method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,63.8264,10,588,1009,30.000000:270.000000,5149,True,40,33,5021,0.999991,61.3128,0,0.0223378,5146 5146 5020 4892 4891 4890 5018 5019 5145 5267 5268 5269 5147 5270 5271 5272 5150 5149 5148 5021 5022 5023 5024 5025 4897 4896 4895 4894 4893 4761 4760 4759 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,76.3764,10,59,470,19.471220:146.250000,4444,False,270,39,5602,0.993325,75.429,0,0.0292175,5000 5251 5252 5253 5374 5373 5372 5371 5370 5486 5487 5488 5489 5490 5491 5603 5602 5601 5600 5599 5707 5708 5709 5710 5711 5816 5815 5814 5813 5914 5915 5817 5818 5714 5713 5712 5604 5605 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,71.8832,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,31.7216,0,0.0215433,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,69.7137,10,178,720,19.471220:78.750000,4418,True,105,36,4553,0.997015,68.2466,0,0.0230411,4692 4692 4418 4419 4279 4278 4277 4276 4275 4274 4273 4412 4413 4414 4415 4416 4417 4555 4554 4553 4552 4551 4550 4686 4687 4688 4689 4690 4556 4557 4691 4824 4823 4822 4821 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,79.8518,10,319,357,78.284149:315.000000,6711,True,32,32,6639,0.999998,60.5402,0,0.0220178,6641 6641 6545 6544 6543 6542 6541 6592 6593 6594 6595 6639 6638 6637 6676 6677 6678 6679 6680 6546 6598 6643 6642 6597 6596 6640 6681 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,69.8418,10,438,699,41.810314:101.250000,5566,True,31,31,5676,0.999999,58.4879,0,0.0219831,5782 5782 5784 5785 5679 5678 5677 5676 5674 5780 5781 5882 5883 5783 5675 5565 5450 5451 5566 5567 5568 5569 5455 5454 5453 5452 5335 5336 5337 5338 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,73.8305,10,363,562,30.000000:270.000000,5149,True,41,38,5023,0.999998,71.8113,0,0.022221,5025 5025 5151 5274 5273 5272 5271 5270 5269 5146 5147 5148 5149 5150 5152 5153 5027 5026 4898 4897 4896 5024 5023 5022 5021 5020 5019 4891 4892 4893 4894 4895 4764 4763 4762 4761 4760 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,73.7176,10,138,571,9.594069:67.500000,3992,True,105,38,4272,0.997267,71.8692,0,0.023203,4550 4550 4410 4409 4408 4407 4546 4547 4683 4548 4549 4411 4272 4271 4270 4269 4268 4267 4126 4127 4128 4129 4130 4131 4132 4273 4412 4413 4274 4275 4133 3992 3991 3990 3989 3988 3987 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,81.8865,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,32.6211,0,0.0212927,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,74.6974,10,42,483,30.000000:157.500000,5110,False,1208,36,4465,0.381476,73.4552,0,0.156475,4990 4599 4600 4601 4602 4603 4604 4605 4606 4467 4466 4465 4464 4463 4462 4461 4324 4325 4326 4327 4328 4329 4330 4468 4469 4340 4341 4479 4617 4618 4619 4482 4481 4342 4480 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,74.8898,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,23.5274,0,0.0220058,4861 4861 4862 4991 5118 5117 5116 4990 4860 4859 4989 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,59.8787,10,767,1143,41.810314:168.750000,5587,True,18,18,5474,0.999999,31.5121,0,0.0211335,5473 5473 5586 5472 5587 5474 5358 5359 5360 5476 5475 5589 5588 5697 5696 5695 5694 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,70.8764,10,636,661,78.284149:45.000000,6687,True,22,22,6606,0.999998,39.6687,0,0.0214671,6608 6608 6688 6687 6607 6558 6559 6560 6609 6652 6651 6650 6649 6648 6604 6605 6606 6557 6556 6501 6502 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,81.8763,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,35.466,0,0.0215645,6560 6560 6561 6558 6557 6605 6606 6607 6559 6608 6609 6610 6653 6652 6651 6650 6687 6688 6689 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,77.8281,10,360,392,19.471220:168.750000,4452,True,45,40,4453,0.999997,76.4168,0,0.0227995,4725 4725 4987 4986 4985 4855 4856 4857 4723 4722 4721 4586 4587 4588 4589 4452 4451 4450 4449 4311 4312 4313 4314 4315 4316 4317 4456 4455 4454 4453 4590 4724 4858 4859 4727 4726 4591 4592 4593 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,82.7227,10,111,210,9.594069:202.500000,4045,True,103,43,3904,0.999064,82.4757,0,0.0230999,3908 3908 4050 4051 3907 3764 3763 3762 3617 3474 3473 3472 3616 3761 3760 3759 3758 3901 3902 3903 3904 3905 3906 4049 4048 4047 4046 4045 4044 4043 4185 4186 4328 4329 4330 4331 4192 4191 4190 4189 4188 4187 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,70.7128,10,174,722,30.000000:22.500000,5063,False,92,37,4801,0.997299,70.4035,0,0.0230016,5061 5061 4934 5062 4932 4933 5060 5185 5184 5183 5058 5059 4931 4930 4929 4799 4800 4801 4802 4803 4804 4669 4668 4667 4666 4665 4529 4530 4531 4532 4533 4395 4396 4534 4535 4670 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,68.8454,10,335,746,30.000000:315.000000,5164,True,39,35,5285,0.999998,66.5832,0,0.0224054,5405 5405 5631 5630 5629 5516 5517 5518 5519 5520 5521 5406 5288 5287 5165 5286 5285 5404 5403 5402 5401 5281 5282 5283 5284 5164 5163 5162 5161 5160 5035 5036 5037 5038 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,80.8855,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.1529,0,0.0213266,6056 6056 5966 6057 6144 6143 6055 5964 5965 6058 6145 6146 6228 6227 6226 6225 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,77.8748,10,509,408,9.594069:270.000000,4071,True,26,26,4071,0.999998,48.14,0,0.0209452,4069 4069 3925 4068 4209 4210 4071 4072 4073 4214 4213 4212 4352 4211 4070 3926 3927 3928 3929 3930 3787 3786 3785 3784 3783 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,82.8961,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,25.94,0,0.0216747,6070 6070 6157 6159 6158 6072 5981 5980 6071 6069 5978 5979 5882 5883 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,77.874,10,598,402,9.594069:225.000000,4054,True,25,25,4194,0.999999,46.5061,0,0.0217606,4196 4196 4474 4473 4472 4332 4333 4334 4335 4194 4193 4192 4191 4051 4052 4053 4054 4055 4056 4195 4336 4337 4338 4197 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,82.7659,10,181,231,9.594069:90.000000,4000,True,83,43,4282,0.999739,82.6746,0,0.0218951,3998 3998 4281 4280 4279 4138 3997 4139 4140 3999 4000 4001 4002 4144 4143 4142 4141 4283 4284 4285 4286 4426 4425 4424 4423 4422 4559 4560 4561 4562 4563 4697 4696 4695 4694 4558 4557 4418 4419 4420 4421 4282 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,71.8753,10,694,658,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.3663,0,0.0214835,6180 6179 6004 6003 6002 6092 6093 6094 6180 6260 6259 6258 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,76.8818,10,610,478,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.9597,0,0.0220506,5539 5539 5757 5758 5651 5650 5649 5756 5755 5648 5647 5537 5538 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,81.866,10,489,280,19.471220:326.250000,4513,True,26,26,4513,0.999998,48.7475,0,0.0218262,4649 4649 4374 4373 4372 4510 4511 4647 4781 4648 4512 4375 4376 4377 4378 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,65.8762,10,609,819,30.000000:112.500000,5094,True,19,19,5217,0.999998,34.3834,0,0.0215751,5218 5218 5094 4967 4966 4965 5091 5215 5216 5092 5093 5095 5096 5219 5339 5217 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,71.8449,10,310,594,54.340912:15.000000,6049,True,41,37,5958,0.999998,70.487,0,0.0228807,6139 6139 6049 6048 6137 6050 6051 6138 6221 6140 6141 6052 6053 5961 5960 5959 5958 5957 5956 5857 5858 5859 5860 5861 5862 5761 5653 5652 5651 5650 5649 5756 5757 5758 5759 5760 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,71.8803,10,448,688,30.000000:45.000000,5070,True,23,23,5070,0.999999,41.7198,0,0.0215033,4811 4811 5070 5069 5068 5067 4939 4940 4810 4941 4942 4812 4813 4814 4944 4943 5072 5071 5195 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,76.8722,10,611,436,9.594069:112.500000,4009,True,25,25,4149,0.999998,46.1856,0,0.0216835,4290 4290 4007 4006 4005 4147 4288 4289 4148 4149 4008 4009 3865 3866 4010 4011 4152 4151 4150 4291 4429 4430 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,71.8649,10,536,553,9.594069:292.500000,4080,True,32,32,4221,0.999999,60.3298,0,0.0218494,4219 4219 4221 4362 4361 4499 4500 4501 4364 4363 4222 4223 4224 4083 4082 4081 4080 4079 4078 4077 4218 4359 4360 4220 3936 3794 3795 3796 3939 3938 3937 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,73.8721,10,484,566,78.284149:45.000000,6687,True,26,26,6687,0.999998,47.2049,0,0.0217077,6652 6652 6720 6721 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6687 6686 6685 6684 6717 6718 6719 6688 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,80.7649,10,138,272,19.471220:348.750000,4521,True,82,42,4658,0.999643,80.2888,0,0.0229438,4925 4925 4659 4658 4657 4520 4521 4522 4523 4524 4525 4387 4386 4385 4384 4383 4382 4381 4519 4656 4655 4518 4654 4788 4789 4790 4791 4792 4660 4661 4526 4527 4662 4795 4926 4794 4793 4924 4923 4922 4921 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,73.863,10,519,570,54.340912:285.000000,6115,True,30,30,6200,0.999999,56.4635,0,0.0218018,6114 6114 5931 5932 5933 5934 5935 6030 6029 6028 6027 6116 6117 6118 6203 6202 6201 6200 6026 6115 6025 6113 6197 6198 6199 6277 6278 6279 6280 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,65.7882,10,185,876,66.443535:202.500000,6469,True,71,35,6582,0.999539,65.5747,0,0.0226085,6668 6668 6667 6627 6628 6669 6670 6629 6630 6585 6584 6583 6582 6528 6529 6530 6531 6474 6473 6472 6408 6409 6471 6407 6406 6405 6469 6470 6527 6526 6579 6580 6581 6626 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,69.8527,10,490,730,41.810314:258.750000,5615,True,35,35,5501,0.999998,66.6976,0,0.0220676,5387 5387 5615 5616 5723 5722 5826 5825 5824 5721 5720 5719 5611 5612 5613 5614 5501 5500 5499 5498 5383 5384 5385 5386 5504 5503 5502 5388 5268 5267 5144 5266 5265 5264 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,67.8449,10,425,762,9.594069:315.000000,4089,True,41,35,4231,0.999996,66.9686,0,0.0218524,4233 4233 4372 4371 4370 4369 4368 4507 4508 4509 4510 4373 4374 4231 4230 4229 4228 4227 4087 4088 4089 4090 4091 4232 4092 4234 4093 3950 3949 3806 3805 3948 3947 3946 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,64.8751,10,690,951,41.810314:168.750000,5587,True,24,24,5697,0.999999,43.6171,0,0.0218286,5587 5587 5696 5588 5473 5474 5475 5476 5477 5591 5590 5589 5697 5698 5699 5700 5804 5803 5802 5801 5800 5695 5586 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,76.2713,10,72,400,9.594069:202.500000,4045,False,906,37,4857,0.598487,75.8819,0,0.0970449,5126 4860 4726 4725 4724 4723 4722 4856 4857 4858 4859 4988 4987 5114 5113 4986 4985 4984 4855 4854 4165 4024 4022 4021 4162 4303 4304 4302 4440 4301 4300 4159 4160 4161 4020 4019 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,77.8803,10,679,381,41.810314:258.750000,5615,True,20,20,5615,0.999999,36.1128,0,0.0215601,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5720 5612 5613 5614 5502 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,66.7391,10,92,908,66.443535:112.500000,6454,True,96,35,6389,0.997335,65.3924,0,0.0237044,6321 6321 6243 6242 6241 6240 6239 6159 6160 6161 6162 6244 6320 6319 6318 6317 6316 6315 6386 6387 6388 6389 6390 6391 6456 6455 6454 6453 6452 6451 6511 6512 6513 6514 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,74.8767,10,628,554,30.000000:0.000000,5055,True,22,22,4927,0.999999,39.7443,0,0.0222068,4798 4798 4927 5056 5055 5179 5301 5180 5181 5182 5057 5058 5059 4930 4800 4799 4929 4928 4797 4796 5054 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,77.8784,10,481,379,41.810314:33.750000,5545,True,22,22,5430,0.999998,40.2373,0,0.0215272,5546 5546 5314 5313 5312 5311 5428 5429 5544 5543 5653 5654 5655 5432 5431 5430 5545 5656 5763 5762 5761 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,71.4528,10,129,664,9.594069:247.500000,4063,True,231,36,4062,0.970885,69.9484,0,0.0272598,4478 4341 4200 4342 4481 4482 4483 4346 4347 4348 4485 4484 4345 4344 4343 4062 4063 4064 4065 4206 4205 4204 4203 4202 4201 4060 4059 4058 3916 3917 3918 4061 3919 3920 3921 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,65.8717,10,812,880,41.810314:123.750000,5573,True,20,20,5459,0.999998,35.1795,0,0.0221566,5683 5683 5682 5681 5572 5573 5459 5458 5341 5342 5343 5344 5460 5461 5462 5576 5575 5574 5684 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,73.8485,10,346,572,30.000000:292.500000,5157,True,38,38,5030,0.999999,72.7054,0,0.0222651,4900 4900 5029 5155 5156 5157 5030 5028 5027 5153 5154 5276 5277 5278 5279 5280 5158 5159 5033 5032 5031 4902 4903 4904 4905 4773 4772 4771 4770 4901 4767 4899 4768 4769 4635 4636 4637 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,69.7636,10,216,680,41.810314:78.750000,5559,True,84,36,5669,0.9975,69.0256,0,0.0227602,5443 5443 5445 5446 5670 5669 5668 5667 5666 5665 5442 5557 5558 5327 5444 5559 5560 5561 5562 5672 5671 5777 5776 5775 5774 5773 5772 5873 5874 5875 5876 5877 5973 5972 5971 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,66.8874,10,521,863,19.471220:101.250000,4426,True,19,19,4288,0.999998,34.019,0,0.0213824,4287 4287 4564 4565 4566 4429 4428 4427 4289 4290 4149 4148 4147 4146 4288 4426 4425 4286 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,72.8298,10,642,565,9.594069:180.000000,4036,True,37,37,4320,0.999999,70.1082,0,0.0220144,4458 4458 4460 4461 4462 4324 4323 4322 4321 4459 4320 4319 4457 4456 4455 4318 4317 4316 4315 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4041 4040 4039 4038 4037 4036 4035 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,82.7358,10,176,232,30.000000:247.500000,5141,True,94,43,5011,0.999283,81.8835,0,0.0229572,4880 4880 5008 4879 5009 4881 4748 4749 4750 4616 4617 4618 4751 4752 4753 4754 4887 4886 4885 4884 4883 4882 5010 5011 5012 5013 5014 5015 5142 5141 5140 5139 5138 5137 5136 5135 5258 5259 5260 5261 5262 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,75.4701,10,160,444,30.000000:67.500000,5078,True,236,39,5200,0.971981,75.1143,0,0.0273666,4823 4951 4950 4949 5077 5078 5079 5080 5204 5203 5202 5201 5200 5076 5075 5199 5198 5436 5319 5320 5321 5322 5323 5324 5441 5440 5439 5438 5437 5553 5554 5555 5556 5665 5664 5663 5662 5552 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,81.7727,10,142,272,9.594069:45.000000,3983,True,72,42,3837,0.999794,81.24,0,0.0230746,4119 4119 3835 3836 3837 3838 3839 3840 3697 3696 3695 3694 3549 3405 3406 3407 3408 3409 3551 3550 3693 3692 3691 3834 3976 4118 3977 3978 4120 3979 3980 3981 3982 3983 3984 4124 4123 4122 4121 4262 4263 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,70.8353,10,468,674,66.443535:337.500000,6492,True,40,36,6492,0.999998,69.2041,0,0.0224311,6360 6360 6209 6210 6288 6362 6363 6364 6432 6431 6430 6429 6492 6493 6549 6548 6547 6599 6598 6597 6546 6428 6361 6287 6286 6359 6427 6490 6491 6545 6544 6488 6489 6426 6425 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,73.8631,10,386,582,9.594069:90.000000,4000,True,29,29,4284,0.999999,54.5566,0,0.021661,4282 4282 4423 4424 4425 4426 4287 4286 4285 4284 4143 4144 4145 4146 4004 4003 4002 4001 4000 4142 4283 4422 4421 4141 4140 4281 4139 3999 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,82.7178,10,129,231,19.471220:281.250000,4495,True,104,43,4354,0.997804,82.6998,0,0.0230377,4626 4626 4762 4763 4764 4631 4630 4629 4491 4492 4493 4494 4495 4357 4356 4355 4354 4353 4212 4213 4214 4215 4216 4076 4075 4074 4073 4072 4071 4070 4211 4210 4350 4351 4352 4490 4489 4488 4760 4761 4628 4627 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,75.8846,10,584,531,30.000000:0.000000,5055,True,18,18,4927,0.999999,32.0141,0,0.0212687,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,70.6313,10,98,620,54.340912:315.000000,6122,False,641,35,4882,0.788857,69.7323,0,0.0599753,4214 4885 4884 4751 4883 4882 5011 5012 5013 5140 5263 5262 5261 5139 5138 5137 5010 4881 4748 4749 4750 4615 4614 4613 4476 4475 4337 4336 4195 4196 4197 4198 4339 4338 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,71.8438,10,425,653,54.340912:285.000000,6115,True,36,36,6200,0.999998,68.0021,0,0.0220009,6277 6277 6353 6354 6279 6280 6281 6203 6202 6201 6200 6199 6278 6352 6275 6196 6197 6276 6198 6113 6114 6115 6116 6117 6118 6030 6029 6028 6027 6026 6025 5931 5932 5933 5934 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,77.8771,10,440,396,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1449,0,0.0217064,5559 5559 5557 5556 5666 5667 5668 5558 5560 5669 5670 5776 5775 5774 5773 5875 5876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,68.3588,10,81,778,41.810314:168.750000,5587,False,272,35,4995,0.962168,66.6291,0,0.0289516,5241 5120 5121 5122 5245 5246 5123 5124 5125 4999 4998 4997 4996 4995 4994 4865 4866 4867 4868 4869 4870 4738 4737 4736 4735 4734 4733 4732 4731 4730 4863 4864 4993 4992 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,77.2799,10,71,413,78.284149:135.000000,6695,False,350,39,6189,0.954078,77.1579,0,0.0348192,6466 6412 6413 6411 6342 6343 6344 6345 6346 6271 6192 6106 6016 5920 5919 5820 5918 5917 6012 6013 6014 6015 6105 6104 6103 6102 6101 6186 6187 6188 6189 6190 6191 6270 6269 6268 6267 6266 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,74.858,10,291,535,54.340912:75.000000,6064,True,34,34,6063,0.999999,64.2741,0,0.0217658,6150 6150 6152 6153 6066 6065 6064 6063 6062 6151 6232 6149 6148 6147 6060 5968 5969 6061 5970 5971 5972 5973 5974 5876 5875 5874 5873 5872 5871 5771 5772 5773 5774 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,75.8042,10,289,478,41.810314:123.750000,5573,True,56,39,5682,0.999965,74.4818,0,0.0235203,5460 5460 5684 5685 5576 5575 5574 5683 5790 5789 5889 5888 5887 5886 5786 5787 5788 5682 5681 5680 5679 5785 5784 5678 5569 5570 5571 5572 5573 5461 5344 5343 5342 5341 5459 5458 5457 5456 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,69.8639,10,351,693,41.810314:123.750000,5573,True,30,30,5788,0.999999,56.7993,0,0.0218761,5889 5889 5984 5886 5887 5786 5785 5679 5680 5681 5787 5788 5682 5683 5789 5888 5985 5890 5790 5685 5684 5575 5460 5459 5458 5571 5572 5573 5574 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,80.7897,10,173,312,78.284149:45.000000,6687,True,76,42,6688,0.999798,79.2812,0,0.0231007,6691 6691 6746 6745 6763 6744 6743 6717 6718 6719 6720 6721 6688 6687 6686 6685 6684 6648 6649 6605 6606 6557 6558 6559 6560 6561 6610 6609 6608 6607 6650 6651 6652 6689 6653 6654 6655 6690 6722 6723 6692 -1
