method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,27.8631,10,561,341,30.000000:270.000000,1339,True,12,12,1339,0.999998,22.5668,0,0.012688,1396 1396 1395 1337 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,24.8533,10,503,1447,19.471220:146.250000,1193,True,14,12,1193,0.999998,22.9511,0,0.0125024,1128 1128 1127 1192 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.7453,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4989,0,0.0125262,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,26.8462,10,280,715,19.471220:78.750000,1181,True,17,13,1245,0.999946,25.5173,0,0.0126283,1307 1307 1308 1246 1182 1116 1115 1181 1245 1244 1243 1180 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,23.7664,10,479,1911,78.284149:315.000000,1778,True,13,12,1762,0.999997,22.5962,0,0.0124396,1779 1779 1763 1740 1739 1761 1762 1778 1791 1790 1777 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,27.8978,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5824,0,0.0130478,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.1703,10,86,1093,30.000000:270.000000,1339,False,110,12,1595,0.957169,23.9457,0,0.0134941,1501 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,27.7849,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7105,0,0.0128546,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,26.531,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.0057,0,0.0174586,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,24.8212,10,259,1590,30.000000:157.500000,1320,True,21,12,1320,0.999963,22.7908,0,0.0125999,1378 1378 1319 1257 1258 1320 1379 1380 1321 1259 1322 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,25.7872,10,237,1156,30.000000:180.000000,1324,True,27,13,1324,0.99821,25.2758,0,0.0125985,1383 1383 1325 1263 1262 1324 1323 1261 1322 1381 1382 1439 -1
