method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_508_map.h5,8,10,188,789,41.810314:281.250000,1507,True,28,5,1508,0.724156,7.53173,0,0.0123996,1454 1455 1507 1508 -1
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,8,10,619,1175,30.000000:270.000000,1339,True,15,5,1338,0.876773,7.74784,0,0.0123084,1337 1338 1339 1277 -1
GCP,adapt_p70-52877936550931_a191-25_516_map.h5,27,10,250,646,19.471220:191.250000,1201,True,24,13,1263,0.999392,26.4111,0,0.0128032,1384 1384 1383 1326 1264 1201 1200 1263 1325 1324 1262 1199 -1
GCP,adapt_p80-40593177313954_a292-5_318_map.h5,13,10,249,509,9.594069:292.500000,1088,True,37,7,1153,0.893133,12.6828,0,0.0128129,1279 1217 1152 1153 1087 1088 -1
GCP,adapt_p70-52877936550931_a33-75_399_map.h5,2,10,390,627,19.471220:33.750000,1173,True,17,2,1172,0,0.0124645,0,0.0124645,1173 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,33,10,92,758,19.471220:146.250000,1193,True,69,15,1319,0.970765,32.6371,0,0.0129346,1489 1436 1379 1320 1257 1319 1378 1435 1434 1376 1377 1318 1256 1193 -1
GCP,adapt_p35-659087696138755_a195-0_395_map.h5,3,10,804,489,54.340912:195.000000,1590,True,7,3,1590,0.962832,2.61241,0,0.0124657,1633 1590 -1
GCP,adapt_p23-556464309101234_a202-5_512_map.h5,3,10,786,989,66.443535:202.500000,1704,True,9,3,1704,0.924517,2.62425,0,0.0124054,1671 1704 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_410_map.h5,7,10,651,672,54.340912:255.000000,1598,True,8,5,1639,0.999026,6.19586,0,0.0124745,1597 1597 1639 1598 -1
GCP,adapt_p80-40593177313954_a292-5_477_map.h5,55,10,199,681,9.594069:292.500000,1088,True,32,24,1221,0.999995,55.0121,0,0.0135267,1284 1284 1223 1222 1285 1286 1224 1159 1093 1092 1158 1157 1091 1090 1156 1221 1283 1220 1155 1089 1219 1154 1088 -1
GCP,adapt_p48-18968510422141_a191-25_95_map.h5,2,10,898,232,41.810314:191.250000,1494,True,7,2,1441,0,0.0125357,0,0.0125357,1494 -1
GCP,adapt_p60-00000000000001_a0-0_146_map.h5,3,10,629,727,30.000000:0.000000,1294,True,9,3,1294,0.9917,2.56233,0,0.0125055,1353 1294 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_275_map.h5,5,10,295,434,41.810314:56.250000,1475,True,17,4,1421,0.851927,4.99431,0,0.0132253,1422 1421 1475 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_180_map.h5,9,10,450,1087,41.810314:56.250000,1475,True,10,6,1474,0.994396,8.91363,0,0.0122629,1420 1420 1475 1474 1473 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,6,10,662,712,9.594069:247.500000,1080,True,10,4,1081,0.994771,5.11524,0,0.012309,1013 1081 1080 -1
GCP,adapt_p80-40593177313954_a90-0_564_map.h5,21,10,103,518,9.594069:90.000000,1051,True,38,10,1116,0.979386,20.613,0,0.0124691,1048 1049 1115 1050 1051 1117 1183 1116 1182 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_462_map.h5,9,10,252,208,41.810314:348.750000,1517,True,21,5,1516,0.94092,8.15567,0,0.012453,1464 1516 1517 1515 -1
GCP,adapt_p48-18968510422141_a191-25_457_map.h5,8,10,616,568,41.810314:191.250000,1494,True,7,5,1441,0.998039,7.69483,0,0.0121653,1442 1441 1494 1442 -1
GCP,adapt_p11-715852394892384_a45-0_308_map.h5,2,10,592,759,78.284149:45.000000,1766,True,10,2,1747,0,0.012836,0,0.012836,1766 -1
GCP,adapt_p23-556464309101234_a67-5_538_map.h5,3,10,605,379,66.443535:67.500000,1693,True,10,3,1693,0.750916,2.5219,0,0.0121959,1657 1693 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,24,10,221,990,19.471220:78.750000,1181,True,32,12,1179,0.996135,23.7406,0,0.0125888,1244 1244 1181 1114 1180 1243 1242 1179 1113 1112 1178 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_89_map.h5,17,10,107,1085,54.340912:255.000000,1598,True,234,8,1599,0.753695,16.3359,0,0.0176686,1674 1598 1554 1555 1556 1600 1599 -1
