fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.631,1.385,9.594,90.000,9,1.4,522,491,10.807,92.109,2.404,3.021,0.3734,0.000,0.125
3.052,3.436,9.594,90.000,99,3.4,434,1267,12.636,87.187,4.107,5.137,0.9677,0.000,0.220
3.640,2.365,9.594,90.000,98,2.4,571,885,16.958,93.516,8.119,8.033,0.9988,0.000,0.199
2.622,0.419,9.594,90.000,97,0.4,363,159,11.415,88.594,2.286,2.673,0.8792,0.000,0.119
3.828,3.102,9.594,90.000,96,3.1,531,1142,11.415,91.406,2.286,2.874,0.7498,0.000,0.145
1.185,4.381,9.594,90.000,95,4.4,174,1670,13.248,92.109,4.198,5.288,0.7753,0.000,0.338
1.101,1.962,9.594,90.000,94,2.0,171,670,10.200,77.344,12.482,8.868,0.1923,0.000,0.406
3.805,3.241,9.594,90.000,93,3.2,516,1166,10.200,88.594,1.512,2.150,0.2361,0.000,0.208
4.890,4.306,9.594,90.000,92,4.3,660,1661,10.200,87.187,2.836,3.398,0.8963,0.000,0.133
3.092,0.784,9.594,90.000,91,0.8,435,310,12.636,92.812,4.107,4.134,0.9986,0.000,0.103
2.947,0.999,9.594,90.000,90,1.0,409,358,11.415,97.031,7.149,6.088,0.9620,0.000,0.123
4.775,3.092,9.594,90.000,8,3.1,653,1095,12.636,85.781,5.136,5.158,0.9561,0.000,0.133
4.287,1.677,9.594,90.000,89,1.7,617,588,10.807,87.891,2.404,2.703,0.9160,0.000,0.108
4.979,1.975,9.594,90.000,88,2.0,668,751,12.636,94.219,5.136,4.798,0.9921,0.000,0.127
2.938,1.223,9.594,90.000,87,1.2,362,441,10.200,92.812,2.836,3.039,0.3952,0.000,0.125
1.874,1.169,9.594,90.000,86,1.2,242,391,12.636,92.812,4.107,4.394,0.8250,0.000,0.176
0.804,1.484,9.594,90.000,85,1.5,109,544,18.210,110.391,21.561,26.129,0.9925,0.000,1.014
4.299,1.586,9.594,90.000,84,1.6,611,555,12.025,86.484,4.223,3.905,0.9936,0.000,0.115
1.915,4.118,9.594,90.000,83,4.1,271,1588,20.742,121.641,32.428,29.745,0.9555,0.000,0.597
1.019,3.374,9.594,90.000,82,3.4,142,1267,14.478,106.172,16.546,16.777,0.9136,0.000,0.439
3.857,1.599,9.594,90.000,81,1.6,569,594,10.807,92.109,2.404,2.754,0.8928,0.000,0.166
0.566,0.761,9.594,90.000,80,0.8,85,313,68.679,218.793,93.976,78.167,0.8936,0.000,3.378
4.582,2.155,9.594,90.000,7,2.2,650,843,12.636,92.812,4.107,4.391,0.9996,0.000,0.116
