fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
0.582,17.201,78.284,135.000,0,17.2,130,634,78.284,143.438,1.712,3.531,0.2192,17.201,0.477
1.671,18.925,78.284,135.000,100,18.9,305,714,68.679,156.724,11.264,11.349,0.9999,18.925,0.169
3.010,6.270,78.284,135.000,101,6.3,522,248,80.487,121.154,3.355,3.749,0.9107,6.270,0.113
1.830,29.444,78.284,135.000,102,29.4,302,1097,73.865,141.136,4.653,5.574,0.9250,29.444,0.160
0.989,9.380,78.284,135.000,103,9.4,176,371,74.603,126.429,4.184,5.461,0.6527,9.380,0.324
2.077,9.618,78.284,135.000,104,9.6,331,388,75.341,146.250,3.892,3.960,0.7850,9.618,0.151
2.841,23.902,78.284,135.000,105,23.9,463,866,81.953,126.818,3.919,3.896,0.9611,23.902,0.120
2.241,19.551,78.284,135.000,106,19.6,372,719,75.341,146.250,3.892,3.679,0.7977,19.551,0.124
0.814,6.143,78.284,135.000,107,6.1,141,217,70.907,143.654,7.708,7.246,0.9525,6.143,0.208
4.492,17.946,78.284,135.000,108,17.9,768,683,77.549,140.294,1.329,1.124,0.1452,17.946,0.103
3.095,16.812,78.284,135.000,109,16.8,550,637,73.865,141.136,4.653,4.407,0.9986,16.812,0.092
3.650,15.814,78.284,135.000,10,15.8,655,607,75.341,146.250,3.892,3.632,0.9585,15.814,0.101
3.274,12.582,78.284,135.000,110,12.6,554,454,75.341,123.750,3.892,4.043,0.9909,12.582,0.096
0.719,26.803,78.284,135.000,111,26.8,121,1023,70.907,178.269,13.179,16.160,0.9868,26.803,0.862
2.281,17.203,78.284,135.000,112,17.2,408,574,77.549,135.000,0.735,1.549,0.0000,17.203,0.120
4.864,22.980,78.284,135.000,113,23.0,785,899,76.814,132.500,1.566,1.857,0.5277,22.980,0.104
2.278,16.000,78.284,135.000,114,16.0,364,640,75.341,137.250,2.987,3.262,0.7435,16.000,0.141
2.186,25.821,78.284,135.000,115,25.8,344,1003,76.077,135.000,2.207,2.448,0.3840,25.821,0.158
2.917,12.443,78.284,135.000,116,12.4,516,492,76.077,139.737,2.442,2.481,0.6927,12.443,0.103
1.309,9.578,78.284,135.000,117,9.6,227,371,76.077,144.474,3.041,3.477,0.6262,9.578,0.161
1.765,28.206,78.284,135.000,118,28.2,313,1020,75.341,137.250,2.987,3.209,0.6794,28.206,0.168
2.155,18.841,78.284,135.000,119,18.8,338,741,75.341,141.750,3.317,3.393,0.6972,18.841,0.136
4.241,26.291,78.284,135.000,11,26.3,739,977,75.341,137.250,2.987,3.341,0.9656,26.291,0.137
4.601,8.619,78.284,135.000,120,8.6,816,328,76.814,132.500,1.566,1.482,0.3411,8.619,0.095
4.071,9.464,78.284,135.000,121,9.5,675,397,76.077,139.737,2.442,2.893,0.9323,9.464,0.092
3.486,16.633,78.284,135.000,122,16.6,532,601,79.019,129.000,1.390,1.400,0.3402,16.633,0.108
3.935,21.248,78.284,135.000,123,21.2,671,776,76.077,144.474,3.041,3.512,0.9840,21.248,0.094
3.982,22.187,78.284,135.000,124,22.2,671,845,76.814,132.500,1.566,2.060,0.4738,22.187,0.116
3.769,8.295,78.284,135.000,125,8.3,675,325,76.814,127.500,2.183,2.000,0.6238,8.295,0.102
0.631,8.425,78.284,135.000,126,8.4,97,257,81.220,131.250,3.009,4.224,0.4867,8.425,0.297
1.804,25.144,78.284,135.000,127,25.1,318,869,70.907,150.577,8.396,7.374,0.9848,25.144,0.192
4.138,9.608,78.284,135.000,128,9.6,698,386,76.077,130.263,2.442,2.140,0.6166,9.608,0.102
4.482,27.693,78.284,135.000,129,27.7,737,1070,76.077,139.737,2.442,2.159,0.6014,27.693,0.133
2.597,26.802,78.284,135.000,12,26.8,435,1036,75.341,132.750,2.987,3.408,0.8461,26.802,0.118
4.802,10.345,78.284,135.000,130,10.3,807,394,76.814,137.500,1.566,1.893,0.5944,10.345,0.163
3.730,8.319,78.284,135.000,131,8.3,704,319,75.341,141.750,3.317,3.116,0.9868,8.319,0.086
0.901,14.335,78.284,135.000,132,14.3,148,505,50.480,255.566,46.400,44.533,0.8845,14.335,0.957
2.441,25.881,78.284,135.000,133,25.9,406,993,76.814,142.500,2.183,2.450,0.4904,25.881,0.137
2.296,22.163,78.284,135.000,134,22.2,387,813,76.814,137.500,1.566,2.286,0.3449,22.163,0.351
4.397,9.825,78.284,135.000,135,9.8,723,352,76.814,132.500,1.566,1.972,0.5828,9.825,0.097
1.227,28.515,78.284,135.000,136,28.5,211,1064,76.814,132.500,1.566,3.390,0.0425,28.515,0.406
1.032,11.492,78.284,135.000,137,11.5,157,406,71.648,145.800,7.176,7.466,0.9966,11.492,0.166
4.347,26.356,78.284,135.000,138,26.4,739,958,79.753,144.643,2.347,2.364,0.8454,26.356,0.115
2.357,9.871,78.284,135.000,139,9.9,411,367,75.341,137.250,2.987,3.354,0.9369,9.871,0.093
1.123,10.752,78.284,135.000,13,10.8,188,410,72.388,121.875,6.733,6.976,0.9895,10.752,0.294
1.255,10.694,78.284,135.000,140,10.7,202,406,81.953,175.909,7.689,7.723,0.9311,10.694,0.218
4.488,24.075,78.284,135.000,141,24.1,731,930,75.341,128.250,3.317,3.694,0.9620,24.075,0.120
4.409,7.251,78.284,135.000,142,7.3,778,260,76.077,130.263,2.442,2.131,0.7656,7.251,0.089
1.277,20.523,78.284,135.000,143,20.5,212,800,76.814,127.500,2.183,3.639,0.2874,20.523,0.272
2.604,23.310,78.284,135.000,144,23.3,440,810,74.603,135.000,3.681,4.292,0.9237,23.310,0.132
4.439,24.350,78.284,135.000,145,24.3,759,945,79.753,118.929,3.381,3.707,0.9441,24.350,0.119
1.726,13.639,78.284,135.000,146,13.6,279,529,79.753,131.786,1.591,2.234,0.1333,13.639,0.178
3.061,10.665,78.284,135.000,147,10.7,533,377,75.341,128.250,3.317,3.566,0.9655,10.665,0.098
1.112,10.821,78.284,135.000,148,10.8,170,410,70.907,119.423,8.396,8.209,0.9519,10.821,0.212
