method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_508_map.h5,8,10,188,789,41.810314:281.250000,5622,True,84,5,5731,0.373676,7.18681,0,0.0217843,5274 5622 5730 5731 -1
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,36,10,619,1175,30.000000:270.000000,5149,True,35,19,4892,0.998897,35.2936,0,0.0217515,4894 4894 4760 4892 4891 4890 5018 5019 5020 5021 4893 5022 5023 5149 5148 5147 5146 5145 -1
GCP,adapt_p70-52877936550931_a191-25_516_map.h5,124,10,250,646,19.471220:191.250000,4461,True,67,60,4864,0.999996,123.436,0,0.0237615,5118 5118 5243 5364 5363 5244 5245 5246 5123 5122 5121 4993 5119 4992 4863 4864 4865 4866 4733 4732 4731 4730 4862 4861 4860 4859 4989 4990 4991 5117 5240 5241 5242 5120 4994 4995 4996 4997 4869 4736 4868 4867 4734 4735 4600 4599 4461 4460 4598 4597 4596 4595 4594 4593 4592 4726 4727 4728 4729 -1
GCP,adapt_p80-40593177313954_a292-5_318_map.h5,48,10,249,509,9.594069:292.500000,4080,True,106,24,4496,0.963375,47.1313,0,0.0223399,4355 4356 4494 4357 4217 4077 4078 4079 4080 4220 4219 4218 4358 4359 4360 4361 4498 4497 4496 4495 4631 4632 4633 -1
GCP,adapt_p70-52877936550931_a33-75_399_map.h5,22,10,390,627,19.471220:33.750000,4400,True,42,12,4536,0.934053,21.5484,0,0.0217443,4260 4399 4400 4259 4258 4398 4397 4535 4536 4537 4538 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,153,10,92,758,19.471220:146.250000,4444,True,219,74,5230,0.997254,152.522,0,0.0281777,5354 5354 5583 5584 5692 5691 5690 5689 5579 5580 5581 5582 5467 5466 5465 5348 5349 5350 5351 5352 5468 5469 5470 5353 5110 5111 5234 5233 5232 5231 5230 5229 5228 5227 5103 5104 5105 5106 5107 5108 5109 4982 4981 4980 4979 4978 4977 4976 4846 4847 4848 4849 4850 4851 4852 4983 4854 4853 4720 4719 4718 4717 4716 4715 4714 4579 4580 4581 4444 4582 4583 4584 4585 -1
GCP,adapt_p35-659087696138755_a195-0_395_map.h5,3,10,804,489,54.340912:195.000000,6093,True,14,3,6093,0.545599,2.35301,0,0.0214108,6002 6093 -1
GCP,adapt_p23-556464309101234_a202-5_512_map.h5,7,10,786,989,66.443535:202.500000,6469,True,17,5,6405,0.980731,6.42991,0,0.0213014,6336 6405 6404 6469 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_410_map.h5,5,10,651,672,54.340912:255.000000,6108,True,20,4,6107,0.695398,4.21126,0,0.0213541,6019 6108 6107 -1
GCP,adapt_p80-40593177313954_a292-5_477_map.h5,147,10,199,681,9.594069:292.500000,4080,True,92,71,4504,0.999986,146.929,0,0.0238462,4371 4371 4089 4088 4087 4086 4085 4084 4083 4082 4081 4080 4221 4222 4223 4224 4225 4226 4227 4228 4229 4230 4231 4646 4647 4781 4780 4779 4778 4777 4776 4907 4908 4909 4910 4775 4774 4773 4638 4637 4639 4640 4641 4642 4643 4644 4645 4507 4506 4505 4504 4503 4502 4501 4500 4499 4361 4362 4363 4364 4365 4366 4367 4368 4369 4370 4508 4509 4510 4372 -1
