fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.010,6.270,78.284,135.000,101,9.0,522,374,76.814,122.500,3.062,3.507,0.9249,9.000,0.102
1.830,29.444,78.284,135.000,102,28.0,296,1061,73.865,145.227,5.042,5.744,0.9312,28.000,0.144
2.241,19.551,78.284,135.000,106,17.0,361,626,76.077,144.474,3.041,3.044,0.5607,17.000,0.124
4.864,22.980,78.284,135.000,113,12.0,433,513,75.341,141.750,3.317,3.171,0.8161,12.000,0.113
2.278,16.000,78.284,135.000,114,14.0,342,548,75.341,141.750,3.317,3.399,0.7484,14.000,0.139
2.186,25.821,78.284,135.000,115,18.0,288,710,76.077,139.737,2.442,2.902,0.6145,18.000,0.144
2.917,12.443,78.284,135.000,116,11.0,480,424,76.814,137.500,1.566,2.118,0.4094,11.000,0.102
1.309,9.578,78.284,135.000,117,14.0,227,561,75.341,146.250,3.892,3.561,0.5910,14.000,0.170
3.486,16.633,78.284,135.000,122,12.0,439,435,78.284,132.188,0.571,1.214,0.2069,12.000,0.102
4.802,10.345,78.284,135.000,130,8.0,708,291,76.077,135.000,2.207,2.425,0.8125,8.000,0.082
2.357,9.871,78.284,135.000,139,13.0,411,481,75.341,141.750,3.317,3.163,0.8711,13.000,0.092
4.439,24.350,78.284,135.000,145,13.0,415,526,80.487,100.385,6.626,6.114,0.9632,13.000,0.123
2.013,16.497,78.284,135.000,149,16.0,337,633,76.077,139.737,2.442,2.870,0.5058,16.000,0.166
4.848,24.183,78.284,135.000,14,14.0,556,507,75.341,146.250,3.892,4.083,0.9579,14.000,0.113
0.948,7.156,78.284,135.000,152,9.0,173,355,70.907,126.346,7.708,6.453,0.9376,9.000,0.189
4.429,15.657,78.284,135.000,153,10.0,571,360,76.814,132.500,1.566,1.582,0.3320,10.000,0.090
2.708,5.804,78.284,135.000,154,10.0,502,378,75.341,141.750,3.317,3.446,0.8515,10.000,0.129
1.996,7.453,78.284,135.000,160,12.0,357,427,76.814,127.500,2.183,2.023,0.2185,12.000,0.111
4.730,17.689,78.284,135.000,162,10.0,503,375,76.814,137.500,1.566,1.744,0.2256,10.000,0.090
2.885,29.180,78.284,135.000,163,25.0,425,1028,75.341,141.750,3.317,3.210,0.7579,25.000,0.154
4.710,9.182,78.284,135.000,164,11.0,847,414,75.341,128.250,3.317,3.277,0.9887,11.000,0.082
4.283,10.460,78.284,135.000,174,8.0,646,324,80.487,121.154,3.355,2.941,0.9277,8.000,0.097
3.092,25.932,78.284,135.000,187,19.0,438,706,76.077,120.789,3.833,4.067,0.8877,19.000,0.104
3.659,25.141,78.284,135.000,203,18.0,506,678,80.487,107.308,5.488,4.370,0.7885,18.000,0.115
4.199,26.394,78.284,135.000,208,17.0,555,590,77.549,140.294,1.329,1.407,0.2033,17.000,0.101
1.575,28.360,78.284,135.000,217,21.0,208,772,73.865,149.318,5.572,6.079,0.7369,21.000,0.206
1.657,7.551,78.284,135.000,225,8.0,290,331,74.603,143.571,4.184,6.000,0.9067,8.000,0.158
2.922,7.797,78.284,135.000,22,10.0,496,402,75.341,141.750,3.317,3.075,0.9232,10.000,0.086
4.119,11.693,78.284,135.000,231,9.0,600,340,76.077,130.263,2.442,2.250,0.6643,9.000,0.088
3.909,29.710,78.284,135.000,236,18.0,485,698,76.077,135.000,2.207,2.475,0.6058,18.000,0.103
2.595,16.686,78.284,135.000,241,13.0,363,517,79.019,129.000,1.390,1.893,0.4517,13.000,0.115
1.621,11.448,78.284,135.000,242,10.0,245,360,74.603,147.857,4.736,4.545,0.9255,10.000,0.122
3.644,29.591,78.284,135.000,244,21.0,474,767,76.077,130.263,2.442,2.985,0.6335,21.000,0.127
4.464,28.276,78.284,135.000,245,16.0,470,590,76.077,139.737,2.442,2.245,0.4896,16.000,0.105
3.272,29.685,78.284,135.000,248,21.0,483,752,74.603,130.714,3.813,3.906,0.9710,21.000,0.093
4.539,13.736,78.284,135.000,24,9.0,569,357,76.814,137.500,1.566,1.760,0.3672,9.000,0.093
4.673,6.946,78.284,135.000,273,11.0,823,459,76.077,135.000,2.207,2.059,0.7273,11.000,0.086
3.630,22.697,78.284,135.000,275,17.0,540,606,76.814,127.500,2.183,1.993,0.4746,17.000,0.103
