fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.191,4.771,78.284,135.000,101,4.0,520,1522,73.865,128.864,4.653,5.301,0.9976,5.000,0.113
2.197,3.877,78.284,135.000,102,4.0,339,1495,75.341,137.250,2.987,5.949,0.6135,5.000,0.222
0.609,2.576,78.284,135.000,106,2.0,79,741,44.202,323.852,57.396,59.125,0.9998,3.000,0.864
4.845,3.743,78.284,135.000,113,4.0,793,1584,75.341,132.750,2.987,3.411,0.9753,5.000,0.114
1.003,3.454,78.284,135.000,114,2.0,104,728,80.487,155.769,4.379,5.861,0.5268,3.000,0.481
4.562,3.814,78.284,135.000,115,5.0,775,1943,76.077,135.000,2.207,2.295,0.7186,6.000,0.102
4.857,1.230,78.284,135.000,116,2.0,820,736,74.603,143.571,4.184,4.112,0.9994,3.000,0.087
1.723,4.000,78.284,135.000,117,3.0,238,1094,81.220,191.250,9.965,10.490,0.9357,4.000,0.245
4.353,0.935,78.284,135.000,122,1.0,705,336,76.077,139.737,2.442,2.578,0.8125,2.000,0.096
2.518,3.239,78.284,135.000,130,3.0,458,1218,75.341,141.750,3.317,3.742,0.9341,4.000,0.122
4.778,0.571,78.284,135.000,139,1.0,759,336,76.814,142.500,2.183,2.067,0.7159,2.000,0.083
3.010,3.042,78.284,135.000,145,3.0,473,1107,76.077,144.474,3.041,3.537,0.8708,4.000,0.110
4.572,1.523,78.284,135.000,149,2.0,773,733,76.077,139.737,2.442,2.309,0.6696,3.000,0.095
4.665,4.495,78.284,135.000,14,4.0,758,1445,75.341,132.750,2.987,2.766,0.8858,5.000,0.092
1.931,3.182,78.284,135.000,152,3.0,312,1183,75.341,123.750,3.892,5.030,0.8529,4.000,0.177
1.441,4.538,78.284,135.000,153,4.0,213,1546,79.753,144.643,2.347,4.273,0.3266,5.000,0.390
2.481,0.326,78.284,135.000,154,1.0,448,382,76.077,144.474,3.041,2.939,0.8488,2.000,0.110
1.518,4.797,78.284,135.000,160,4.0,231,1529,78.284,137.812,0.571,1.869,0.1385,5.000,0.223
4.897,2.754,78.284,135.000,162,3.0,793,1116,76.814,142.500,2.183,2.619,0.8497,4.000,0.091
2.281,3.113,78.284,135.000,163,4.0,379,1532,76.077,139.737,2.442,3.410,0.3992,5.000,0.200
1.235,1.951,78.284,135.000,164,3.0,216,1112,76.814,127.500,2.183,3.382,0.2999,4.000,0.212
1.927,3.602,78.284,135.000,174,3.0,276,1140,79.019,129.000,1.390,2.603,0.2344,4.000,0.184
4.158,4.653,78.284,135.000,187,6.0,689,2301,75.341,123.750,3.892,4.132,0.9688,7.000,0.132
1.090,4.876,78.284,135.000,203,4.0,180,1485,21.382,112.500,57.881,57.860,1.0000,5.000,0.320
0.975,0.563,78.284,135.000,208,1.0,186,364,75.341,123.750,3.892,4.216,0.5928,2.000,0.204
3.193,4.425,78.284,135.000,217,4.0,531,1540,75.341,128.250,3.317,3.061,0.7207,5.000,0.127
2.292,4.313,78.284,135.000,225,4.0,384,1522,76.077,139.737,2.442,2.592,0.2742,5.000,0.165
2.819,2.968,78.284,135.000,22,3.0,484,1178,76.077,130.263,2.442,2.766,0.6516,4.000,0.116
4.148,3.312,78.284,135.000,231,3.0,702,1090,77.549,135.000,0.735,1.401,0.0000,4.000,0.102
4.120,4.710,78.284,135.000,236,4.0,688,1450,76.077,144.474,3.041,2.998,0.8956,5.000,0.098
1.948,0.654,78.284,135.000,241,1.0,312,335,76.077,120.789,3.833,3.784,0.8712,2.000,0.128
2.157,1.268,78.284,135.000,242,1.0,283,344,80.487,155.769,4.379,4.336,0.9151,2.000,0.123
1.501,0.810,78.284,135.000,244,1.0,233,359,77.549,135.000,0.735,2.019,0.0000,2.000,0.146
2.559,2.289,78.284,135.000,245,2.0,382,775,76.077,130.263,2.442,2.306,0.4365,3.000,0.115
2.411,1.611,78.284,135.000,248,3.0,440,1114,76.077,139.737,2.442,2.885,0.7084,4.000,0.113
4.766,0.785,78.284,135.000,24,1.0,754,362,76.814,132.500,1.566,2.009,0.5949,2.000,0.089
1.983,2.629,78.284,135.000,273,3.0,342,1079,80.487,121.154,3.355,3.491,0.4943,4.000,0.189
0.592,1.392,78.284,135.000,275,5.0,105,1981,80.487,128.077,2.541,5.876,0.4533,6.000,0.316
1.698,1.169,78.284,135.000,277,1.0,252,360,76.814,127.500,2.183,2.330,0.2064,2.000,0.162
2.874,2.174,78.284,135.000,281,2.0,480,734,79.019,129.000,1.390,1.710,0.5469,3.000,0.110
1.708,4.546,78.284,135.000,292,4.0,292,1561,76.814,137.500,1.566,2.339,0.0745,5.000,0.208
2.762,0.878,78.284,135.000,2,1.0,448,363,75.341,141.750,3.317,3.377,0.8856,2.000,0.103
1.020,0.510,78.284,135.000,306,1.0,139,311,81.220,153.750,4.407,5.049,0.7476,2.000,0.253
4.444,4.379,78.284,135.000,308,4.0,700,1549,76.077,130.263,2.442,2.247,0.6222,5.000,0.105
3.763,0.348,78.284,135.000,315,2.0,611,802,75.341,137.250,2.987,3.496,0.9615,3.000,0.092
4.785,0.894,78.284,135.000,334,1.0,791,351,76.077,144.474,3.041,3.548,0.9912,2.000,0.075
4.180,2.506,78.284,135.000,336,3.0,713,1115,75.341,141.750,3.317,3.311,0.9612,4.000,0.091
2.099,0.365,78.284,135.000,33,1.0,361,392,79.019,141.000,1.390,1.997,0.3980,2.000,0.119
3.610,2.805,78.284,135.000,342,4.0,590,1579,75.341,141.750,3.317,3.484,0.8316,5.000,0.124
4.371,4.753,78.284,135.000,344,5.0,673,1968,80.487,169.615,6.626,6.149,0.9997,6.000,0.102
3.353,2.215,78.284,135.000,348,3.0,558,1145,76.077,130.263,2.442,2.415,0.5646,4.000,0.124
4.723,1.834,78.284,135.000,356,2.0,826,765,76.077,139.737,2.442,2.403,0.7926,3.000,0.087
0.953,2.633,78.284,135.000,359,2.0,150,781,61.944,119.605,17.024,17.377,0.9981,3.000,0.273
1.968,0.522,78.284,135.000,360,1.0,379,376,76.814,127.500,2.183,3.582,0.6465,2.000,0.133
1.504,4.693,78.284,135.000,361,4.0,234,1550,78.284,182.812,9.440,9.700,0.9869,5.000,0.202
3.822,2.659,78.284,135.000,368,3.0,656,1168,74.603,126.429,4.184,4.120,0.9932,4.000,0.098
4.753,1.789,78.284,135.000,369,2.0,843,765,76.077,135.000,2.207,2.101,0.6835,3.000,0.086
4.323,3.960,78.284,135.000,36,4.0,776,1441,76.814,137.500,1.566,1.977,0.4611,5.000,0.305
3.939,4.859,78.284,135.000,374,5.0,658,1908,76.077,130.263,2.442,2.403,0.6592,6.000,0.128
4.448,3.042,78.284,135.000,375,3.0,789,1101,76.077,144.474,3.041,2.926,0.8653,4.000,0.153
3.518,3.685,78.284,135.000,378,4.0,589,1536,77.549,140.294,1.329,1.377,0.1817,5.000,0.105
0.710,3.096,78.284,135.000,380,2.0,88,695,68.679,88.448,15.651,18.287,0.9388,3.000,2.357
4.115,0.663,78.284,135.000,384,1.0,654,369,76.077,130.263,2.442,2.297,0.8246,2.000,0.082
3.930,4.233,78.284,135.000,386,4.0,617,1506,75.341,128.250,3.317,3.282,0.8898,5.000,0.112
4.532,0.345,78.284,135.000,389,2.0,721,790,76.077,144.474,3.041,2.892,0.8887,3.000,0.102
4.059,3.455,78.284,135.000,391,3.0,633,1094,81.220,101.250,6.554,6.637,0.9987,4.000,0.103
1.231,4.002,78.284,135.000,397,4.0,197,1546,80.487,100.385,6.626,5.842,0.9066,5.000,0.189
4.468,3.815,78.284,135.000,399,5.0,747,1935,75.341,146.250,3.892,3.962,0.9830,6.000,0.118
0.856,3.210,78.284,135.000,39,3.0,166,1089,80.487,183.462,8.902,12.503,0.8846,4.000,0.575
0.815,4.640,78.284,135.000,401,3.0,109,1126,78.284,171.562,7.304,6.956,0.8077,4.000,0.256
1.442,4.972,78.284,135.000,40,5.0,275,1849,73.865,132.955,4.445,4.947,0.9455,6.000,0.171
2.673,3.328,78.284,135.000,412,4.0,436,1555,76.077,125.526,3.041,3.482,0.8019,5.000,0.145
0.699,3.578,78.284,135.000,419,1.0,23,396,27.280,106.172,52.635,53.727,0.9998,2.000,2.525
1.977,1.301,78.284,135.000,420,1.0,278,337,79.753,106.071,5.637,5.361,0.7941,2.000,0.177
0.589,0.280,78.284,135.000,427,1.0,81,355,79.753,112.500,4.497,6.481,0.7123,2.000,0.849
3.589,1.690,78.284,135.000,430,3.0,624,1173,76.814,132.500,1.566,1.449,0.0860,4.000,0.139
3.265,2.020,78.284,135.000,434,2.0,549,761,76.077,144.474,3.041,2.940,0.8390,3.000,0.097
3.642,0.533,78.284,135.000,439,1.0,608,354,75.341,141.750,3.317,3.438,0.9355,2.000,0.089
3.437,0.517,78.284,135.000,440,1.0,628,361,76.814,137.500,1.566,1.804,0.3463,2.000,0.095
2.662,3.065,78.284,135.000,446,3.0,443,1044,75.341,141.750,3.317,3.807,0.8714,4.000,0.119
2.527,1.815,78.284,135.000,448,2.0,453,779,79.753,144.643,2.347,2.764,0.8810,3.000,0.104
2.781,2.697,78.284,135.000,460,3.0,476,1164,76.814,127.500,2.183,2.418,0.5284,4.000,0.124
1.294,3.165,78.284,135.000,461,3.0,213,1165,74.603,126.429,4.184,4.358,0.6074,4.000,0.220
2.067,0.793,78.284,135.000,468,1.0,417,399,79.019,135.000,0.735,1.561,0.3638,2.000,0.106
1.649,4.016,78.284,135.000,47,4.0,275,1499,74.603,143.571,4.184,4.491,0.7650,5.000,0.197
2.122,3.910,78.284,135.000,482,4.0,344,1485,80.487,135.000,2.202,2.602,0.4171,5.000,0.155
3.386,2.056,78.284,135.000,49,2.0,610,675,79.019,135.000,0.735,1.380,0.5190,3.000,0.102
1.055,4.988,78.284,135.000,502,4.0,187,1507,76.077,168.158,7.562,7.175,0.8953,5.000,0.313
3.531,4.079,78.284,135.000,504,4.0,613,1436,76.814,142.500,2.183,1.813,0.2041,5.000,0.131
2.530,1.959,78.284,135.000,506,2.0,424,742,76.077,144.474,3.041,2.647,0.5124,3.000,0.119
4.804,0.686,78.284,135.000,507,1.0,840,424,75.341,137.250,2.987,3.283,0.9930,2.000,0.081
3.127,1.404,78.284,135.000,508,2.0,546,724,76.814,137.500,1.566,1.884,0.3315,3.000,0.097
0.917,4.650,78.284,135.000,513,3.0,113,1161,70.165,175.000,13.130,12.454,0.9852,4.000,0.552
2.060,3.896,78.284,135.000,515,4.0,353,1453,73.865,124.773,5.042,5.328,0.9580,5.000,0.163
2.171,1.914,78.284,135.000,518,2.0,393,791,75.341,128.250,3.317,3.468,0.9252,3.000,0.108
1.086,1.873,78.284,135.000,522,1.0,122,393,76.077,153.947,4.718,6.141,0.6833,2.000,0.282
2.131,1.421,78.284,135.000,523,2.0,346,760,80.487,169.615,6.626,5.321,0.8283,3.000,0.187
4.739,2.138,78.284,135.000,531,2.0,793,724,76.077,139.737,2.442,2.848,0.8093,3.000,0.100
