fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.010,6.270,78.284,135.000,101,8.0,522,337,76.814,122.500,3.062,3.200,0.8795,9.000,0.109
1.830,29.444,78.284,135.000,102,15.0,138,593,69.423,139.821,8.955,8.305,0.8419,16.000,0.274
2.241,19.551,78.284,135.000,106,16.0,350,595,75.341,141.750,3.317,3.490,0.6851,17.000,0.127
4.864,22.980,78.284,135.000,113,22.0,773,864,76.814,132.500,1.566,1.866,0.5308,23.000,0.091
2.278,16.000,78.284,135.000,114,12.0,302,471,75.341,141.750,3.317,3.033,0.5883,13.000,0.145
2.186,25.821,78.284,135.000,115,18.0,288,710,76.077,139.737,2.442,2.902,0.6145,19.000,0.155
2.917,12.443,78.284,135.000,116,12.0,511,486,76.077,139.737,2.442,2.422,0.6290,13.000,0.103
1.309,9.578,78.284,135.000,117,9.0,225,347,74.603,147.857,4.736,4.654,0.8508,10.000,0.148
3.486,16.633,78.284,135.000,122,16.0,526,578,79.019,129.000,1.390,1.365,0.3843,17.000,0.094
4.802,10.345,78.284,135.000,130,10.0,799,382,76.814,137.500,1.566,1.846,0.5686,11.000,0.086
2.357,9.871,78.284,135.000,139,10.0,411,372,75.341,137.250,2.987,3.406,0.9465,11.000,0.100
4.439,24.350,78.284,135.000,145,21.0,718,819,80.487,121.154,3.355,3.943,0.9499,22.000,0.106
2.013,16.497,78.284,135.000,149,16.0,337,633,76.077,139.737,2.442,2.870,0.5058,17.000,0.173
4.848,24.183,78.284,135.000,14,22.0,823,805,75.341,141.750,3.317,3.550,0.9660,23.000,0.093
0.948,7.156,78.284,135.000,152,8.0,173,310,70.907,129.808,7.498,6.889,0.9795,9.000,0.162
4.429,15.657,78.284,135.000,153,14.0,742,508,76.077,135.000,2.207,2.465,0.8599,15.000,0.081
2.708,5.804,78.284,135.000,154,6.0,502,243,75.341,146.250,3.892,3.496,0.8632,7.000,0.134
1.996,7.453,78.284,135.000,160,7.0,355,232,77.549,129.706,1.329,2.017,0.4189,8.000,0.184
4.730,17.689,78.284,135.000,162,17.0,803,648,76.814,137.500,1.566,1.602,0.3123,18.000,0.094
2.885,29.180,78.284,135.000,163,25.0,425,1028,75.341,141.750,3.317,3.210,0.7579,26.000,0.162
4.710,9.182,78.284,135.000,164,9.0,846,338,75.341,128.250,3.317,3.162,0.9881,10.000,0.081
4.283,10.460,78.284,135.000,174,11.0,735,449,79.753,125.357,2.347,2.506,0.8910,12.000,0.099
3.092,25.932,78.284,135.000,187,26.0,535,993,76.077,125.526,3.041,3.252,0.7590,27.000,0.116
3.659,25.141,78.284,135.000,203,23.0,606,859,76.077,125.526,3.041,3.047,0.8682,24.000,0.118
4.199,26.394,78.284,135.000,208,24.0,748,852,76.814,132.500,1.566,1.393,0.0510,25.000,0.098
1.575,28.360,78.284,135.000,217,9.0,66,311,73.865,79.773,13.399,13.325,0.5409,10.000,1.981
1.657,7.551,78.284,135.000,225,8.0,290,331,74.603,143.571,4.184,6.000,0.9067,9.000,0.165
2.922,7.797,78.284,135.000,22,8.0,496,323,75.341,141.750,3.317,3.216,0.9510,9.000,0.088
4.119,11.693,78.284,135.000,231,11.0,686,423,76.814,127.500,2.183,1.795,0.4438,12.000,0.093
3.909,29.710,78.284,135.000,236,21.0,571,804,75.341,132.750,2.987,3.111,0.9234,22.000,0.091
2.595,16.686,78.284,135.000,241,15.0,409,593,79.753,131.786,1.591,2.088,0.7175,16.000,0.112
1.621,11.448,78.284,135.000,242,9.0,231,327,74.603,147.857,4.736,4.507,0.8883,10.000,0.169
3.644,29.591,78.284,135.000,244,25.0,576,925,76.814,127.500,2.183,2.109,0.3408,26.000,0.134
4.464,28.276,78.284,135.000,245,27.0,784,1018,76.077,139.737,2.442,2.320,0.7618,28.000,0.096
3.272,29.685,78.284,135.000,248,7.0,98,282,71.648,138.600,6.699,7.195,0.9887,8.000,0.174
4.539,13.736,78.284,135.000,24,14.0,759,563,76.814,132.500,1.566,1.784,0.5185,15.000,0.094
4.673,6.946,78.284,135.000,273,7.0,823,278,76.077,135.000,2.207,2.059,0.7474,8.000,0.083
3.630,22.697,78.284,135.000,275,21.0,615,752,76.077,130.263,2.442,2.141,0.5497,22.000,0.101
2.142,28.778,78.284,135.000,277,22.0,290,804,74.603,147.857,4.736,4.456,0.7707,23.000,0.175
