fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.010,6.270,78.284,135.000,101,9.0,522,374,76.814,122.500,3.062,3.507,0.9249,9.000,0.106
1.830,29.444,78.284,135.000,102,18.0,182,694,75.341,128.250,3.317,4.612,0.3695,18.000,0.250
2.241,19.551,78.284,135.000,106,15.0,337,559,76.077,144.474,3.041,3.139,0.5971,15.000,0.133
4.864,22.980,78.284,135.000,113,13.0,504,550,75.341,141.750,3.317,3.446,0.8945,13.000,0.113
2.278,16.000,78.284,135.000,114,14.0,342,548,75.341,141.750,3.317,3.399,0.7484,14.000,0.146
2.186,25.821,78.284,135.000,115,16.0,247,626,76.077,139.737,2.442,2.611,0.3547,16.000,0.157
2.917,12.443,78.284,135.000,116,11.0,480,424,76.814,137.500,1.566,2.118,0.4094,11.000,0.104
1.309,9.578,78.284,135.000,117,10.0,227,391,75.341,146.250,3.892,3.813,0.6999,10.000,0.153
3.486,16.633,78.284,135.000,122,12.0,439,435,78.284,132.188,0.571,1.214,0.2069,12.000,0.105
4.802,10.345,78.284,135.000,130,8.0,708,291,76.077,135.000,2.207,2.425,0.8125,8.000,0.083
2.357,9.871,78.284,135.000,139,10.0,411,372,75.341,137.250,2.987,3.406,0.9465,10.000,0.088
4.439,24.350,78.284,135.000,145,16.0,564,634,80.487,100.385,6.626,6.214,0.9979,16.000,0.103
2.013,16.497,78.284,135.000,149,10.0,233,402,76.077,139.737,2.442,2.711,0.4192,10.000,0.162
4.848,24.183,78.284,135.000,14,14.0,556,507,75.341,146.250,3.892,4.083,0.9579,14.000,0.114
0.948,7.156,78.284,135.000,152,9.0,173,355,70.907,126.346,7.708,6.453,0.9376,9.000,0.192
4.429,15.657,78.284,135.000,153,12.0,677,410,76.814,132.500,1.566,1.945,0.5204,12.000,0.090
2.708,5.804,78.284,135.000,154,8.0,502,315,76.077,144.474,3.041,3.373,0.8414,8.000,0.137
1.996,7.453,78.284,135.000,160,6.0,328,206,77.549,129.706,1.329,1.692,0.3460,6.000,0.106
4.730,17.689,78.284,135.000,162,12.0,643,466,76.077,135.000,2.207,2.174,0.5939,12.000,0.089
2.885,29.180,78.284,135.000,163,17.0,284,684,75.341,141.750,3.317,3.782,0.8176,17.000,0.148
4.710,9.182,78.284,135.000,164,11.0,847,414,75.341,128.250,3.317,3.277,0.9887,11.000,0.084
4.283,10.460,78.284,135.000,174,10.0,719,413,79.753,125.357,2.347,2.593,0.9010,10.000,0.105
3.092,25.932,78.284,135.000,187,16.0,359,614,76.814,127.500,2.183,2.474,0.3858,16.000,0.127
3.659,25.141,78.284,135.000,203,15.0,419,569,76.814,127.500,2.183,3.068,0.6175,15.000,0.119
4.199,26.394,78.284,135.000,208,17.0,555,590,77.549,140.294,1.329,1.407,0.2033,17.000,0.105
1.575,28.360,78.284,135.000,217,19.0,194,680,73.865,149.318,5.572,6.000,0.6024,19.000,0.396
1.657,7.551,78.284,135.000,225,6.0,261,250,73.865,145.227,5.042,6.584,0.9201,6.000,0.196
2.922,7.797,78.284,135.000,22,8.0,496,323,75.341,141.750,3.317,3.216,0.9510,8.000,0.091
4.119,11.693,78.284,135.000,231,10.0,655,385,76.814,132.500,1.566,1.557,0.3003,10.000,0.090
3.909,29.710,78.284,135.000,236,15.0,384,586,76.077,130.263,2.442,2.512,0.5655,15.000,0.114
2.595,16.686,78.284,135.000,241,13.0,363,517,79.019,129.000,1.390,1.893,0.4517,13.000,0.121
1.621,11.448,78.284,135.000,242,10.0,245,360,74.603,147.857,4.736,4.545,0.9255,10.000,0.125
3.644,29.591,78.284,135.000,244,17.0,371,620,75.341,128.250,3.317,3.486,0.6376,17.000,0.140
