fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.191,4.771,78.284,135.000,101,4.0,520,1522,73.865,128.864,4.653,5.301,0.9976,4.000,0.115
2.197,3.877,78.284,135.000,102,3.0,285,1110,68.679,125.690,9.933,11.521,0.9466,3.000,0.261
0.609,2.576,78.284,135.000,106,5.0,91,1840,48.141,309.375,53.528,35.628,0.9197,5.000,3.108
4.845,3.743,78.284,135.000,113,2.0,428,807,73.865,128.864,4.653,4.795,0.9858,2.000,0.121
1.003,3.454,78.284,135.000,114,2.0,104,728,80.487,155.769,4.379,5.861,0.5268,2.000,0.480
4.562,3.814,78.284,135.000,115,2.0,430,800,75.341,137.250,2.987,3.048,0.8464,2.000,0.100
4.857,1.230,78.284,135.000,116,2.0,820,736,74.603,143.571,4.184,4.112,0.9994,2.000,0.089
1.723,4.000,78.284,135.000,117,4.0,278,1443,81.220,176.250,7.695,6.312,0.6705,4.000,0.211
4.353,0.935,78.284,135.000,122,2.0,705,691,76.077,135.000,2.207,2.336,0.6474,2.000,0.100
2.518,3.239,78.284,135.000,130,2.0,325,816,73.865,145.227,5.042,5.147,0.9792,2.000,0.115
4.778,0.571,78.284,135.000,139,2.0,759,677,76.814,142.500,2.183,2.508,0.8475,2.000,0.082
3.010,3.042,78.284,135.000,145,3.0,473,1107,76.077,144.474,3.041,3.537,0.8708,3.000,0.110
4.572,1.523,78.284,135.000,149,1.0,581,334,76.814,132.500,1.566,2.079,0.4472,1.000,0.094
4.665,4.495,78.284,135.000,14,3.0,605,1112,76.814,132.500,1.566,2.086,0.4826,3.000,0.099
1.931,3.182,78.284,135.000,152,2.0,221,784,69.423,120.536,9.667,9.112,0.9932,2.000,0.169
1.441,4.538,78.284,135.000,153,4.0,213,1546,79.753,144.643,2.347,4.273,0.3266,4.000,0.385
2.481,0.326,78.284,135.000,154,3.0,448,1151,76.077,135.000,2.207,2.785,0.7120,3.000,0.117
1.518,4.797,78.284,135.000,160,4.0,231,1529,78.284,137.812,0.571,1.869,0.1385,4.000,0.185
4.897,2.754,78.284,135.000,162,2.0,667,758,76.077,139.737,2.442,2.604,0.8168,2.000,0.093
2.281,3.113,78.284,135.000,163,3.0,377,1128,79.753,99.643,6.779,6.034,0.6128,3.000,0.168
1.235,1.951,78.284,135.000,164,4.0,216,1428,76.814,127.500,2.183,4.503,0.3301,4.000,0.258
1.927,3.602,78.284,135.000,174,3.0,276,1140,79.019,129.000,1.390,2.603,0.2344,3.000,0.185
4.158,4.653,78.284,135.000,187,3.0,507,1142,76.077,120.789,3.833,3.694,0.8827,3.000,0.116
1.090,4.876,78.284,135.000,203,4.0,180,1485,21.382,112.500,57.881,57.860,1.0000,4.000,0.320
0.975,0.563,78.284,135.000,208,1.0,186,364,75.341,123.750,3.892,4.216,0.5928,1.000,0.204
3.193,4.425,78.284,135.000,217,3.0,429,1133,76.077,125.526,3.041,3.179,0.7182,3.000,0.133
2.292,4.313,78.284,135.000,225,4.0,384,1522,76.077,139.737,2.442,2.592,0.2742,4.000,0.164
2.819,2.968,78.284,135.000,22,2.0,386,774,76.077,130.263,2.442,2.995,0.6860,2.000,0.119
4.148,3.312,78.284,135.000,231,2.0,485,713,76.814,127.500,2.183,1.918,0.2732,2.000,0.110
4.120,4.710,78.284,135.000,236,3.0,535,1079,76.077,144.474,3.041,3.543,0.9081,3.000,0.105
1.948,0.654,78.284,135.000,241,1.0,312,335,76.077,120.789,3.833,3.784,0.8712,1.000,0.113
2.157,1.268,78.284,135.000,242,1.0,283,344,80.487,155.769,4.379,4.336,0.9151,1.000,0.126
1.501,0.810,78.284,135.000,244,1.0,233,359,77.549,135.000,0.735,2.019,0.0000,1.000,0.145
2.559,2.289,78.284,135.000,245,3.0,405,1133,76.814,127.500,2.183,2.120,0.3739,3.000,0.123
2.411,1.611,78.284,135.000,248,3.0,440,1114,76.077,139.737,2.442,2.885,0.7084,3.000,0.119
4.766,0.785,78.284,135.000,24,2.0,754,720,76.814,132.500,1.566,1.539,0.2491,2.000,0.096
1.983,2.629,78.284,135.000,273,2.0,310,692,76.077,130.263,2.442,3.130,0.5178,2.000,0.188
0.592,1.392,78.284,135.000,275,2.0,105,787,82.685,148.500,4.906,5.046,0.4017,2.000,0.291
1.698,1.169,78.284,135.000,277,1.0,252,360,76.814,127.500,2.183,2.330,0.2064,1.000,0.161
2.874,2.174,78.284,135.000,281,2.0,480,734,79.019,129.000,1.390,1.710,0.5469,2.000,0.147
1.708,4.546,78.284,135.000,292,3.0,229,1192,75.341,137.250,2.987,3.491,0.3660,3.000,0.244
2.762,0.878,78.284,135.000,2,2.0,448,715,76.077,144.474,3.041,3.648,0.8759,2.000,0.108
1.020,0.510,78.284,135.000,306,1.0,139,311,81.220,153.750,4.407,5.049,0.7476,1.000,0.226
4.444,4.379,78.284,135.000,308,3.0,571,1194,76.814,127.500,2.183,2.687,0.7441,3.000,0.107
3.763,0.348,78.284,135.000,315,2.0,611,802,75.341,137.250,2.987,3.496,0.9615,2.000,0.091
4.785,0.894,78.284,135.000,334,2.0,791,686,75.341,146.250,3.892,3.708,0.9881,2.000,0.078
4.180,2.506,78.284,135.000,336,2.0,636,751,74.603,143.571,4.184,3.922,0.9879,2.000,0.096
2.099,0.365,78.284,135.000,33,2.0,361,755,79.753,138.214,1.591,2.483,0.6980,2.000,0.130
3.610,2.805,78.284,135.000,342,2.0,474,766,76.077,139.737,2.442,2.629,0.4439,2.000,0.112
4.371,4.753,78.284,135.000,344,3.0,474,1156,80.487,169.615,6.626,6.987,0.9975,3.000,0.105
3.353,2.215,78.284,135.000,348,2.0,545,728,76.077,125.526,3.041,2.904,0.7741,2.000,0.114
4.723,1.834,78.284,135.000,356,1.0,463,390,75.341,141.750,3.317,3.549,0.9157,1.000,0.099
0.953,2.633,78.284,135.000,359,4.0,172,1518,60.434,122.625,18.280,17.978,0.9995,4.000,0.241
1.968,0.522,78.284,135.000,360,2.0,379,742,80.487,100.385,6.626,5.708,0.9389,2.000,0.145
1.504,4.693,78.284,135.000,361,4.0,234,1550,78.284,182.812,9.440,9.700,0.9869,4.000,0.214
3.822,2.659,78.284,135.000,368,2.0,572,762,73.865,132.955,4.445,4.532,0.9976,2.000,0.092
4.753,1.789,78.284,135.000,369,1.0,486,375,76.814,132.500,1.566,2.029,0.4294,1.000,0.099
4.323,3.960,78.284,135.000,36,2.0,409,724,76.814,137.500,1.566,2.173,0.3360,2.000,0.104
3.939,4.859,78.284,135.000,374,3.0,431,1140,76.814,132.500,1.566,2.018,0.2240,3.000,0.136
4.448,3.042,78.284,135.000,375,2.0,604,716,76.077,149.211,3.833,3.620,0.9326,2.000,0.105
3.518,3.685,78.284,135.000,378,3.0,545,1147,77.549,140.294,1.329,1.453,0.2268,3.000,0.098
0.710,3.096,78.284,135.000,380,3.0,108,1077,54.341,32.812,39.594,35.844,0.8860,3.000,1.372
4.115,0.663,78.284,135.000,384,2.0,654,735,76.077,130.263,2.442,2.395,0.8227,2.000,0.090
3.930,4.233,78.284,135.000,386,3.0,522,1152,76.077,139.737,2.442,3.008,0.8326,3.000,0.107
4.532,0.345,78.284,135.000,389,1.0,721,368,76.077,144.474,3.041,2.886,0.9275,1.000,0.089
4.059,3.455,78.284,135.000,391,2.0,436,699,81.220,93.750,7.695,7.198,0.9952,2.000,0.122
1.231,4.002,78.284,135.000,397,4.0,197,1546,80.487,100.385,6.626,5.842,0.9066,4.000,0.187
4.468,3.815,78.284,135.000,399,2.0,373,787,75.341,146.250,3.892,3.885,0.8737,2.000,0.112
0.856,3.210,78.284,135.000,39,3.0,166,1089,80.487,183.462,8.902,12.503,0.8846,3.000,0.569
0.815,4.640,78.284,135.000,401,3.0,109,1126,78.284,171.562,7.304,6.956,0.8077,3.000,0.256
1.442,4.972,78.284,135.000,40,4.0,244,1458,73.865,137.045,4.445,5.101,0.9260,4.000,0.184
2.673,3.328,78.284,135.000,412,3.0,426,1158,75.341,128.250,3.317,3.311,0.8102,3.000,0.138
0.699,3.578,78.284,135.000,419,3.0,117,1111,44.994,131.250,33.322,34.481,0.9996,3.000,0.762
1.977,1.301,78.284,135.000,420,1.0,278,337,79.753,106.071,5.637,5.361,0.7941,1.000,0.167
0.589,0.280,78.284,135.000,427,1.0,81,355,79.753,112.500,4.497,6.481,0.7123,1.000,0.845
3.589,1.690,78.284,135.000,430,1.0,399,350,76.814,132.500,1.566,1.696,0.1762,1.000,0.107
3.265,2.020,78.284,135.000,434,2.0,549,761,76.077,144.474,3.041,2.940,0.8390,2.000,0.096
3.642,0.533,78.284,135.000,439,2.0,608,686,75.341,141.750,3.317,3.095,0.8469,2.000,0.097
