method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,60.7913,10,444,792,30.000000:270.000000,5149,True,59,32,5019,0.999399,59.8466,0,0.0224283,4889 4889 4888 5017 5018 4890 4891 4892 4760 4893 4894 4895 4896 5024 5150 5023 5022 5021 5020 5019 5144 5145 5146 5147 5148 5149 5270 5269 5268 5267 5266 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,67.4046,10,59,470,19.471220:146.250000,4444,False,270,34,5602,0.989073,65.8561,0,0.0291055,5000 5251 5252 5373 5374 5490 5491 5605 5604 5712 5713 5817 5816 5914 5813 5814 5815 5711 5603 5710 5709 5708 5599 5600 5601 5602 5489 5488 5487 5486 5370 5371 5372 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,67.8704,10,469,454,9.594069:247.500000,4063,True,30,30,4064,0.999999,56.4194,0,0.0223662,3923 3923 4064 4063 4062 4061 3918 3919 3920 3921 3778 3779 3780 3781 3925 4068 4067 3924 3922 4065 4066 4207 4206 4346 4345 4205 4204 4203 4202 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,54.752,10,217,949,19.471220:78.750000,4418,False,82,29,4414,0.99582,53.6825,0,0.0228047,4272 4272 4413 4414 4415 4553 4552 4551 4550 4549 4411 4412 4273 4274 4275 4134 4276 4277 4416 4417 4555 4554 4690 4689 4688 4687 4686 4685 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,65.8645,10,352,537,78.284149:315.000000,6711,True,36,35,6641,0.999999,65.8723,0,0.02225,6594 6594 6487 6488 6489 6547 6546 6545 6544 6596 6597 6598 6599 6643 6642 6641 6640 6639 6593 6542 6543 6595 6638 6637 6677 6678 6679 6680 6681 6682 6714 6713 6712 6711 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,59.8715,10,447,737,41.810314:101.250000,5566,True,29,29,5676,0.999999,54.263,0,0.0223312,5782 5782 5884 5883 5882 5781 5674 5675 5566 5565 5451 5452 5336 5337 5338 5453 5454 5455 5569 5568 5567 5677 5678 5679 5785 5784 5783 5676 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,65.85,10,348,526,30.000000:270.000000,5149,True,36,34,5023,0.999998,64.0228,0,0.0218384,5151 5151 5275 5274 5153 5027 5026 5152 5025 5024 5150 5273 5272 5271 5270 5269 5146 5147 5148 5149 5023 5022 5021 5020 4892 4893 4894 4895 4763 4764 4896 4897 4898 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,55.7903,10,238,906,9.594069:67.500000,3992,False,62,29,3989,0.999437,54.644,0,0.0224638,4269 4269 3987 3988 3989 3990 3991 3847 3846 3845 3844 3986 4126 4267 4268 4127 4128 4271 4272 4273 4132 4131 4130 4129 4270 4409 4410 4411 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,64.8834,10,685,516,30.000000:337.500000,5172,True,19,19,5173,0.999999,33.9499,0,0.0213365,5048 5048 5174 5296 5295 5294 5172 5171 5045 5046 5173 5175 5049 4921 4920 5047 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,51.6339,10,152,1099,30.000000:157.500000,5110,True,155,27,5110,0.977309,50.9725,0,0.0238141,5106 5107 4980 4981 4982 5233 5234 5235 5355 5354 5232 5231 5108 5109 5110 5111 5112 5113 4986 4985 4984 4983 4855 4854 4853 4852 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,70.8835,10,564,353,30.000000:180.000000,5117,True,20,20,4990,0.999998,36.7599,0,0.0214451,4860 4860 4729 4730 4864 4863 4991 4990 4861 4728 4862 4992 5119 5118 5117 4989 4859 4988 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,60.876,10,567,738,41.810314:168.750000,5587,True,22,22,5587,0.999999,40.0214,0,0.0219346,5475 5475 5590 5477 5476 5589 5698 5697 5802 5696 5695 5694 5585 5586 5587 5588 5359 5358 5474 5473 5472 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,66.8632,10,470,482,78.284149:45.000000,6687,True,32,32,6651,0.999999,59.0233,0,0.0224923,6649 6649 6648 6604 6556 6500 6501 6502 6503 6504 6561 6560 6559 6558 6557 6605 6606 6607 6608 6609 6610 6653 6652 6651 6650 6687 6688 6689 6720 6719 6686 -1
