method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,27.8543,10,561,341,30.000000:270.000000,5149,True,29,16,5148,0.999553,27.6013,0,0.0215246,5150 5150 5023 5024 5149 5272 5271 5270 5269 5146 5147 5148 5022 5021 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,24.8439,10,503,1447,19.471220:146.250000,4444,True,35,14,4582,0.996041,23.5527,0,0.0218203,4719 4719 4718 4584 4445 4444 4443 4580 4581 4582 4583 4717 4716 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.7355,10,260,780,9.594069:247.500000,4063,True,97,14,4068,0.843972,25.1508,0,0.0222593,3777 3920 4063 4066 4067 4068 4069 4070 3926 3925 3924 3923 3781 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,26.8372,10,280,715,19.471220:78.750000,4418,True,44,15,4691,0.995339,25.1731,0,0.0215865,4417 4417 4418 4555 4556 4557 4558 4693 4692 4691 4690 4824 4825 4826 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,23.7573,10,479,1911,78.284149:315.000000,6711,True,31,14,6679,0.999382,23.0221,0,0.0215164,6677 6677 6710 6678 6638 6639 6640 6641 6681 6680 6679 6711 6712 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,27.8895,10,723,400,41.810314:101.250000,5566,True,18,16,5453,0.999998,27.4271,0,0.0213189,5676 5676 5566 5675 5782 5783 5677 5567 5568 5454 5337 5336 5453 5452 5451 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.1522,10,86,1093,30.000000:270.000000,5149,False,334,12,6012,0.655308,24.9084,0,0.0313913,4630 6013 6012 6011 6101 6102 6014 6103 6189 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,27.7759,10,171,383,9.594069:67.500000,3992,True,78,15,3991,0.943313,26.7508,0,0.021846,4274 4133 4132 4131 4130 3988 3989 3990 3847 3991 4134 4135 3993 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,26.4738,10,80,352,30.000000:337.500000,5172,False,755,10,4783,0.459611,24.9804,0,0.0742544,5490 4782 4915 4783 4650 4651 4784 4785 4786 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,24.8107,10,259,1590,30.000000:157.500000,5110,True,53,14,5110,0.959855,24.1464,0,0.0230387,5112 5111 4984 4983 4854 4853 4982 4981 5108 5109 5110 5234 5233 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,25.778,10,237,1156,30.000000:180.000000,5117,True,78,14,5117,0.87377,24.7932,0,0.0217844,4986 5115 5238 5239 5240 5117 5116 4988 4989 4990 4991 4861 4860 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,26.6258,10,96,730,41.810314:168.750000,5587,False,167,14,5358,0.738663,25.1579,0,0.0239794,5584 5356 5357 5237 5238 5239 5359 5358 5360 5476 5475 5474 5473 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,25.8633,10,579,1123,78.284149:45.000000,6687,True,27,15,6650,0.999819,25.5425,0,0.0215293,6649 6649 6606 6605 6607 6608 6609 6652 6651 6650 6687 6688 6719 6686 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,27.8064,10,428,395,78.284149:45.000000,6687,False,29,16,6608,0.999281,27.4183,0,0.0214135,6558 6558 6559 6504 6503 6502 6557 6606 6607 6560 6561 6609 6608 6651 6652 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,26.824,10,237,708,19.471220:168.750000,4452,True,49,15,4453,0.985326,26.333,0,0.021781,4592 4591 4590 4589 4451 4452 4453 4454 4455 4456 4316 4315 4314 4313 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,24.8603,10,561,1461,9.594069:202.500000,4045,True,29,14,4044,0.999078,23.4202,0,0.0215005,3902 3902 4046 4045 3901 3900 3899 4042 4043 4044 4185 4186 4187 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,27.8749,10,516,395,30.000000:22.500000,5063,True,23,16,5063,0.999927,27.1259,0,0.021802,5186 5186 5187 5188 5189 5065 5064 5063 5062 5061 4933 4934 4804 4935 4936 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,23.8466,10,507,1805,30.000000:315.000000,5164,True,33,14,5165,0.998466,23.1524,0,0.0212129,5163 5163 5038 5164 5286 5287 5288 5289 5167 5166 5165 5039 5040 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,24.8453,10,481,1503,54.340912:45.000000,6056,False,35,14,5866,0.984355,24.0879,0,0.0214574,5963 5963 5867 5964 5965 5866 5865 5764 5658 5659 5765 5766 5767 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.797,10,399,382,9.594069:270.000000,4071,True,66,15,4071,0.977167,26.2477,0,0.0228159,4075 4215 4355 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,26.8685,10,641,760,54.340912:105.000000,6071,True,19,15,6158,0.999969,25.9509,0,0.0213235,6157 6157 6240 6160 6159 6239 6238 6158 6071 6072 5981 5980 5979 6070 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,23.8136,10,532,1912,9.594069:225.000000,4054,False,46,14,4334,0.982053,23.5649,0,0.0211736,4196 4196 4195 4194 4053 4193 4192 4332 4333 4334 4335 4336 4473 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,24.8646,10,665,1509,9.594069:90.000000,4000,True,25,14,4001,0.999656,23.6945,0,0.0212459,3999 3999 4141 4140 4142 4284 4143 4144 4003 4002 4001 4000 3857 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,24.8615,10,646,1513,54.340912:195.000000,6093,True,20,14,6179,0.999976,23.0748,0,0.0214448,6260 6260 6181 6180 6094 6093 6092 6178 6179 6259 6335 6334 6258 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,25.8835,10,370,1087,41.810314:11.250000,5538,True,22,14,5537,0.999903,23.3679,0,0.0222792,5536 5536 5647 5755 5756 5649 5648 5538 5539 5423 5422 5537 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,27.4568,10,104,360,19.471220:326.250000,4513,False,249,15,4369,0.588783,26.7816,0,0.0268551,3944 4228 4368 4506 4507 4508 4509 4372 4232 4231 4230 4371 4370 4369 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,24.8564,10,719,1390,30.000000:112.500000,5094,True,25,14,5094,0.996545,24.02,0,0.021457,5093 5093 4836 4837 4838 4967 5095 5094 4966 4965 5217 5218 5219 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.5646,10,56,831,54.340912:15.000000,6049,False,184,14,6431,0.762991,24.8607,0,0.0250265,6212 6430 6429 6491 6547 6548 6492 6493 6432 6431 6364 6365 6292 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,24.8172,10,274,1475,30.000000:45.000000,5070,False,45,14,4679,0.985464,24.381,0,0.0216433,4681 4680 4679 4678 4677 4811 4812 4813 4814 4545 4544 4543 4542 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,23.8717,10,687,1926,9.594069:112.500000,4009,True,23,14,4149,0.999912,23.4147,0,0.0219475,4151 4151 4293 4292 4150 4009 4008 4007 4148 4149 4291 4290 4289 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,26.8704,10,474,711,9.594069:292.500000,4080,True,28,15,4080,0.999432,25.7017,0,0.0213833,3938 3938 3939 4081 4222 4223 4082 4221 4220 4080 3937 3936 4079 4078 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,24.8618,10,594,1535,78.284149:45.000000,6687,True,28,14,6687,0.998953,23.723,0,0.021967,6718 6718 6688 6719 6720 6687 6686 6685 6649 6606 6650 6651 6652 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.6543,10,205,1098,19.471220:348.750000,4521,True,138,14,4103,0.763347,25.2957,0,0.0233322,4518 4521 4522 4384 4244 4243 4101 4102 3960 3961 4103 4104 4105 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,27.8834,10,605,351,54.340912:285.000000,6115,True,23,16,6114,0.999969,27.6772,0,0.0213872,6113 6113 6199 6277 6198 6197 6112 6024 6025 6114 6026 6027 6116 6115 6200 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,25.724,10,306,1099,66.443535:202.500000,6469,True,58,15,6406,0.964313,25.5,0,0.0217188,6580 6580 6470 6471 6472 6407 6406 6405 6404 6468 6469 6527 6528 6529 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,23.8546,10,722,1899,41.810314:258.750000,5615,True,25,14,5722,0.998955,23.5487,0,0.0212049,5826 5826 5723 5722 5825 5824 5721 5720 5719 5612 5613 5614 5615 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,24.7899,10,380,1443,9.594069:315.000000,4089,True,60,14,4090,0.968888,24.6108,0,0.0218851,4228 4229 4370 4231 4232 4233 4093 4092 4091 4090 4230 4089 4088 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,24.7347,10,344,1491,41.810314:168.750000,5587,True,51,14,5473,0.97606,24.6152,0,0.02108,5585 5694 5586 5472 5473 5357 5474 5588 5587 5695 5696 5697 5801 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,24.851,10,498,1440,9.594069:202.500000,4045,True,33,14,4045,0.996534,23.5076,0,0.0218318,3902 3902 4044 4045 3903 4046 4047 4048 4188 4187 4186 4185 4184 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,25.799,10,377,1114,41.810314:258.750000,5615,True,65,14,5501,0.959952,24.1077,0,0.0217952,5383 5384 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,25.7569,10,277,1085,66.443535:112.500000,6454,False,74,14,6316,0.910515,24.2249,0,0.0219064,6313 6314 6386 6387 6388 6318 6317 6316 6315 6237 6238 6239 6240 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,26.8584,10,422,713,30.000000:0.000000,5055,True,33,15,5055,0.999434,25.1736,0,0.0214512,5300 5300 5301 5180 5181 5057 5056 5055 5179 5053 5054 4796 4927 4928 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,26.8594,10,334,752,41.810314:33.750000,5545,True,29,15,5429,0.998499,25.2485,0,0.0214746,5545 5545 5430 5312 5190 5189 5188 5310 5311 5429 5544 5543 5428 5427 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,27.8834,10,531,342,9.594069:247.500000,4063,True,22,16,4063,0.999985,27.542,0,0.0213938,4203 4203 4202 4061 4062 4204 4345 4205 4206 4065 4064 4063 3921 3920 3919 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8811,10,533,421,41.810314:123.750000,5573,True,19,15,5683,0.999989,25.9542,0,0.0217205,5573 5573 5460 5459 5572 5681 5682 5574 5684 5790 5789 5683 5788 5787 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.772,10,244,1098,30.000000:292.500000,5157,False,76,14,5281,0.946473,25.0467,0,0.0218075,5284 5281 5401 5282 5283 5160 5159 5158 5280 5399 5400 5515 5516 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,27.8872,10,495,389,41.810314:78.750000,5559,True,21,16,5444,0.999973,27.8983,0,0.0215837,5560 5560 5558 5559 5669 5668 5557 5442 5443 5444 5445 5446 5328 5327 5326 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,27.8644,10,482,383,19.471220:101.250000,4426,True,27,15,4563,0.999437,26.3476,0,0.0214019,4699 4699 4566 4700 4565 4427 4426 4287 4425 4564 4698 4697 4563 4562 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,26.8763,10,596,659,9.594069:180.000000,4036,True,22,15,4175,0.999941,26.3649,0,0.0214745,4317 4317 4036 4177 4178 4035 4176 4175 4316 4315 4173 4174 4034 4033 -1
