method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,43.8363,10,588,1009,30.000000:270.000000,1339,True,15,15,1339,0.999998,30.739,0,0.012485,1337 1337 1277 1276 1338 1339 1278 1279 1341 1340 1398 1397 1396 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,56.3924,10,59,470,19.471220:146.250000,1193,False,88,23,1498,0.999212,55.783,0,0.0134593,1317 1386 1443 1496 1547 1498 1548 1593 1594 1549 1550 1500 1447 1499 1446 1389 1388 1445 1497 1444 1387 1329 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,51.8918,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,22.6882,0,0.0129861,1013 1080 1079 1012 1146 1147 1082 1014 1081 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,49.7236,10,178,720,19.471220:78.750000,1181,True,36,22,1180,0.99995,47.9582,0,0.0132445,1242 1242 1180 1114 1048 1047 1113 1179 1181 1115 1116 1182 1245 1244 1307 1306 1243 1305 1241 1178 1112 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,59.8614,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.7298,0,0.0123848,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,49.8505,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,22.8676,0,0.0132433,1428 1428 1427 1480 1532 1481 1482 1533 1534 1483 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,53.8403,10,363,562,30.000000:270.000000,1339,True,16,16,1339,0.999999,32.9254,0,0.0124475,1277 1277 1278 1340 1279 1280 1341 1399 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,53.7277,10,138,571,9.594069:67.500000,1047,True,39,24,1112,0.999961,52.7155,0,0.0130514,1047 1047 979 978 977 1045 1044 1043 1109 1175 1239 1110 1176 1111 1177 1240 1241 1178 1112 1046 1113 1179 1242 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,61.8956,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.0491,0,0.0122323,1408 1408 1407 1409 1291 1290 1351 1350 1289 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,54.8303,10,42,483,30.000000:157.500000,1320,True,343,20,1203,0.539857,52.9364,0,0.0240928,1320 1630 1667 1668 1669 1201 1136 1137 1202 1203 1138 1139 1204 1205 1144 1145 1210 1211 1336 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,54.8991,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,10.5852,0,0.012689,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,39.8875,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,13.6504,0,0.0123308,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,50.885,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,20.3988,0,0.0127408,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,61.8847,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.0659,0,0.0130735,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,57.838,10,360,392,19.471220:168.750000,1197,True,18,18,1197,0.999998,37.4888,0,0.0127624,1196 1196 1131 1130 1195 1259 1321 1322 1260 1197 1198 1132 1133 1199 1262 1261 1323 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,62.732,10,111,210,9.594069:202.500000,1072,True,35,28,1073,0.999997,62.3941,0,0.0137145,1007 1007 1073 1074 1140 1205 1204 1139 1138 1203 1137 1071 1070 1003 936 937 1004 1072 1005 938 939 1006 940 1008 1076 1075 1141 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,50.7232,10,174,722,30.000000:22.500000,1298,True,31,22,1233,0.999936,48.6658,0,0.0125496,1356 1356 1295 1231 1168 1232 1169 1103 1104 1170 1233 1171 1172 1235 1298 1234 1297 1296 1355 1414 1357 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,48.8551,10,335,746,30.000000:315.000000,1346,True,13,13,1403,0.999998,25.4301,0,0.0126889,1459 1459 1460 1461 1405 1347 1346 1404 1403 1458 1402 1345 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,60.8943,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2945,0,0.0124802,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,57.8833,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.0987,0,0.0125044,1083 1083 1015 1016 1084 1149 1150 1017 1085 1151 -1
