method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,47.8571,10,561,694,30.000000:270.000000,1339,True,16,16,1339,0.999999,33.1869,0,0.0146407,1396 1396 1339 1278 1279 1340 1399 1341 1398 1397 1338 1277 1276 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,45.8539,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,27.4178,0,0.0127894,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7548,10,264,1175,9.594069:247.500000,1080,True,26,21,1080,0.999974,45.4523,0,0.0129914,1078 1078 1010 1012 945 944 1011 1079 1144 1145 1146 1080 1013 1014 1081 1147 1148 1082 1015 1083 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,46.8338,10,280,1099,19.471220:78.750000,1181,True,19,19,1244,0.999998,39.8599,0,0.0129835,1182 1182 1181 1115 1049 1116 1183 1246 1245 1308 1307 1244 1306 1243 1180 1114 1113 1179 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.8665,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.6796,0,0.0132756,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,47.8952,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.582,0,0.0126146,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,46.2434,10,86,1093,30.000000:270.000000,1339,True,110,20,1595,0.98607,45.9115,0,0.0143457,1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1675 1639 1597 1339 1278 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,47.6409,10,174,753,9.594069:67.500000,1047,True,52,21,1045,0.998623,47.0093,0,0.0128692,978 1045 1044 976 1043 1109 1108 1175 1176 1110 1177 1111 977 978 979 1046 1112 1113 1047 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.5535,10,80,352,30.000000:337.500000,1350,True,235,18,1288,0.935266,46.347,0,0.0179176,1446 1223 1286 1224 1160 1225 1226 1161 1162 1227 1290 1289 1350 1349 1288 1287 1348 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,46.8041,10,231,1203,30.000000:157.500000,1320,True,21,21,1378,0.999998,45.4817,0,0.0136671,1377 1377 1434 1433 1376 1318 1435 1436 1437 1381 1322 1380 1321 1259 1258 1320 1379 1378 1319 1257 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,46.7864,10,237,1156,30.000000:180.000000,1324,True,27,21,1324,0.999996,46.2274,0,0.0133666,1383 1383 1326 1384 1324 1262 1263 1325 1440 1382 1323 1261 1260 1322 1381 1439 1438 1437 1380 1321 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,46.25,10,97,1115,41.810314:168.750000,1491,False,112,18,1437,0.981204,44.3176,0,0.0137893,1209 1323 1382 1439 1381 1322 1321 1380 1438 1437 1490 1436 1379 1378 1435 1488 1489 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.885,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8985,0,0.012816,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,46.8652,10,428,1165,78.284149:45.000000,1766,True,15,15,1747,0.999999,30.2389,0,0.0126263,1720 1720 1745 1719 1690 1691 1721 1746 1766 1767 1747 1748 1722 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,47.8351,10,237,708,19.471220:168.750000,1197,True,21,21,1197,0.999998,45.5466,0,0.0127374,1199 1199 1135 1200 1134 1067 1133 1132 1066 1065 1131 1197 1198 1262 1261 1260 1259 1196 1130 1195 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,46.879,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,27.2549,0,0.0128227,1004 1071 1070 1002 1003 1004 1137 1138 1072 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,47.869,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,25.9251,0,0.0128286,1297 1297 1357 1356 1298 1234 1235 1299 1300 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,46.8668,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,25.2313,0,0.0129819,1403 1403 1345 1346 1404 1347 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,46.8607,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,25.0437,0,0.014056,1524 1524 1472 1473 1419 1420 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,46.7424,10,399,1169,9.594069:270.000000,1084,True,30,21,1085,0.999987,46.3817,0,0.0133546,1151 1151 1217 1153 1087 1088 1020 1019 1086 1152 1018 1017 1085 1016 1084 1150 1215 1149 1083 1015 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,48.8741,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,20.8602,0,0.0126102,1579 1579 1621 1578 1622 1660 1661 1662 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,46.8402,10,438,1125,9.594069:225.000000,1076,True,17,17,1141,0.999999,35.1857,0,0.0125365,1076 1076 1142 1143 1077 1009 1008 1075 1140 1074 1073 1139 1205 1206 1141 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8713,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3356,0,0.0124789,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,46.8734,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,23.2805,0,0.0123727,1671 1671 1704 1634 1592 1591 1633 1670 1669 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8913,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0052,0,0.0124969,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4715,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.1805,0,0.0132648,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,46.8392,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,23.3942,0,0.0126095,1312 1312 1370 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5844,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.2735,0,0.0143939,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,45.8291,10,274,1475,30.000000:45.000000,1301,True,18,18,1239,0.999999,38.4691,0,0.012662,1174 1174 1109 1110 1176 1177 1240 1303 1302 1239 1175 1238 1301 1300 1237 1108 1173 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8904,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0967,0,0.0124409,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,46.8701,10,477,1077,9.594069:292.500000,1088,True,13,13,1088,0.999999,27.9215,0,0.0126965,1021 1088 1090 1022 1021 1020 1089 1155 1154 1153 1087 1019 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8459,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2581,0,0.012874,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,47.4585,10,113,735,19.471220:348.750000,1229,True,72,21,1229,0.98823,46.515,0,0.0133276,1351 1290 1227 1163 1098 1164 1228 1229 1291 1352 1292 1293 1230 1165 1099 1032 1033 1034 1166 1100 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,47.8823,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,20.6719,0,0.0124304,1600 1600 1599 1641 1601 1642 1678 1679 1643 1602 -1
