map,RightTile,RightIpix,RightRA,RightDec
adapt_p0_a0_0_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_100_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_101_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_102_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_103_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_104_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_105_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_106_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_107_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_108_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_109_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_10_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_110_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_111_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_112_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_113_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_114_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_115_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_116_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_117_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_118_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_119_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_11_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_120_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_121_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_122_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_123_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_124_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_125_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_126_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_127_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_128_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_129_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_12_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_130_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_131_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_132_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_133_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_134_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_135_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_136_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_137_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_138_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_139_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_13_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_140_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_141_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_142_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_143_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_144_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_145_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_146_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_147_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_148_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_149_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_14_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_150_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_151_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_152_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_153_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_154_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_155_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_156_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_157_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_158_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_159_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_15_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_160_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_161_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_162_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_163_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_164_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_165_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_166_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_167_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_168_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_169_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_16_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_170_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_171_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_172_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_173_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_174_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_175_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_176_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_177_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_178_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_179_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_17_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_180_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_181_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_182_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_183_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_184_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_185_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_186_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_187_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_188_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_189_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_18_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_190_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_191_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_192_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_193_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_194_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_195_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_196_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_197_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_198_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_199_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_19_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_1_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_200_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_201_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_202_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_203_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_204_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_205_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_206_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_207_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_208_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_209_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_20_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_210_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_211_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_212_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_213_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_214_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_215_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_216_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_217_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_218_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_219_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_21_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_220_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_221_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_222_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_223_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_224_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_225_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_226_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_227_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_228_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_229_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_22_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_230_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_231_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_232_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_233_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_234_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_235_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_236_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_237_map.h5,6774,4095,0.0,90.0
