map,RightTile,RightIpix,RightRA,RightDec
adapt_p11-715852394892384_a135-0_0_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_100_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_101_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_102_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_103_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_104_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_105_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_106_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_107_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_108_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_109_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_10_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_110_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_111_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_112_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_113_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_114_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_115_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_116_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_117_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_118_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_119_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_11_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_120_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_121_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_122_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_123_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_124_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_125_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_126_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_127_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_128_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_129_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_12_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_130_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_131_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_132_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_133_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_134_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_135_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_136_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_137_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_138_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_139_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_13_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_140_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_141_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_142_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_143_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_144_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_145_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_146_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_147_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_148_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_149_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_14_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_150_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_151_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_152_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_153_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_154_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_155_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_156_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_157_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_158_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_159_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_15_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_160_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_161_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_162_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_163_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_164_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_165_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_166_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_167_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_168_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_169_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_16_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_170_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_171_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_172_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_173_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_174_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_175_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_176_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_177_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_178_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_179_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_17_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_180_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_181_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_182_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_183_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_184_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_185_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_186_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_187_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_188_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_189_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_18_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_190_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_191_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_192_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_193_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_194_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_195_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_196_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_197_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_198_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_199_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_19_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_1_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_200_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_201_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_202_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_203_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_204_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_205_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_206_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_207_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_208_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_209_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_20_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_210_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_211_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_212_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_213_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_214_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_215_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_216_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_217_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_218_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_219_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_21_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_220_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_221_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_222_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_223_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_224_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_225_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_226_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_227_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_228_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_229_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_22_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_230_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_231_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_232_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_233_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_234_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_235_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_236_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_237_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_238_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_239_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_23_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_240_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_241_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_242_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_243_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_244_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_245_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_246_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_247_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_248_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_249_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_24_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_250_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_251_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_252_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_253_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_254_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_255_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_256_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_257_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_258_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_259_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_25_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_260_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_261_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_262_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_263_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_264_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_265_map.h5,1770,8128,135.0,78.28414916992188
