method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,5,10,561,262,30.000000:270.000000,5149,True,27,4,5148,0.818607,4.19045,0.0522606,0.0522551,5150 5149 5148 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,9,10,526,1667,19.471220:146.250000,4444,True,30,6,4582,0.843488,8.49121,0.0542044,0.0542037,4584 4583 4582 4581 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,15,10,264,841,9.594069:247.500000,4063,True,96,8,4068,0.609432,14.0294,0.0537432,0.0537575,3928 3925 4068 4067 4066 4206 4063 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,29,10,280,471,19.471220:78.750000,4418,True,42,16,4692,0.995873,28.9407,0.0565687,0.0565345,4559 4559 4558 4692 4691 4690 4555 4556 4418 4557 4693 4827 4826 4825 4824 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,7,10,479,1901,78.284149:315.000000,6711,True,30,5,6679,0.847971,6.22305,0.0528451,0.052842,6677 6678 6679 6711 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,3,10,723,101,41.810314:101.250000,5566,True,14,3,5566,0.443646,2.18659,0.0536404,0.0536985,5676 5566 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,264,10,93,1290,30.000000:270.000000,5149,True,234,126,6012,0.999877,263.739,0.0659929,0.0660504,6410 6410 6408 6339 6263 6264 6265 6266 6267 6268 6411 6412 6413 6414 6415 6416 6478 6477 6476 6475 6474 6409 6340 6341 6342 6343 6344 6269 6345 6346 6347 6348 6273 6272 6271 6270 6191 6190 6189 6188 6187 6186 6185 6184 6183 6098 6099 6100 6101 6102 6103 6104 6105 6106 6192 6193 6194 6195 6110 6109 6108 6107 6020 6019 6018 6017 6016 6015 6014 6013 6012 6011 6010 6009 6008 5913 5914 5915 5816 5815 5814 5710 5711 5712 5603 5604 5491 5492 5493 5608 5607 5606 5605 5713 5714 5715 5716 5717 5718 5823 5822 5821 5820 5819 5818 5817 5916 5917 5918 5919 5920 5921 5922 5923 5924 5149 5150 5151 5024 5023 4895 4896 4764 4897 5025 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8,10,174,412,9.594069:67.500000,3992,True,80,5,3991,0.450195,7.09222,0.0533428,0.05334,4277 3992 3991 4132 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,307,10,82,390,30.000000:337.500000,5172,True,816,143,4782,0.981278,306.648,0.117393,0.119529,4381 4379 4238 4237 4236 4235 4234 4375 4374 4373 4372 4371 4370 4369 4368 4367 4228 4230 4231 4232 4233 4093 4094 4095 4096 4376 4377 4378 4517 4653 4654 4655 4788 4787 4786 4785 4784 4783 4782 4781 4780 4779 4778 4777 4776 4775 4774 4503 4366 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4652 4651 4650 4649 4648 4647 4646 4645 4644 4643 4642 4641 4640 4639 4638 4772 4773 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 5047 5172 5046 5045 5044 5043 5042 5041 5040 5039 5038 5037 5036 5035 5034 5033 4905 4904 5490 5602 5601 5709 5708 5600 5599 5707 5706 5598 5597 5483 5484 5485 5369 5368 5246 5247 5248 5249 5250 5251 5371 5370 5486 5487 5488 5489 5373 5372 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,3,10,259,1469,30.000000:157.500000,5110,True,55,3,5110,0.281883,2.64775,0.0540196,0.0540625,5231 5110 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,22,10,237,495,30.000000:180.000000,5117,True,55,12,5115,0.936149,21.597,0.0535124,0.0535239,5359 5238 5239 5237 5236 5113 5114 4987 5115 5116 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,35,10,97,767,41.810314:168.750000,5587,True,165,18,5358,0.825186,34.3746,0.0551947,0.0552022,5694 5587 5473 5356 5357 5474 5475 5476 5360 5359 5358 5237 5238 5239 5240 5361 5477 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7,10,579,875,78.284149:45.000000,6687,True,26,5,6650,0.89748,6.34338,0.053504,0.053502,6608 6651 6650 6687 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,40,10,428,170,78.284149:45.000000,6687,True,27,21,6608,0.999968,39.5638,0.0531763,0.0531062,6560 6560 6608 6609 6561 6559 6504 6503 6502 6557 6558 6607 6606 6605 6650 6651 6687 6688 6652 6653 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,5,10,237,548,19.471220:168.750000,4452,True,43,4,4453,0.62425,4.27135,0.0544668,0.0544514,4589 4452 4453 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,5,10,561,1431,9.594069:202.500000,4045,True,30,4,4044,0.689137,4.20393,0.0547806,0.0546869,3902 4045 4044 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,5,10,516,254,30.000000:22.500000,5063,True,21,4,5062,0.850321,4.30057,0.0552288,0.0551767,5188 5063 5062 -1
