method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,3,10,561,1452,30.000000:270.000000,5149,True,49,3,5149,0.2969,2.65348,0.0549738,0.0549103,5025 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,7,10,503,1447,19.471220:146.250000,4444,True,35,5,4582,0.726766,6.6164,0.0521358,0.052128,4719 4583 4582 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,25,10,260,780,9.594069:247.500000,4063,True,97,13,4068,0.829282,24.3794,0.056438,0.0564252,3777 3920 4063 3924 3925 3926 4070 4069 4068 4067 4066 3923 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,49,10,237,352,19.471220:78.750000,4418,True,64,25,4692,0.997863,47.9606,0.0557285,0.0556592,4421 4421 4560 4559 4558 4419 4418 4557 4556 4555 4690 4824 4691 4692 4693 4694 4828 4827 4826 4825 4955 4956 4957 4958 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,11,10,442,1529,78.284149:315.000000,6711,True,33,7,6679,0.90288,10.9103,0.053526,0.0535278,6681 6680 6711 6678 6679 6641 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,9,10,723,710,41.810314:101.250000,5566,True,19,6,5453,0.973735,8.54301,0.0564723,0.056468,5676 5566 5452 5453 5567 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,128,10,86,1093,30.000000:270.000000,5149,True,334,61,6012,0.987471,127.639,0.0603829,0.0603952,4630 4895 4896 4897 5025 5024 5023 5149 5150 5151 6192 6107 6106 6191 6270 6269 6268 6267 6343 6342 6341 6266 6265 6185 6186 6187 6188 6189 6190 6105 6104 6103 6102 6101 6100 6099 6010 6011 6012 6013 6014 6015 6016 6017 5921 5920 5919 5918 5917 5916 5915 5816 5817 5712 5713 5714 5818 5819 5820 5715 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,202,10,174,1463,9.594069:67.500000,3992,True,158,97,4267,0.999915,201.747,0.0615582,0.0616138,3842 3842 3844 3843 3986 3987 3988 3989 3990 3991 3992 3848 3847 3703 3846 3845 3702 3701 3700 3699 4128 4129 4130 4131 4132 4133 4273 4272 4271 4410 4409 4408 4407 4406 4405 4404 4403 4402 4401 4400 4399 4538 4674 4539 4540 4541 4542 4543 4679 4678 4677 4676 4675 4810 4811 4812 4813 4814 4680 4544 4545 4681 4546 4547 4270 4269 4268 4267 4266 4265 4264 4263 4262 4261 4260 4259 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 3985 3841 3840 3984 3983 3839 3982 3981 3980 3979 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,167,10,80,352,30.000000:337.500000,5172,True,755,77,4783,0.96248,166.754,0.0995661,0.0997561,5490 4642 4776 4909 4777 4643 4507 4644 4778 4779 4910 4911 5041 5042 5043 5044 5045 5046 5172 5047 4920 4919 4918 4917 4916 4915 4914 4913 4912 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4655 4518 4654 4653 4652 4651 4650 4649 4648 4647 4646 4645 4508 4509 4372 4373 4233 4374 4375 4376 4235 4236 4095 4096 4237 4377 4378 4379 4380 4517 4516 4515 4514 4513 4512 4511 4510 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11,10,231,1203,30.000000:157.500000,5110,True,63,7,5232,0.781755,10.8492,0.0567532,0.056753,4980 5108 5109 5110 5232 5231 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,13,10,237,747,30.000000:180.000000,5117,True,68,8,5239,0.783244,12.5746,0.0557743,0.0557861,5241 5240 5239 5238 5115 5116 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,257,10,97,1898,41.810314:168.750000,5587,False,121,121,4613,0.999998,253.051,0.0584919,0.0584331,4195 4195 3911 3910 3909 4052 4051 3908 4050 4190 4191 4192 4193 4333 4332 4331 4469 4470 4471 4472 4334 4473 4474 4336 4337 4196 4338 4339 4340 4341 4201 4200 4199 4059 4058 4198 4197 4057 4056 4055 4054 4053 4194 4335 4475 4476 4477 4478 4479 4342 4202 4343 4481 4480 4617 4618 4619 4752 4753 4885 5013 4884 4883 4882 4881 4880 4879 4878 5007 5008 5009 5010 5011 5012 5139 5138 5261 5260 5137 5136 5259 5258 5257 5135 5134 5256 5255 5133 5132 5006 4877 5005 5131 5004 4876 4875 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4616 4615 4614 4613 4612 4611 4610 4609 4608 4607 4606 4741 4874 5003 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7,10,579,1123,78.284149:45.000000,6687,True,27,5,6650,0.874891,6.30406,0.0558641,0.0558629,6649 6650 6651 6687 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,21,10,428,791,78.284149:45.000000,6687,True,31,12,6651,0.992089,20.1946,0.054171,0.0541708,6558 6558 6607 6608 6652 6651 6687 6650 6606 6605 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,9,10,237,1448,19.471220:168.750000,4452,True,101,6,4589,0.616246,8.7475,0.05531,0.0553116,4449 4588 4589 4590 4452 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,5,10,561,1461,9.594069:202.500000,4045,True,29,4,4044,0.659417,4.20393,0.0546003,0.0545522,3902 4045 4044 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,3,10,516,395,30.000000:22.500000,5063,True,23,3,5063,0.541318,2.38336,0.0528386,0.0527963,5186 5063 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,5,10,368,1068,30.000000:315.000000,5164,True,31,4,5286,0.562489,4.61003,0.0536709,0.0536746,5288 5286 5164 -1
