method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,44.129,10,561,262,30.000000:270.000000,1339,True,12,12,1339,0.999998,23.6725,0,0.0135169,1396 1396 1397 1398 1340 1339 1278 1277 1338 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,40.271,10,526,1667,19.471220:146.250000,1193,True,14,14,1193,0.999999,28.7907,0,0.0135557,1256 1256 1255 1192 1126 1127 1128 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,42.583,10,264,841,9.594069:247.500000,1080,True,32,19,1082,0.999056,42.07,0,0.0134652,1014 1014 1083 1149 1084 1016 1015 1082 1148 1147 1081 1013 1012 1080 1146 1145 1079 1078 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,43.505,10,280,471,19.471220:78.750000,1181,True,17,17,1245,0.999998,36.5905,0,0.0128079,1246 1246 1183 1117 1182 1116 1115 1181 1114 1180 1243 1244 1307 1245 1308 1309 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,39.894,10,479,1901,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.6488,0,0.0130543,1779 1779 1763 1762 1740 1739 1761 1760 1777 1778 1790 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,44.617,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.126,0,0.0126573,1481 1481 1427 1428 1482 1533 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,40.945,10,93,1290,30.000000:270.000000,1339,False,74,18,1595,0.989513,40.2863,0,0.0136689,1640 1639 1597 1638 1596 1595 1550 1500 1499 1549 1594 1593 1636 1673 1637 1674 1675 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,43.703,10,174,412,9.594069:67.500000,1047,True,28,19,1046,0.999967,42.5267,0,0.0133443,1111 1111 1044 1110 977 978 1045 1112 1179 1113 1046 979 1047 980 1048 1114 1115 1049 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,42.174,10,82,390,30.000000:337.500000,1350,False,251,16,1287,0.876531,41.5028,0,0.0195173,1447 1284 1222 1285 1286 1223 1224 1159 1160 1225 1287 1288 1289 1226 1161 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,41.126,10,259,1469,30.000000:157.500000,1320,True,19,18,1320,0.999998,39.0308,0,0.0131279,1380 1380 1381 1322 1259 1321 1320 1258 1257 1319 1318 1377 1435 1378 1379 1436 1437 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,43.471,10,237,495,30.000000:180.000000,1324,True,20,19,1381,0.999999,41.7231,0,0.013176,1324 1324 1262 1261 1323 1381 1322 1260 1321 1379 1380 1437 1438 1439 1382 1440 1383 1325 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,42.516,10,97,767,41.810314:168.750000,1491,True,54,19,1438,0.996022,41.7622,0,0.0132322,1324 1324 1323 1382 1383 1440 1441 1493 1492 1439 1381 1438 1491 1490 1437 1380 1436 1379 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,42.534,10,579,875,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3264,0,0.0135943,1747 1747 1748 1767 1782 1766 1746 1720 1745 1765 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,44.451,10,428,170,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.3334,0,0.0126744,1721 1721 1720 1746 1766 1767 1747 1748 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,43.305,10,237,548,19.471220:168.750000,1197,True,19,19,1197,0.999998,42.3882,0,0.0130163,1133 1133 1067 1134 1200 1199 1262 1261 1198 1132 1066 1065 1197 1131 1130 1195 1196 1260 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,40.935,10,561,1431,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.4124,0,0.0130816,1003 1003 1002 1070 1071 1137 1138 1139 1073 1005 1072 1004 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,44.3,10,516,254,30.000000:22.500000,1298,True,8,8,1357,0.999999,13.7934,0,0.0129749,1298 1298 1358 1357 1356 1297 1234 -1
