method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,37.873,10,561,341,30.000000:270.000000,1339,True,12,12,1339,0.999998,24.1554,0,0.0130715,1396 1396 1397 1398 1340 1278 1339 1338 1277 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,34.84,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,29.5002,0,0.0131478,1128 1128 1127 1194 1129 1195 1258 1257 1256 1193 1126 1192 1255 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,36.723,10,260,780,9.594069:247.500000,1080,True,29,16,1082,0.998686,34.4684,0,0.0132557,1084 1084 1016 1149 1083 1015 1014 1082 1148 1147 1081 1013 1080 1012 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,36.842,10,280,715,19.471220:78.750000,1181,True,17,17,1245,0.999998,36.5304,0,0.0134561,1307 1307 1308 1309 1246 1183 1182 1245 1244 1306 1243 1180 1114 1181 1115 1116 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,33.855,10,479,1911,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.6488,0,0.0128536,1779 1779 1763 1762 1740 1739 1761 1760 1777 1778 1790 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,37.87,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,14.1907,0,0.0131775,1481 1481 1427 1428 1533 1482 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,35.228,10,86,1093,30.000000:270.000000,1339,False,110,15,1595,0.971709,35.0383,0,0.013993,1501 1551 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 1639 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,37.761,10,171,383,9.594069:67.500000,1047,True,28,17,1046,0.999933,36.6793,0,0.0130743,1048 1048 1115 1114 1113 1047 980 979 978 1046 1112 1111 1045 977 1044 1110 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,36.341,10,80,352,30.000000:337.500000,1350,False,235,13,1288,0.865422,35.6607,0,0.018797,1446 1286 1287 1224 1225 1288 1349 1289 1226 1161 1227 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,34.808,10,259,1590,30.000000:157.500000,1320,True,21,16,1320,0.999998,34.3562,0,0.0134547,1378 1378 1257 1319 1258 1320 1379 1436 1437 1380 1321 1259 1260 1322 1381 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,35.78,10,237,1156,30.000000:180.000000,1324,True,27,16,1324,0.999966,33.6904,0,0.0130619,1383 1383 1325 1263 1262 1324 1323 1261 1260 1322 1380 1381 1382 1439 1438 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,36.6,10,96,730,41.810314:168.750000,1491,True,55,17,1438,0.992122,36.1089,0,0.0131933,1324 1324 1382 1383 1440 1493 1492 1439 1381 1438 1491 1490 1437 1380 1379 1436 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,35.872,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,26.0704,0,0.013276,1767 1767 1748 1747 1721 1720 1746 1766 1783 1782 1765 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,37.878,10,428,395,78.284149:45.000000,1766,True,12,12,1747,0.999999,23.7192,0,0.0130177,1722 1722 1692 1721 1691 1720 1746 1747 1748 1767 1766 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,36.822,10,237,708,19.471220:168.750000,1197,True,21,16,1197,0.999993,34.3774,0,0.01324,1199 1199 1200 1134 1133 1132 1066 1067 1198 1261 1260 1197 1131 1130 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,34.866,10,561,1461,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.4124,0,0.0131218,1003 1003 1002 1070 1071 1137 1138 1139 1073 1005 1072 1004 -1
