method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_508_map.h5,7,10,505,1125,41.810315:281.250000,5622,True,29,5,5729,0.883055,6.3545,0.0231562,0.0231395,5832 5728 5729 5622 -1
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,15,10,244,766,30.000000:270.000000,5149,True,67,9,5147,0.904093,14.6987,0.0206622,0.020674,5150 5149 5148 5147 5146 5020 5021 5022 -1
GCP,adapt_p70-52877936550931_a191-25_516_map.h5,29,10,717,171,19.471221:191.250000,4461,True,16,16,4597,0.999998,28.5271,0.0202263,0.0202263,4599 4599 4600 4734 4733 4732 4865 4864 4731 4730 4595 4596 4597 4598 4461 -1
GCP,adapt_p80-40593177313954_a292-5_318_map.h5,32,10,460,1183,9.594068:292.500000,3938,True,81,17,4080,0.948604,31.8782,0.0210146,0.021007,4360 4219 4220 4221 4362 4363 4364 4223 4222 4082 4081 4080 3938 3937 4079 4078 -1
GCP,adapt_p70-52877936550931_a33-75_399_map.h5,7,10,604,1750,19.471221:33.750000,4539,True,32,5,4538,0.80457,6.75282,0.0202248,0.0202149,4261 4539 4538 4400 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,788,10,196,1763,19.471221:146.250000,4581,True,503,375,4711,0.999966,787.413,0.106301,0.105671,5770 5770 5869 5868 5867 5866 5964 5965 5966 5967 5968 5969 5970 5971 5972 5874 5773 5873 5872 5771 5772 5665 5664 5663 5553 5552 5551 5550 5549 5434 5435 5436 5437 5319 5318 5317 5316 5315 5314 5313 5312 5311 5310 5189 5190 5191 5192 5193 5194 5195 5196 5071 5070 4942 4941 4940 4939 4938 5069 5068 5067 5066 5065 5064 5063 5188 5187 5186 5309 5308 5425 5426 5427 5428 5429 5430 5431 5432 5433 5548 5547 5546 5545 5544 5543 5542 5541 5540 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5769 5871 5870 5768 5767 5766 5765 5764 5763 5762 5761 5760 5759 5861 5862 5863 5864 5865 5963 5962 5961 5960 5959 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6152 6151 6150 6149 6148 6147 6146 6145 6144 6143 6142 6141 6140 6139 6138 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6311 6310 6309 6308 6307 6306 6305 6304 6303 6302 6301 6300 6299 6298 6370 6371 6372 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6312 6313 6384 6450 6449 6448 6447 6446 6445 6444 6443 6442 6441 6440 6439 6438 6498 6499 6500 6501 6502 6503 6504 6505 6506 6507 6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6573 6574 6620 6619 6618 6617 6616 6615 6614 6613 6656 6657 6658 6659 6660 6661 6695 6693 6692 6691 6690 6689 6688 6687 6686 6685 6648 6649 6650 6651 6652 6653 6654 6655 6612 6611 6610 6609 6608 6607 6606 6605 6604 6554 6555 6556 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569 6570 6571 6572 6457 6458 6459 6395 6394 6393 6392 5225 5224 5099 5100 5101 5102 5226 5227 5103 5104 5228 5105 4978 4977 4976 4975 4974 4973 4972 4971 4970 4841 4842 4843 4844 4845 4846 4847 4848 4849 4715 4714 4713 4712 4711 4710 4709 4708 4707 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4442 4441 4440 4439 4438 4437 4436 4435 4434 4296 4297 4298 4299 4300 4301 4302 4303 4304 4161 4160 4159 4158 4157 4156 -1
GCP,adapt_p35-659087696138755_a195-0_395_map.h5,6,10,186,1126,54.340912:195.000000,6179,True,119,4,6180,0.38846,5.21781,0.0215148,0.0215406,6339 6180 6179 -1
GCP,adapt_p23-556464309101234_a202-5_512_map.h5,11,10,229,640,66.443536:202.500000,6469,True,49,7,6406,0.83997,10.9439,0.020272,0.0202637,6529 6470 6407 6406 6405 6469 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_410_map.h5,7,10,748,182,54.340912:255.000000,6108,True,15,5,6192,0.952024,6.29083,0.0202586,0.0202927,6107 6192 6193 6108 -1
GCP,adapt_p80-40593177313954_a292-5_477_map.h5,129,10,567,1318,9.594068:292.500000,3938,False,35,35,4363,0.999998,69.9825,0.0208342,0.020854,4361 4361 4498 4499 4501 4502 4503 4504 4505 4367 4366 4225 4365 4364 4222 4362 4500 4363 4223 4224 4084 4083 4082 4081 4080 4221 4220 4360 4359 4219 4218 4077 4078 4079 -1
