method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,3,10,561,341,30.000000:270.000000,1339,True,12,3,1339,0.597248,2.76637,0.0521798,0.0521748,1396 1339 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,3,10,503,1447,19.471220:146.250000,1193,True,14,3,1193,0.711332,2.6205,0.0447981,0.0448268,1128 1193 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,16,10,260,780,9.594069:247.500000,1080,True,29,8,1082,0.926168,15.3028,0.0449822,0.0450028,1084 1083 1015 1082 1014 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,8,10,280,715,19.471220:78.750000,1181,True,17,5,1245,0.950571,7.57139,0.0429457,0.042943,1307 1244 1181 1245 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5,10,479,1911,78.284149:315.000000,1778,True,13,4,1762,0.901512,4.88643,0.0440084,0.0440064,1779 1778 1762 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,2,10,723,400,41.810314:101.250000,1481,True,8,2,1428,0,0,0.0472471,0.0472317,1481 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,43,10,86,1093,30.000000:270.000000,1339,True,110,18,1595,0.981073,42.3943,0.0467653,0.0467597,1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1639 1597 1339 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,6,10,171,383,9.594069:67.500000,1047,True,28,4,1046,0.73902,5.10942,0.0434374,0.043432,1048 1047 1046 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,38,10,80,352,30.000000:337.500000,1350,True,235,14,1288,0.88101,37.8548,0.0502044,0.050215,1446 1286 1287 1224 1225 1161 1226 1227 1290 1289 1288 1349 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,3,10,259,1590,30.000000:157.500000,1320,True,21,3,1320,0.584319,2.59813,0.0448023,0.0447925,1378 1320 -1
