method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,3,10,561,694,30.000000:270.000000,1339,True,16,3,1339,0.831862,2.76637,0.0488795,0.0489593,1396 1339 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,3,10,526,1806,19.471220:146.250000,1193,True,13,3,1193,0.45268,2.44789,0.0412089,0.0412116,1256 1193 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,4,10,264,1175,9.594069:247.500000,1080,True,26,3,1080,0.38685,3.15676,0.0420619,0.0420554,1078 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,6,10,280,1099,19.471220:78.750000,1181,True,19,4,1244,0.780257,5.03346,0.0429764,0.0429773,1182 1181 1244 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5,10,479,2308,78.284149:315.000000,1778,True,14,4,1762,0.938573,4.88643,0.0424693,0.0424726,1779 1778 1762 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,2,10,723,710,41.810314:101.250000,1481,True,8,2,1428,0,0,0.0415536,0.041571,1481 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,81,10,93,1481,30.000000:270.000000,1339,True,91,34,1595,0.999562,80.5707,0.0435721,0.0435593,1548 1548 1499 1549 1594 1593 1635 1636 1673 1674 1637 1595 1550 1500 1501 1551 1596 1638 1675 1707 1708 1709 1676 1677 1640 1639 1597 1552 1553 1598 1599 1339 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,24,10,174,753,9.594069:67.500000,1047,True,52,11,1045,0.942437,23.7586,0.0414986,0.0414905,978 977 1047 1046 1112 1111 1045 1044 1110 1109 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,283,10,82,720,30.000000:337.500000,1350,True,564,110,1443,0.991015,282.731,0.0795745,0.0794572,1482 1483 1534 1580 1623 1661 1662 1624 1581 1535 1484 1536 1582 1625 1583 1626 1664 1589 1544 1493 1440 1383 1325 1385 1327 1326 1384 1441 1494 1442 1495 1545 1546 1496 1443 1386 1328 1329 1387 1444 1445 1388 1330 1389 1446 1499 1549 1548 1498 1497 1547 1592 1591 1590 1632 1699 1663 1698 1727 1726 1697 1696 1568 1521 1470 1417 1416 1415 1356 1297 1233 1296 1355 1354 1295 1232 1168 1231 1294 1293 1292 1353 1411 1412 1466 1410 1352 1291 1351 1350 1409 1465 1516 1517 1566 1519 1518 1467 1413 1414 1468 1520 1567 1610 1565 1609 1650 1611 1612 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,6,10,259,1933,30.000000:157.500000,1320,True,21,4,1321,0.690905,5.14795,0.0417858,0.0417321,1378 1320 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,4,10,237,1522,30.000000:180.000000,1324,True,25,3,1324,0.399892,3.14938,0.041403,0.0414154,1322 1324 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,49,10,97,1115,41.810314:168.750000,1491,True,112,19,1437,0.984756,48.5672,0.0433726,0.0433759,1209 1323 1382 1439 1491 1438 1381 1322 1321 1380 1437 1490 1489 1436 1379 1488 1435 1378 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,5,10,579,1466,78.284149:45.000000,1766,True,14,4,1746,0.748039,4.86838,0.0417485,0.0417458,1767 1766 1746 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,8,10,428,791,78.284149:45.000000,1766,True,13,5,1746,0.971807,7.33316,0.040524,0.0405187,1767 1766 1746 1747 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,3,10,237,1056,19.471220:168.750000,1197,True,30,3,1197,0.639202,2.44474,0.0414518,0.0413665,1260 1197 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,8,10,561,1834,9.594069:202.500000,1072,True,15,5,1071,0.939071,7.65116,0.0441171,0.0441152,1004 1072 1071 1003 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,8,10,516,747,30.000000:22.500000,1298,True,13,5,1357,0.989116,7.59029,0.0405556,0.0405526,1297 1298 1357 1358 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,9,10,507,2187,30.000000:315.000000,1346,True,11,6,1405,0.992645,8.67054,0.0404877,0.0404973,1404 1404 1405 1347 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,6,10,488,1846,54.340912:45.000000,1572,True,15,4,1525,0.632313,4.97408,0.0411154,0.0411235,1524 1525 1572 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,6,10,399,779,9.594069:270.000000,1084,True,27,4,1085,0.788318,5.20672,0.0447246,0.0447108,1149 1084 1085 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,9,10,641,1144,54.340912:105.000000,1579,True,12,6,1623,0.998862,8.60249,0.0401379,0.0401436,1661 1661 1623 1622 1579 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,11,10,532,2288,9.594069:225.000000,1076,True,20,6,1141,0.970559,10.0301,0.040518,0.0405159,1207 1142 1141 1075 1076 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,3,10,665,1871,9.594069:90.000000,1051,True,12,3,1051,0.872541,2.55471,0.0422471,0.0422611,1052 1051 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,9,10,646,1885,54.340912:195.000000,1590,True,11,6,1633,0.999645,8.60249,0.0422935,0.042291,1670 1670 1633 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,6,10,370,1476,41.810314:11.250000,1468,True,12,4,1467,0.943579,5.05297,0.0406719,0.0406812,1413 1467 1468 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,40,10,104,719,19.471220:326.250000,1225,True,161,17,1094,0.916219,38.9791,0.0440625,0.0440719,1345 1222 1157 1092 1093 1158 1223 1159 1225 1160 1094 1027 1095 1161 1162 1096 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,3,10,721,1784,30.000000:112.500000,1313,True,12,3,1313,0.589336,2.70275,0.04146,0.0414442,1371 1313 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,115,10,83,1205,54.340912:15.000000,1568,True,52,48,1685,0.999997,114.631,0.0439233,0.0439198,1608 1608 1563 1607 1648 1684 1716 1715 1683 1647 1606 1562 1605 1604 1645 1646 1682 1714 1740 1741 1763 1742 1764 1743 1718 1688 1687 1717 1685 1649 1564 1565 1609 1650 1686 1651 1612 1611 1610 1567 1568 1520 1519 1566 1517 1518 1467 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,14,10,285,1835,30.000000:45.000000,1301,True,16,8,1239,0.995745,13.7057,0.0414339,0.0414399,1302 1302 1301 1238 1239 1176 1175 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,9,10,687,2284,9.594069:112.500000,1055,True,10,6,1120,0.999436,8.57635,0.0471673,0.047168,1054 1054 1120 1121 1055 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,477,1077,9.594069:292.500000,1088,True,13,3,1088,0.782537,2.54846,0.0415326,0.0415329,1021 1088 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,3,10,594,1919,78.284149:45.000000,1766,True,12,3,1766,0.858442,2.42382,0.0411686,0.0411521,1767 1766 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,3,10,235,1450,19.471220:348.750000,1229,True,37,3,1229,0.462436,2.53875,0.0413914,0.0413505,1292 1229 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,6,10,605,667,54.340912:285.000000,1601,True,11,4,1642,0.798246,5.02884,0.0408964,0.0408093,1600 1601 1642 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,3,10,306,1484,66.443535:202.500000,1704,True,21,3,1704,0.574361,2.4964,0.0409478,0.0409396,1703 1704 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6,10,722,2263,41.810314:258.750000,1504,True,12,4,1503,0.722683,5.01297,0.0408529,0.0408535,1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,4,10,389,1827,9.594069:315.000000,1093,True,22,3,1093,0.614687,3.06945,0.040978,0.0409786,1157 1093 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,3,10,344,1829,41.810314:168.750000,1491,True,20,3,1491,0.598742,2.50593,0.0418716,0.0418531,1542 1491 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,3,10,501,1819,9.594069:202.500000,1072,True,14,3,1072,0.871906,2.44692,0.042052,0.042054,1138 1072 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,11,10,393,1500,41.810314:258.750000,1504,True,22,6,1451,0.94557,10.1945,0.0409017,0.0409131,1502 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,10,10,277,1447,66.443535:112.500000,1697,True,25,6,1661,0.937825,9.89021,0.0412914,0.0412983,1695 1696 1661 1662 1697 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,8,10,422,1084,30.000000:0.000000,1294,True,15,5,1411,0.983333,7.62762,0.0402977,0.0402993,1353 1411 1354 1294 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,14,10,334,1105,41.810314:33.750000,1471,True,14,8,1416,0.999841,13.9267,0.0443871,0.0443994,1357 1357 1358 1417 1471 1416 1415 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,3,10,531,707,9.594069:247.500000,1080,True,12,3,1080,0.812926,2.4613,0.0410587,0.0409822,1146 1080 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,3,10,546,780,41.810314:123.750000,1484,True,10,3,1484,0.536645,2.53052,0.0403317,0.0403288,1431 1484 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,27,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,26.6161,0.0447064,0.0446998,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
