method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,3,10,561,262,30.000000:270.000000,1339,True,12,3,1339,0.598386,2.76637,0.0457569,0.0456874,1396 1339 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,3,10,526,1667,19.471220:146.250000,1193,True,14,3,1193,0.718872,2.44789,0.0452602,0.0451844,1256 1193 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,12,10,264,841,9.594069:247.500000,1080,True,32,6,1082,0.823286,11.3413,0.0489435,0.0489264,1014 1082 1081 1080 1083 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,6,10,280,471,19.471220:78.750000,1181,True,17,4,1245,0.749503,5.18408,0.0449363,0.0449239,1246 1245 1181 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5,10,479,1901,78.284149:315.000000,1778,True,13,4,1762,0.894976,4.88643,0.0665083,0.0665055,1779 1778 1762 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,2,10,723,101,41.810314:101.250000,1481,True,7,2,1428,0,0,0.0523665,0.0523668,1481 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,89,10,93,1290,30.000000:270.000000,1339,True,74,37,1595,0.999849,88.7203,0.0552848,0.0552871,1640 1640 1677 1709 1676 1675 1708 1674 1707 1706 1673 1672 1635 1593 1548 1498 1499 1549 1594 1636 1637 1595 1550 1500 1447 1501 1551 1596 1638 1639 1597 1552 1598 1339 1278 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,6,10,174,412,9.594069:67.500000,1047,True,28,4,1046,0.742771,5.47974,0.0445192,0.0445278,1111 1046 1047 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,62,10,82,390,30.000000:337.500000,1350,True,251,24,1287,0.932955,61.7275,0.0527448,0.0527551,1447 1283 1221 1284 1222 1158 1223 1285 1286 1224 1159 1160 1225 1287 1348 1349 1288 1350 1289 1226 1161 1162 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,3,10,259,1469,30.000000:157.500000,1320,True,19,3,1320,0.530879,2.95132,0.0461376,0.0461351,1380 1320 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,2,10,237,495,30.000000:180.000000,1324,True,20,2,1381,0,0,0.0472533,0.0472928,1324 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,18,10,97,767,41.810314:168.750000,1491,True,54,9,1438,0.921464,17.7737,0.0466361,0.0466231,1324 1382 1439 1381 1438 1491 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,5,10,579,875,78.284149:45.000000,1766,True,11,4,1746,0.710369,4.90934,0.0438605,0.0438459,1747 1746 1766 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,19,10,428,170,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.3334,0.050213,0.0502233,1721 1721 1720 1746 1766 1767 1747 1748 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,4,10,237,548,19.471220:168.750000,1197,True,19,3,1197,0.528499,3.03073,0.0437014,0.0436951,1133 1197 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,6,10,561,1431,9.594069:202.500000,1072,True,13,4,1071,0.957306,5.10293,0.0455512,0.0455573,1003 1071 1072 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,2,10,516,254,30.000000:22.500000,1298,True,8,3,1357,0.325653,1.10343,0.0443488,0.0443438,1298 1298 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,2,10,507,1723,30.000000:315.000000,1346,True,13,2,1405,0,0,0.0463344,0.0463427,1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,3,10,488,1571,54.340912:45.000000,1572,True,15,3,1572,0.378777,2.73283,0.0457536,0.0457542,1524 1572 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,3,10,399,158,9.594069:270.000000,1084,True,16,3,1084,0.620657,2.55471,0.0439239,0.0438819,1083 1084 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,9,10,641,528,54.340912:105.000000,1579,True,11,6,1622,0.99997,8.60249,0.0459755,0.0459702,1661 1661 1623 1622 1579 -1
