method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,89.129,10,561,262,30.000000:270.000000,5149,True,27,27,5148,0.999998,52.4799,0,0.0230373,5150 5150 5024 4896 4895 5023 5149 5151 5273 5272 5271 5270 5269 5268 5145 5146 5019 4891 5020 5147 5148 5022 5021 4892 4893 4894 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,85.271,10,526,1667,19.471220:146.250000,4444,True,30,30,4582,0.999999,58.6815,0,0.0224077,4584 4584 4719 4720 4585 4447 4446 4583 4445 4307 4306 4305 4444 4443 4304 4303 4442 4579 4580 4581 4582 4718 4852 4851 4850 4717 4716 4715 4714 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,87.583,10,264,841,9.594069:247.500000,4063,True,96,43,4068,0.994616,87.2768,0,0.0234405,3928 3928 4211 4210 4209 4208 4207 4206 4346 4347 4205 4204 4203 4202 4201 4059 4060 3918 3776 3778 3921 3920 3919 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 3927 3926 3925 3924 3923 3780 3781 3782 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,88.505,10,280,471,19.471220:78.750000,4418,True,42,42,4692,0.999998,84.6164,0,0.0225001,4559 4559 4560 4561 4422 4282 4281 4280 4279 4278 4277 4417 4418 4419 4420 4421 4558 4692 4691 4690 4823 4689 4554 4416 4555 4556 4557 4693 4694 4695 4828 4827 4826 4825 4824 4953 4954 4955 4956 4957 4958 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,84.894,10,479,1901,78.284149:315.000000,6711,True,30,30,6679,0.999998,58.039,0,0.0222672,6677 6677 6736 6737 6738 6739 6740 6713 6712 6711 6679 6680 6681 6642 6597 6641 6640 6639 6595 6594 6593 6638 6637 6678 6710 6709 6708 6675 6676 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,89.617,10,723,101,41.810314:101.250000,5566,True,14,14,5566,0.999999,24.7755,0,0.0221882,5676 5676 5783 5782 5675 5565 5566 5567 5677 5568 5453 5452 5451 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,85.945,10,93,1290,30.000000:270.000000,5149,False,234,42,6012,0.976626,85.5815,0,0.0286567,6410 6342 6266 6265 6185 6186 6187 6188 6104 6103 6102 6101 6100 6099 6010 6011 6012 6013 5819 5818 5713 5712 5817 5816 5915 5916 5917 5918 5919 6014 6015 6016 6105 6192 6191 6270 6190 6189 6269 6268 6267 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,88.703,10,174,412,9.594069:67.500000,3992,True,80,44,3991,0.999813,88.4171,0,0.0236289,4277 4277 4278 4136 3995 3996 4137 3994 3851 3850 3849 3848 3847 3846 3845 3844 3986 3987 3988 3989 3990 3991 3992 3993 4134 4133 4132 4131 4130 4129 4128 4269 4270 4271 4272 4273 4274 4275 4135 4276 4415 4414 4413 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,87.174,10,82,390,30.000000:337.500000,5172,False,816,43,4782,0.841176,86.8969,0,0.0902282,4381 4381 4516 4653 4652 4651 4650 4649 4648 4647 4510 4511 4512 4513 4514 4515 4377 4376 4375 4374 4373 4372 4509 4508 4646 4781 4782 4783 4784 4785 4786 4917 4916 4915 4914 4913 4912 4780 4645 4644 4777 4776 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,86.126,10,259,1469,30.000000:157.500000,5110,True,55,43,5110,0.999993,86.1145,0,0.0228846,5231 5231 4980 4981 4982 4983 4984 4985 4986 4857 4856 4855 4854 4721 4720 4719 4853 4852 4851 4850 4979 5106 5229 5230 5107 5108 5232 5352 5353 5354 5355 5356 5236 5235 5234 5233 5109 5110 5111 5112 5113 5114 -1
