method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,17.873,10,561,341,30.000000:270.000000,1339,True,12,9,1339,0.999977,16.2107,0,0.0130987,1396 1396 1397 1398 1340 1339 1338 1277 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,14.84,10,503,1447,19.471220:146.250000,1193,True,14,8,1193,0.99576,13.686,0,0.0126584,1128 1128 1127 1193 1194 1257 1256 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,16.723,10,260,780,9.594069:247.500000,1080,True,29,9,1082,0.939235,16.4057,0,0.0131688,1084 1084 1083 1015 1082 1014 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,16.842,10,280,715,19.471220:78.750000,1181,True,17,9,1245,0.999068,16.5585,0,0.0130293,1307 1307 1244 1180 1115 1181 1245 1182 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,13.855,10,479,1911,78.284149:315.000000,1778,True,13,8,1762,0.999968,13.4039,0,0.0128328,1779 1779 1778 1777 1761 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,17.87,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,14.1907,0,0.0127034,1481 1481 1427 1428 1533 1482 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,15.228,10,86,1093,30.000000:270.000000,1339,False,110,8,1595,0.814365,14.847,0,0.0143087,1501 1551 1596 1595 1637 1636 1594 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,17.761,10,171,383,9.594069:67.500000,1047,True,28,9,1046,0.981363,17.72,0,0.0130744,1048 1114 1113 1047 979 1046 1112 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,16.341,10,80,352,30.000000:337.500000,1350,False,235,5,1288,0.506883,15.411,0,0.0184972,1446 1287 1288 1225 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,14.808,10,259,1590,30.000000:157.500000,1320,True,21,8,1320,0.988179,13.7101,0,0.0130679,1378 1378 1379 1380 1321 1320 1258 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,15.78,10,237,1156,30.000000:180.000000,1324,True,27,8,1324,0.959847,15.1495,0,0.0127671,1383 1382 1381 1322 1323 1324 1262 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,16.6,10,96,730,41.810314:168.750000,1491,False,55,9,1438,0.895473,16.2605,0,0.0130844,1324 1324 1382 1439 1381 1438 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,15.872,10,579,1123,78.284149:45.000000,1766,True,13,9,1746,0.999974,15.7311,0,0.0129057,1767 1767 1783 1782 1766 1746 1747 1748 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,17.878,10,428,395,78.284149:45.000000,1766,False,12,9,1747,0.999966,16.0063,0,0.012724,1722 1722 1721 1720 1746 1747 1748 1767 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,16.822,10,237,708,19.471220:168.750000,1197,True,21,9,1197,0.999705,16.4556,0,0.0128009,1199 1199 1198 1197 1196 1131 1132 1133 -1
