method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,8.872,10,561,341,30.000000:270.000000,1339,True,12,6,1339,0.996711,8.63726,0,0.0127146,1396 1396 1397 1339 1338 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,5.846,10,503,1447,19.471220:146.250000,1193,True,14,4,1193,0.889746,5.04854,0,0.0131179,1128 1194 1193 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.724,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.6514,0,0.0129361,1084 1083 1015 1082 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,8.821,10,237,352,19.471220:78.750000,1181,False,24,6,1245,0.904332,8.67627,0,0.0129189,1183 1183 1182 1245 1246 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.866,10,442,1529,78.284149:315.000000,1778,False,16,4,1763,0.738085,4.92957,0,0.0126426,1761 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,8.899,10,723,400,41.810314:101.250000,1481,True,8,6,1428,0.999992,8.63733,0,0.0125161,1481 1481 1427 1428 1482 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,5.393,10,93,1481,30.000000:270.000000,1339,False,91,4,1595,0.376041,5.25872,0,0.0133848,1548 1594 1595 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.8,10,171,383,9.594069:67.500000,1047,True,28,6,1046,0.866806,8.76698,0,0.0127368,1048 1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.448,10,80,352,30.000000:337.500000,1350,False,235,2,1288,0,0,0,0.0198472,1446 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,6.814,10,231,1203,30.000000:157.500000,1320,False,21,5,1378,0.737536,6.18245,0,0.0127237,1377 1377 1378 1379 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,7.775,10,237,747,30.000000:180.000000,1324,False,23,5,1382,0.859938,7.52518,0,0.0127342,1438 1381 1382 1323 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,4.694,10,97,1898,41.810314:168.750000,1491,False,39,4,1208,0.391882,4.15623,0,0.0126863,1333 1333 1208 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.887,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.33316,0,0.0129464,1767 1766 1746 1747 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,8.892,10,428,395,78.284149:45.000000,1766,False,12,6,1747,0.990772,8.5108,0,0.0133752,1722 1722 1721 1747 1746 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,8.812,10,165,346,19.471220:168.750000,1197,True,26,6,1197,0.879236,8.7594,0,0.0130613,1196 1196 1197 1132 1198 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,6.854,10,495,1101,9.594069:202.500000,1072,True,13,5,1071,0.975732,6.20578,0,0.013167,1004 1004 1072 1071 -1
