method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,70.7683,10,444,792,30.000000:270.000000,5149,True,59,37,5019,0.999849,70.0205,0,0.022496,4889 4889 4891 4892 4759 4760 4893 4894 4895 4896 5024 5023 5022 5021 5020 5019 5018 4890 4888 5016 5017 5143 5144 5145 5146 5147 5148 5149 5150 5272 5271 5270 5269 5268 5267 5266 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,77.3836,10,59,470,19.471220:146.250000,4444,False,270,39,5602,0.993325,75.429,0,0.0291685,5000 5251 5252 5253 5374 5373 5372 5371 5370 5486 5487 5488 5489 5490 5491 5603 5602 5601 5600 5599 5707 5708 5709 5710 5711 5816 5815 5814 5813 5914 5915 5817 5818 5714 5713 5712 5604 5605 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,77.8637,10,469,454,9.594069:247.500000,4063,True,30,30,4064,0.999999,56.4211,0,0.0240076,3923 3923 4064 4063 4062 4061 3918 3919 3920 3921 3778 3779 3780 3781 3925 4068 4067 3924 3922 4065 4066 4207 4206 4346 4345 4205 4204 4203 4202 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,64.7437,10,217,949,19.471220:78.750000,4418,False,82,34,4414,0.998197,64.1642,0,0.0230812,4272 4272 4550 4549 4685 4686 4687 4688 4822 4689 4690 4555 4554 4553 4552 4551 4413 4414 4415 4416 4417 4278 4277 4276 4275 4274 4412 4411 4273 4132 4133 4134 4135 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,79.8568,10,332,388,78.284149:315.000000,6711,True,33,33,6639,0.999999,61.9148,0,0.0219917,6678 6678 6712 6713 6681 6680 6711 6710 6679 6639 6638 6677 6637 6592 6593 6594 6541 6542 6543 6487 6488 6544 6545 6546 6598 6597 6596 6595 6640 6641 6642 6643 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,69.8679,10,447,737,41.810314:101.250000,5566,True,29,29,5676,0.999999,54.2625,0,0.0218823,5782 5782 5884 5883 5882 5781 5674 5675 5566 5565 5451 5452 5336 5337 5338 5453 5454 5455 5569 5568 5567 5677 5678 5679 5785 5784 5783 5676 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,75.8478,10,348,526,30.000000:270.000000,5149,True,36,36,5023,0.999998,69.0504,0,0.021972,5151 5151 4896 4764 4763 4895 4894 4893 4892 4891 5020 5021 5022 5023 5149 5148 5147 5146 5269 5270 5271 5272 5273 4897 4898 4899 5027 5026 5153 5152 5025 5024 5150 5274 5275 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,65.8042,10,238,906,9.594069:67.500000,3992,True,62,34,3989,0.999783,64.5527,0,0.0226409,4269 4269 4267 4268 4126 4127 4128 4270 4408 4409 4410 4411 4273 4272 4271 4129 4130 4131 4132 4133 3992 3991 3847 3846 3845 3844 3843 3985 3986 3987 3988 3989 3990 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,74.8811,10,685,516,30.000000:337.500000,5172,True,19,19,5173,0.999999,33.9502,0,0.0216826,5048 5048 5174 5296 5295 5294 5172 5171 5045 5046 5173 5175 5049 4921 4920 5047 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,59.6568,10,152,1181,30.000000:157.500000,5110,True,141,31,5110,0.989003,58.5771,0,0.0239977,4717 4718 4851 4980 4981 4982 4983 5111 5110 5109 5108 5107 5231 5232 5233 5234 5235 5112 5113 5114 4986 4985 4984 4856 4855 4854 4853 4852 4719 4720 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,80.8814,10,564,353,30.000000:180.000000,5117,True,20,20,4990,0.999998,36.7599,0,0.0214797,4860 4860 4729 4730 4864 4863 4991 4990 4861 4728 4862 4992 5119 5118 5117 4989 4859 4988 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,70.872,10,567,738,41.810314:168.750000,5587,True,22,22,5587,0.999999,40.0213,0,0.0218734,5475 5475 5590 5477 5476 5589 5698 5697 5802 5696 5695 5694 5585 5586 5587 5588 5359 5358 5474 5473 5472 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,76.861,10,470,482,78.284149:45.000000,6687,True,32,32,6651,0.999999,59.0226,0,0.0217931,6649 6649 6648 6604 6556 6500 6501 6502 6503 6504 6561 6560 6559 6558 6557 6605 6606 6607 6608 6609 6610 6653 6652 6651 6650 6687 6688 6689 6720 6719 6686 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,81.8777,10,585,329,78.284149:45.000000,6687,True,22,22,6608,0.999998,39.4474,0,0.0221821,6607 6607 6687 6688 6689 6653 6652 6609 6610 6561 6560 6559 6558 6608 6651 6650 6649 6605 6606 6557 6556 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,79.8425,10,345,359,19.471220:168.750000,4452,True,44,41,4453,0.999998,78.8275,0,0.0223224,4313 4313 4311 4312 4450 4451 4452 4314 4171 4172 4173 4174 4175 4317 4316 4315 4453 4454 4455 4456 4594 4593 4592 4591 4590 4589 4588 4587 4722 4723 4724 4725 4726 4727 4859 4987 4986 4856 4857 4858 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,78.3018,10,122,398,9.594069:202.500000,4045,False,291,38,3472,0.945346,77.4827,0,0.0305589,3330 3474 3475 3473 3472 3471 3470 3469 3613 3614 3615 3616 3617 3618 3764 3763 3762 3761 3760 3759 3758 3902 3903 3904 3905 3906 3907 3908 4050 4049 4048 4047 4046 5476 5475 5589 5588 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,71.7347,10,174,722,30.000000:22.500000,5063,False,92,37,4801,0.997299,70.4046,0,0.0240808,5061 5061 4934 5062 4932 4933 5060 5185 5184 5183 5058 5059 4931 4930 4929 4799 4800 4801 4802 4803 4804 4669 4668 4667 4666 4665 4529 4530 4531 4532 4533 4395 4396 4534 4535 4670 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,65.8487,10,364,894,30.000000:315.000000,5164,True,39,34,5284,0.999997,65.0531,0,0.0220409,5517 5517 5404 5405 5520 5519 5285 5286 5164 5163 5162 5284 5403 5283 5402 5401 5516 5518 5630 5629 5628 5515 5399 5400 5281 5282 5161 5160 5159 5034 5035 5036 5037 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,77.8839,10,819,440,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.2236,0,0.0219115,6057 6057 6226 6225 6143 6055 6056 5964 5965 6144 6227 6228 6146 6145 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,69.8673,10,515,723,9.594069:270.000000,4071,True,30,30,4071,0.999998,56.5253,0,0.0224972,4212 4212 4351 4211 4210 4209 4068 4069 4070 4071 3929 3928 3927 3926 3925 3783 3784 3785 3786 3787 3930 4072 4352 4353 4354 4213 4214 4073 4074 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,72.8899,10,713,597,54.340912:105.000000,6071,True,16,16,5980,0.999998,27.7394,0,0.0218939,5981 5981 5882 5881 5978 5979 5883 5980 6071 6070 6069 6157 6158 6159 6072 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,70.8644,10,599,710,9.594069:225.000000,4054,True,27,27,4196,0.999999,49.4124,0,0.021383,4338 4338 4339 4198 4057 4197 4056 4055 4054 4053 4052 4051 4192 4193 4194 4195 4196 4336 4335 4334 4333 4472 4473 4474 4475 4337 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,80.7804,10,181,338,9.594069:90.000000,4000,True,77,42,4284,0.999756,80.0339,0,0.0234543,4001 4001 4284 4143 4002 4144 4145 4287 4286 4285 4424 4425 4426 4564 4563 4698 4697 4696 4695 4694 4559 4560 4561 4562 4423 4422 4421 4420 4419 4279 4280 4281 4282 4283 4142 4141 4140 4139 3998 3999 4000 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,78.8914,10,473,417,54.340912:195.000000,6093,True,15,15,6178,0.999999,25.4088,0,0.0214098,6179 6179 6094 6093 6180 6259 6258 6178 6177 6091 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,79.8781,10,552,395,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.6126,0,0.0216834,5424 5424 5541 5425 5540 5539 5423 5422 5537 5538 5648 5649 5650 5651 5758 5757 5756 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,70.8597,10,489,758,19.471220:326.250000,4513,True,31,31,4649,0.999998,58.5311,0,0.0220656,4513 4513 4784 4916 4915 4914 4913 4912 4780 4781 4782 4783 4650 4785 4786 4652 4651 4515 4377 4514 4376 4375 4511 4373 4374 4512 4649 4648 4647 4646 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,69.8698,10,553,688,30.000000:112.500000,5094,True,25,25,5094,0.999999,46.3799,0,0.0219267,5218 5218 4966 5094 5095 5219 5096 4968 4967 4838 4837 4836 4835 4964 4965 5091 5215 5216 5092 5093 5217 5339 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,64.8498,10,384,870,54.340912:15.000000,6049,True,39,34,5958,0.999997,64.6677,0,0.0220407,6138 6138 5958 5959 5960 5961 5862 5760 5652 5651 5650 5757 5758 5759 5861 5860 5859 5858 5957 5956 6048 6137 6049 6050 6140 6141 6053 6052 6051 6139 6220 6221 6222 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,69.8722,10,481,787,30.000000:45.000000,5070,True,22,22,4941,0.999999,39.7382,0,0.0216898,5068 5068 5194 5195 5072 5071 5070 5069 5193 5192 5067 4939 4940 4941 4942 4943 4813 4812 4811 4810 4809 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,70.8664,10,611,699,9.594069:112.500000,4009,True,26,26,4008,0.999998,47.9379,0,0.0223451,4010 4010 3866 3867 4011 4152 4151 4291 4290 4289 4147 4148 4149 4150 4008 4007 4006 4005 3862 3863 3864 3721 3722 3865 4009 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,70.8717,10,537,611,9.594069:292.500000,4080,True,28,28,4221,0.999999,52.7101,0,0.0221302,4363 4363 4499 4498 4359 4360 4361 4500 4501 4362 4222 4081 4080 4221 4220 4219 4218 4077 4078 4079 3937 3938 4082 4083 4224 4223 4364 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,77.8721,10,430,451,78.284149:45.000000,6687,True,29,29,6687,0.999999,53.3265,0,0.0218356,6718 6718 6684 6717 6685 6686 6687 6719 6743 6744 6720 6689 6688 6650 6651 6652 6609 6608 6607 6606 6649 6648 6647 6646 6602 6603 6604 6605 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,71.8388,10,294,607,19.471220:348.750000,4521,True,41,37,4522,0.999998,71.3074,0,0.0219919,4387 4387 4249 4388 4526 4527 4795 4794 4793 4792 4791 4790 4656 4657 4658 4659 4660 4523 4522 4521 4520 4519 4382 4383 4384 4385 4661 4525 4248 4247 4246 4524 4386 4245 4244 4243 -1
