method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7694,10,264,1175,9.594069:247.500000,1080,True,26,21,1080,0.999974,45.4537,0,0.0143985,1078 1078 1010 1012 945 944 1011 1079 1144 1145 1146 1080 1013 1014 1081 1147 1148 1082 1015 1083 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,46.8693,10,344,1146,78.284149:315.000000,1778,True,15,15,1762,0.999998,30.3237,0,0.0135467,1779 1779 1790 1791 1780 1764 1778 1777 1761 1739 1740 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,44.5573,10,93,1872,30.000000:270.000000,1339,False,57,20,1595,0.998049,42.5958,0,0.0135131,1640 1640 1639 1597 1552 1501 1551 1596 1638 1676 1675 1674 1636 1594 1549 1500 1550 1595 1637 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.7976,10,171,383,9.594069:67.500000,1047,True,28,22,1046,0.999991,48.1832,0,0.0142106,1048 1048 979 978 977 1044 1043 1110 1177 1111 1045 1046 1112 1178 1179 1113 1047 980 1049 1115 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.6508,10,80,352,30.000000:337.500000,1350,True,235,18,1288,0.935266,46.3477,0,0.0186411,1446 1223 1286 1224 1160 1225 1226 1161 1162 1227 1290 1289 1350 1349 1288 1287 1348 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.887,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8985,0,0.0128028,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7878,10,399,779,9.594069:270.000000,1084,True,27,21,1085,0.999986,45.49,0,0.0130085,1149 1149 1016 1015 1083 1084 1017 1085 1018 1019 1087 1086 1152 1217 1216 1151 1150 1214 1215 1278 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8772,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3357,0,0.0126191,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8984,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.006,0,0.013374,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.5163,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.1807,0,0.0134982,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.6123,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.2736,0,0.0144905,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8959,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0971,0,0.0129132,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8512,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2589,0,0.0136421,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6888,10,205,1098,19.471220:348.750000,1229,True,45,21,1099,0.998916,44.9398,0,0.0130594,1033 1033 1034 1100 1166 1167 1293 1230 1165 1099 1032 1031 1098 1164 1229 1292 1291 1228 1163 1097 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8306,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0712,0,0.013226,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8395,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.2429,0,0.0153054,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,45.8016,10,380,1443,9.594069:315.000000,1093,True,23,21,1093,0.999997,45.1982,0,0.0132556,1095 1095 1161 1096 1028 1027 1160 1094 1026 1025 1024 1091 1157 1222 1223 1158 1092 1093 1159 1224 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8707,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8371,0,0.0130604,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.8745,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.2874,0,0.0132304,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8889,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3281,0,0.0128567,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,45.7548,10,248,1488,30.000000:292.500000,1343,True,32,21,1458,0.999758,44.2575,0,0.0129889,1344 1344 1343 1401 1457 1456 1509 1558 1559 1510 1458 1402 1345 1403 1459 1460 1512 1511 1560 1604 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8467,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2176,0,0.0130943,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,47.6923,10,101,729,30.000000:0.000000,1294,False,50,21,1469,0.999597,44.9538,0,0.0135316,1569 1569 1568 1520 1468 1467 1413 1355 1356 1414 1415 1357 1358 1416 1470 1521 1469 1522 1523 1471 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8339,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0734,0,0.012877,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6988,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3365,0,0.0129555,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8994,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1621,0,0.0134056,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.8516,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.5923,0,0.0131813,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8296,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,47.2169,0,0.0132168,1744 1744 1719 1720 1691 1721 1722 1748 1747 1746 1745 1718 1743 1780 1765 1781 1782 1783 1766 1767 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7745,10,139,311,78.284149:135.000000,1770,True,40,23,1786,0.99993,47.5824,0,0.0132808,1787 1787 1785 1771 1786 1795 1794 1793 1792 1783 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8725,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7012,0,0.0133473,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.835,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9751,0,0.0128087,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,48.9046,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.1079,0,0.0132278,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.8742,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7117,0,0.0126513,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.8736,10,439,715,66.443535:292.500000,1712,True,16,16,1712,0.999999,32.6714,0,0.0131906,1679 1679 1713 1681 1645 1644 1643 1680 1712 1711 1738 1739 1740 1714 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,47.8331,10,365,835,30.000000:225.000000,1331,True,17,17,1389,0.999998,35.4514,0,0.0127181,1330 1330 1269 1331 1268 1329 1387 1444 1445 1388 1389 1446 1447 1390 1332 1391 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.797,10,74,1124,9.594069:45.000000,1042,False,534,19,1008,0.599463,43.7101,0,0.0424718,1081 1014 949 948 947 1011 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8547,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7535,0,0.0131486,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,48.8924,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,12.9358,0,0.0133875,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8528,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.522,0,0.0129641,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8677,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6021,0,0.0130519,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7829,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8024,0,0.0128987,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.479,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.2184,0,0.0136977,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.8459,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5446,0,0.0129281,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,45.8304,10,301,1476,54.340912:255.000000,1598,True,22,21,1597,0.999999,45.2583,0,0.0133849,1552 1552 1502 1598 1553 1503 1504 1554 1599 1640 1676 1639 1597 1551 1596 1638 1675 1674 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,48.7798,10,161,383,54.340912:45.000000,1572,True,30,22,1573,0.999976,47.0976,0,0.0129929,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.7206,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8797,0,0.0131953,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,48.9028,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,17.4522,0,0.0130105,1533 1579 1578 1532 1622 1623 1580 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8833,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3505,0,0.0134707,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.8591,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7622,0,0.01274,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8624,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8488,0,0.0133374,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
