method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,27.8547,10,561,694,30.000000:270.000000,1339,True,16,13,1339,0.999997,25.3636,0,0.0140876,1396 1396 1337 1338 1277 1278 1339 1397 1398 1340 1279 1341 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,25.8493,10,503,1447,19.471220:146.250000,1193,True,14,13,1193,0.999999,25.1241,0,0.0135204,1128 1128 1127 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7411,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4991,0,0.0126593,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,28.8123,10,237,352,19.471220:78.750000,1181,True,24,14,1245,0.999948,28.0109,0,0.0134594,1183 1183 1116 1182 1246 1247 1309 1308 1245 1307 1244 1181 1115 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.864,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0402,0,0.0128444,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,27.8963,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5819,0,0.0124884,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.5621,10,93,1872,30.000000:270.000000,1339,False,57,12,1595,0.969011,23.7791,0,0.0127567,1640 1639 1638 1596 1551 1550 1595 1637 1636 1594 1549 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.7772,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7103,0,0.0126544,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.5061,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.0067,0,0.0184516,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,26.8122,10,231,1203,30.000000:157.500000,1320,True,21,13,1378,0.99981,25.4423,0,0.0125948,1377 1377 1318 1319 1378 1435 1436 1380 1321 1379 1320 1258 -1
