method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_508_map.h5,3,10,505,1125,41.810315:281.250000,1507,True,13,3,1507,0.928567,2.36271,0,0.011472,1455 1507 -1
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,5,10,244,766,30.000000:270.000000,1339,True,24,4,1338,0.923976,4.90635,0,0.0114873,1340 1339 1338 -1
GCP,adapt_p70-52877936550931_a191-25_516_map.h5,3,10,717,171,19.471221:191.250000,1201,True,8,3,1201,0.478083,2.65837,0,0.011523,1263 1201 -1
GCP,adapt_p80-40593177313954_a292-5_318_map.h5,5,10,460,1183,9.594068:292.500000,1089,True,29,4,1088,0.824692,4.91615,0,0.0115043,1090 1089 1088 -1
GCP,adapt_p70-52877936550931_a33-75_399_map.h5,3,10,604,1750,19.471221:33.750000,1173,True,13,3,1173,0.813086,2.39607,0,0.0115436,1107 1173 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,557,10,196,1763,19.471221:146.250000,1193,True,158,106,1254,0.999507,556.455,0,0.0246505,1474 1474 1358 1470 1416 1417 1359 1300 1301 1361 1360 1418 1472 1471 1523 1524 1572 1571 1570 1522 1569 1614 1615 1690 1689 1688 1652 1653 1654 1655 1616 1617 1656 1618 1574 1527 1573 1526 1525 1473 1419 1420 1475 1476 1528 1575 1576 1619 1659 1658 1657 1693 1692 1691 1721 1722 1723 1694 1695 1724 1725 1726 1751 1750 1749 1748 1747 1720 1719 1745 1746 1766 1767 1768 1769 1770 1752 1753 1729 1728 1727 1699 1318 1254 1190 1124 1058 1059 1125 1191 1192 1126 1127 1193 1256 1255 1317 1376 1375 1316 1315 1253 1252 1189 1123 -1
GCP,adapt_p35-659087696138755_a195-0_395_map.h5,4,10,186,1126,54.340912:195.000000,1633,True,41,3,1633,0.515091,3.50239,0,0.0119867,1636 1633 -1
GCP,adapt_p23-556464309101234_a202-5_512_map.h5,5,10,229,640,66.443536:202.500000,1704,True,20,4,1705,0.818975,4.81863,0,0.0115288,1733 1705 1704 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_410_map.h5,3,10,748,182,54.340912:255.000000,1639,True,6,3,1639,0.794939,2.51207,0,0.0116185,1598 1639 -1
GCP,adapt_p80-40593177313954_a292-5_477_map.h5,5,10,567,1318,9.594068:292.500000,1089,True,15,4,1155,0.905398,4.85294,0,0.0116616,1088 1089 1155 -1
GCP,adapt_p48-18968510422141_a191-25_95_map.h5,3,10,679,586,41.810315:191.250000,1494,True,8,3,1494,0.4771,2.35702,0,0.0116064,1441 1494 -1
GCP,adapt_p60-00000000000001_a0-0_146_map.h5,48,10,260,1228,30.000000:0.000000,1294,True,34,22,1233,0.999961,47.6624,0,0.0120185,1231 1231 1295 1294 1232 1168 1169 1103 1104 1170 1233 1296 1297 1234 1171 1105 1106 1172 1235 1236 1173 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_275_map.h5,8,10,399,1162,41.810315:56.250000,1475,True,13,5,1421,0.986068,7.21427,0,0.011541,1476 1475 1421 1422 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_180_map.h5,3,10,518,200,41.810315:56.250000,1475,True,9,3,1475,0.757229,2.60949,0,0.011688,1526 1475 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,3,10,442,1570,9.594068:247.500000,1080,True,12,3,1080,0.917216,2.46361,0,0.0117404,1081 1080 -1
GCP,adapt_p80-40593177313954_a90-0_564_map.h5,3,10,475,881,9.594068:90.000000,1051,True,12,3,1051,0.733047,2.45675,0,0.0113634,983 1051 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_462_map.h5,3,10,268,1085,41.810315:348.750000,1517,True,21,3,1517,0.444933,2.50589,0,0.0115234,1565 1517 -1
GCP,adapt_p48-18968510422141_a191-25_457_map.h5,11,10,77,352,41.810315:191.250000,1494,True,61,6,1493,0.770394,10.115,0,0.0118238,1590 1494 1493 1492 1439 -1
GCP,adapt_p11-715852394892384_a45-0_308_map.h5,10,10,216,1402,78.284148:45.000000,1766,True,26,6,1747,0.912608,9.39325,0,0.0115909,1721 1747 1746 1766 1767 -1
GCP,adapt_p23-556464309101234_a67-5_538_map.h5,3,10,567,810,66.443536:67.500000,1693,True,10,3,1693,0.717755,2.40498,0,0.011425,1692 1693 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,3,10,474,1562,19.471221:78.750000,1181,True,16,3,1181,0.428915,2.46434,0,0.0114749,1182 1181 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_89_map.h5,2,10,566,582,54.340912:255.000000,1639,True,9,2,1597,0,0.0117154,0,0.0117154,1639 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,3,10,221,1566,78.284148:315.000000,1778,True,23,3,1778,0.625492,2.64975,0,0.0116065,1763 1778 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_479_map.h5,5,10,447,1843,19.471221:281.250000,1217,True,19,4,1152,0.817307,4.80434,0,0.011504,1153 1152 1217 -1
GCP,adapt_p23-556464309101234_a202-5_549_map.h5,3,10,577,1587,66.443536:202.500000,1704,True,11,3,1704,0.859918,2.52053,0,0.0115222,1671 1704 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_427_map.h5,3,10,374,1805,41.810315:281.250000,1507,True,14,3,1507,0.805337,2.41997,0,0.0116697,1556 1507 -1
GCP,adapt_p48-18968510422141_a78-75_51_map.h5,3,10,546,1804,41.810315:78.750000,1478,True,13,3,1478,0.718609,2.43732,0,0.0115091,1479 1478 -1
GCP,adapt_p48-18968510422141_a303-75_45_map.h5,17,10,84,449,41.810315:303.750000,1510,True,41,9,1459,0.914439,16.9026,0,0.0116547,1559 1510 1459 1403 1404 1460 1512 1511 -1
GCP,adapt_p70-52877936550931_a33-75_510_map.h5,3,10,531,1709,19.471221:33.750000,1173,True,18,3,1173,0.514028,2.46442,0,0.0115505,1172 1173 -1
GCP,adapt_p35-659087696138755_a75-0_520_map.h5,5,10,259,589,54.340912:75.000000,1619,True,18,4,1575,0.848383,4.79974,0,0.0114612,1618 1619 1575 -1
GCP,adapt_p23-556464309101234_a67-5_110_map.h5,18,10,276,1121,66.443536:67.500000,1693,True,27,10,1619,0.9931,17.9516,0,0.0117199,1577 1577 1621 1620 1576 1619 1658 1657 1693 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_588_map.h5,9,10,825,145,41.810315:123.750000,1484,True,6,6,1431,0.999999,8.32873,0,0.0113385,1430 1430 1484 1431 1373 -1
GCP,adapt_p80-40593177313954_a315-0_524_map.h5,9,10,536,546,9.594068:315.000000,1093,True,12,6,1092,0.98958,8.45406,0,0.0115018,1158 1158 1093 1092 1157 -1
GCP,adapt_p23-556464309101234_a202-5_202_map.h5,21,10,240,819,66.443536:202.500000,1704,True,25,11,1669,0.996246,20.533,0,0.0115599,1670 1670 1704 1703 1702 1668 1669 1633 1632 1631 -1
GCP,adapt_p35-659087696138755_a315-0_76_map.h5,3,10,352,987,54.340912:315.000000,1646,True,13,3,1646,0.698408,2.42542,0,0.0116894,1645 1646 -1
GCP,adapt_p70-52877936550931_a303-75_348_map.h5,21,10,360,366,19.471221:303.750000,1221,True,15,11,1155,0.99989,20.5693,0,0.0115044,1220 1220 1221 1156 1155 1089 1088 1154 1219 1153 -1
GCP,adapt_p11-715852394892384_a45-0_52_map.h5,5,10,462,327,78.284148:45.000000,1766,True,9,4,1746,0.986638,4.6748,0,0.0114422,1765 1766 1746 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_130_map.h5,2,10,607,92,54.340912:345.000000,1649,True,6,2,1609,0,0.0114188,0,0.0114188,1649 -1
GCP,adapt_p60-00000000000001_a157-5_245_map.h5,3,10,541,1567,30.000000:157.500000,1320,True,15,3,1320,0.566367,2.45847,0,0.0114819,1319 1320 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_507_map.h5,2,10,529,331,54.340912:255.000000,1639,True,7,2,1598,0,0.0114209,0,0.0114209,1639 -1
GCP,adapt_p35-659087696138755_a285-0_536_map.h5,3,10,641,264,54.340912:285.000000,1643,True,7,3,1643,0.525593,2.50885,0,0.0117439,1601 1643 -1
GCP,adapt_p35-659087696138755_a195-0_496_map.h5,3,10,722,1603,54.340912:195.000000,1633,True,9,3,1633,0.939595,2.5085,0,0.0113939,1590 1633 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,21,10,154,1847,41.810315:101.250000,1481,True,121,10,1426,0.948083,20.0587,0,0.013369,1530 1426 1480 1481 1427 1369 1368 1425 1367 -1
GCP,adapt_p60-00000000000001_a135-0_333_map.h5,10,10,511,1265,30.000000:135.000000,1316,True,16,6,1375,0.995283,9.60116,0,0.0114634,1254 1316 1375 1376 1317 -1
GCP,adapt_p35-659087696138755_a75-0_473_map.h5,3,10,381,289,54.340912:75.000000,1619,True,11,3,1619,0.885935,2.51196,0,0.0115083,1576 1619 -1
GCP,adapt_p80-40593177313954_a135-0_334_map.h5,3,10,389,1452,9.594068:135.000000,1059,True,20,3,1059,0.694214,2.36015,0,0.0116809,1125 1059 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,16,10,108,1691,30.000000:270.000000,1339,True,82,8,1277,0.576859,15.6287,0,0.0122122,1273 1213 1214 1277 1278 1339 1340 -1
