method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,9.877,10,561,262,30.000000:270.000000,1339,True,12,6,1339,0.997548,8.63726,0,0.0126669,1396 1396 1397 1339 1338 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,9.853,10,526,1667,19.471220:146.250000,1193,True,14,6,1193,0.994137,8.64886,0,0.0129537,1256 1256 1257 1194 1193 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,9.736,10,264,841,9.594069:247.500000,1080,False,32,6,1082,0.737998,9.36254,0,0.012782,1014 1014 1082 1081 1083 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,9.85,10,280,471,19.471220:78.750000,1181,True,17,6,1245,0.891543,8.67627,0,0.0133088,1246 1246 1245 1182 1181 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,9.859,10,479,1901,78.284149:315.000000,1778,True,13,6,1762,0.987849,8.45405,0,0.0133543,1779 1779 1778 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,9.908,10,723,101,41.810314:101.250000,1481,True,7,6,1428,0.999976,8.63733,0,0.013081,1481 1481 1427 1428 1482 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,9.458,10,93,1290,30.000000:270.000000,1339,False,74,5,1595,0.660965,8.56709,0,0.013291,1640 1637 1595 1594 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,9.794,10,174,412,9.594069:67.500000,1047,True,28,6,1046,0.831587,8.6987,0,0.0134963,1111 1111 1112 1046 1047 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,8.263,10,82,390,30.000000:337.500000,1350,False,251,2,1287,0,0,0,0.0185657,1447 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,9.823,10,259,1469,30.000000:157.500000,1320,True,19,6,1320,0.947274,8.69755,0,0.0124886,1380 1380 1379 1320 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,9.831,10,237,495,30.000000:180.000000,1324,True,20,6,1381,0.834913,8.73747,0,0.0127384,1324 1324 1323 1381 1322 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,9.61,10,97,767,41.810314:168.750000,1491,False,54,6,1438,0.661087,9.09741,0,0.0128942,1324 1324 1381 1438 1439 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,9.886,10,579,875,78.284149:45.000000,1766,True,11,6,1746,0.999935,9.7995,0,0.0133975,1747 1746 1766 1767 1747 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,9.891,10,428,170,78.284149:45.000000,1766,False,10,6,1747,0.989553,8.77533,0,0.0128503,1721 1721 1747 1746 1767 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,9.858,10,237,548,19.471220:168.750000,1197,True,19,6,1197,0.920937,8.74241,0,0.0131946,1133 1133 1132 1198 1197 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,9.852,10,561,1431,9.594069:202.500000,1072,True,13,6,1071,0.998001,8.76956,0,0.0132309,1003 1003 1004 1072 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,9.897,10,516,254,30.000000:22.500000,1298,True,8,6,1357,0.996754,8.83605,0,0.0137179,1298 1298 1358 1357 1297 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,9.858,10,507,1723,30.000000:315.000000,1346,True,13,6,1405,0.971333,8.67054,0,0.0126364,1346 1346 1347 1405 1404 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,9.821,10,488,1571,54.340912:45.000000,1572,True,15,6,1572,0.979674,8.60281,0,0.0129501,1524 1524 1525 1572 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,9.875,10,399,158,9.594069:270.000000,1084,True,16,6,1084,0.921246,8.85754,0,0.0147469,1083 1083 1084 1085 1150 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,9.889,10,641,528,54.340912:105.000000,1579,True,11,6,1622,0.99997,8.60249,0,0.0145371,1661 1661 1623 1622 1579 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,9.834,10,532,1640,9.594069:225.000000,1076,False,15,6,1141,0.982781,8.92168,0,0.012843,1142 1142 1141 1140 1075 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,9.826,10,665,1221,9.594069:90.000000,1051,True,11,6,1051,0.997474,8.67993,0,0.012482,1050 1050 1051 1052 1118 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,9.869,10,646,1530,54.340912:195.000000,1590,True,10,6,1633,0.999414,8.60249,0,0.0131922,1670 1670 1633 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,9.894,10,370,1007,41.810314:11.250000,1468,True,10,6,1467,0.998887,8.66322,0,0.0127053,1413 1413 1467 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,9.454,10,104,170,19.471220:326.250000,1225,True,82,5,1092,0.485692,8.5213,0,0.0139317,1225 1093 1092 1157 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,9.864,10,721,1399,30.000000:112.500000,1313,True,11,6,1313,0.998197,8.6462,0,0.0132102,1371 1371 1372 1313 1312 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,9.564,10,84,1274,54.340912:15.000000,1568,False,59,6,1650,0.633921,9.18209,0,0.0132119,1683 1683 1685 1649 1650 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,9.836,10,285,1657,30.000000:45.000000,1301,False,17,6,1239,0.95898,8.70491,0,0.0127472,1174 1174 1175 1238 1239 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,9.879,10,687,1666,9.594069:112.500000,1055,True,10,6,1121,0.995661,8.57635,0,0.0125728,1054 1054 1120 1121 1055 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,9.88,10,477,735,9.594069:292.500000,1088,True,12,6,1088,0.997249,8.69326,0,0.0128915,1021 1021 1089 1088 1154 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,9.876,10,594,1450,78.284149:45.000000,1766,True,11,6,1766,0.995814,8.436,0,0.0129395,1767 1767 1766 1746 1747 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,9.705,10,237,1494,19.471220:348.750000,1229,True,38,6,1229,0.772232,8.76172,0,0.0134315,1291 1291 1229 1164 1228 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,9.893,10,605,182,54.340912:285.000000,1601,True,8,6,1601,0.998817,8.74525,0,0.0126121,1642 1642 1643 1601 1600 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,9.831,10,306,1037,66.443535:202.500000,1704,True,20,6,1705,0.925295,8.56752,0,0.0128934,1706 1706 1705 1704 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,9.852,10,722,1853,41.810314:258.750000,1504,True,11,6,1503,0.968202,9.03873,0,0.0130599,1553 1553 1502 1503 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,9.817,10,389,1556,9.594069:315.000000,1093,True,20,6,1093,0.952447,8.76049,0,0.0129461,1026 1026 1094 1093 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,9.827,10,344,1545,41.810314:168.750000,1491,True,20,6,1491,0.880959,8.59227,0,0.0129108,1542 1542 1491 1438 1437 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,9.861,10,501,1463,9.594069:202.500000,1072,True,14,6,1072,0.991393,9.26181,0,0.0134201,1138 1138 1072 1071 1073 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,9.798,10,393,1263,41.810314:258.750000,1504,True,22,6,1451,0.940764,9.37007,0,0.012727,1504 1504 1451 1450 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,9.773,10,277,1056,66.443535:112.500000,1697,False,27,6,1661,0.819239,8.59858,0,0.0127079,1621 1621 1660 1661 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,9.881,10,422,459,30.000000:0.000000,1294,True,14,6,1411,0.998881,8.73104,0,0.0131739,1353 1353 1411 1354 1294 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,9.872,10,334,577,41.810314:33.750000,1471,True,12,6,1417,0.997718,8.58367,0,0.0125974,1358 1358 1416 1417 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,9.898,10,531,338,9.594069:247.500000,1080,True,11,6,1080,0.998838,9.06994,0,0.0133919,1146 1146 1079 1080 1081 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,9.895,10,546,450,41.810314:123.750000,1484,True,10,6,1484,0.995665,8.5359,0,0.0128787,1536 1536 1485 1484 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,9.773,10,248,1268,30.000000:292.500000,1343,False,31,6,1402,0.846109,8.53148,0,0.0127602,1510 1510 1458 1402 1401 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,9.9,10,495,227,41.810314:78.750000,1478,True,8,6,1424,0.999619,8.54593,0,0.0135811,1478 1478 1424 1423 1477 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,9.877,10,492,421,19.471220:101.250000,1185,True,12,6,1185,0.994608,8.67558,0,0.0128609,1119 1119 1185 1248 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,9.896,10,637,782,9.594069:180.000000,1067,True,8,6,1133,0.998859,8.54387,0,0.0138189,1067 1067 1133 1132 1066 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,9.691,10,127,594,30.000000:247.500000,1335,True,39,6,1335,0.730854,8.61624,0,0.0129377,1449 1449 1393 1335 1274 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,9.905,10,532,333,30.000000:67.500000,1305,True,8,6,1306,0.99975,8.64129,0,0.0125834,1305 1305 1306 1365 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,9.822,10,282,1271,9.594069:45.000000,1042,True,24,6,1042,0.92747,8.81012,0,0.0129491,1044 1044 1043 1042 1109 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,9.819,10,257,381,66.443535:337.500000,1716,True,20,6,1716,0.862609,8.81549,0,0.0130123,1683 1683 1716 1742 1741 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,9.86,10,225,925,9.594069:90.000000,1051,True,15,6,1050,0.988156,8.6808,0,0.013234,1116 1116 1117 1051 1050 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,9.857,10,523,1001,19.471220:281.250000,1217,True,15,6,1217,0.995693,8.67976,0,0.0127417,1280 1280 1279 1216 1217 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,9.566,10,140,1132,30.000000:0.000000,1294,False,64,6,1415,0.457674,9.1361,0,0.0135575,1296 1296 1414 1415 1469 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,9.874,10,330,261,54.340912:315.000000,1605,True,16,6,1645,0.975144,9.86688,0,0.0126233,1681 1645 1604 1605 1646 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,8.928,10,196,1197,54.340912:285.000000,1601,False,155,5,1557,0.42489,8.19478,0,0.0156626,1762 1762 1602 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,9.807,10,371,1869,41.810314:78.750000,1478,True,19,6,1478,0.811674,8.61674,0,0.0135193,1476 1476 1477 1478 1424 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,9.859,10,379,1170,41.810314:168.750000,1491,True,16,6,1491,0.95669,8.79323,0,0.0127415,1437 1437 1491 1438 1439 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,9.871,10,791,1117,78.284149:135.000000,1770,True,7,6,1752,0.998659,8.6381,0,0.0133843,1771 1771 1753 1752 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,9.683,10,208,1084,54.340912:75.000000,1576,False,38,6,1621,0.645052,9.25197,0,0.0129422,1624 1624 1622 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,9.902,10,735,388,41.810314:123.750000,1484,True,7,6,1484,0.999966,8.73939,0,0.0133704,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,9.836,10,388,1540,41.810314:123.750000,1484,True,16,6,1430,0.977189,8.69863,0,0.0139545,1485 1485 1484 1431 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,9.821,10,240,818,78.284149:45.000000,1766,True,23,6,1746,0.981623,9.80494,0,0.0127268,1744 1745 1765 1766 1746 -1
