method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,80.3337,10,619,1175,30.000000:270.000000,5149,True,35,35,4892,0.999998,69.0916,0,0.022092,4894 4894 5148 5147 5146 5145 5144 5267 5268 5269 5270 5271 5149 5150 5024 4897 4896 4895 5023 5022 5021 5020 5019 5018 5017 4889 4890 4891 4892 4893 4761 4760 4759 4758 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,89.1991,10,92,758,19.471220:146.250000,4444,False,219,43,5230,0.968855,86.7687,0,0.0272795,5354 5353 5469 5468 5467 5466 5349 5350 5351 5352 5232 5231 5230 5229 5228 5104 5105 5106 5107 5108 5109 5110 4982 4981 4980 4979 4978 4977 4847 4848 4849 4850 4851 4852 4853 4719 4718 4717 4716 4715 4581 4582 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,91.0505,10,662,712,9.594069:247.500000,4063,True,18,18,4064,0.999998,33.832,0,0.0213079,3920 3920 3922 3923 4067 4066 4065 4064 3921 4063 3919 4062 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,83.3708,10,221,990,19.471220:78.750000,4418,False,83,41,4414,0.999296,82.5249,0,0.0229902,4272 4272 3990 3991 3992 4135 4134 4133 4132 4131 4413 4414 4415 4416 4554 4553 4688 4689 4690 4555 4556 4417 4278 4277 4276 4275 4274 4273 4412 4411 4549 4550 4685 4686 4551 4552 4687 4821 4822 4823 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,97.9389,10,352,462,78.284149:315.000000,6711,True,35,35,6641,0.999999,69.8711,0,0.0219417,6642 6642 6546 6489 6488 6545 6544 6543 6542 6541 6593 6594 6595 6640 6679 6678 6677 6637 6638 6639 6596 6597 6641 6680 6681 6643 6599 6547 6598 6682 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,85.8592,10,479,899,41.810314:101.250000,5566,True,26,26,5677,0.999999,50.1741,0,0.0216163,5782 5782 5678 5568 5567 5566 5565 5451 5452 5453 5337 5454 5455 5569 5570 5679 5785 5784 5884 5883 5783 5677 5676 5675 5781 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,93.2509,10,374,612,30.000000:270.000000,5149,True,40,40,5023,0.999999,81.0651,0,0.0218845,5025 5025 5274 5275 5153 5027 5026 5273 5272 5271 5270 5269 5268 5146 5147 5148 5149 5023 5024 5152 5151 5150 5022 5021 5020 5019 4891 4892 4893 4894 4895 4896 4897 4898 4764 4763 4762 4761 4760 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,81.2372,10,254,1076,9.594069:67.500000,3992,True,56,40,3989,0.999983,80.7225,0,0.0234463,4270 4270 4268 4267 4126 4127 3986 3985 3843 3844 3845 3846 3701 3702 3703 3847 3848 3992 3991 3990 3989 3988 3987 4128 4269 4408 4409 4129 4130 4131 4132 4133 4274 4273 4272 4271 4410 4411 4412 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,102.525,10,685,257,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2578,0,0.0212772,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,80.8992,10,152,1129,30.000000:157.500000,5110,True,155,40,5110,0.994965,80.3321,0,0.024548,4721 4854 4853 4852 4851 4980 4981 4982 4983 4984 4855 4856 4857 4987 4986 4985 5113 5112 5111 5110 5109 5108 5107 5231 5232 5353 5470 5471 5472 5356 5355 5354 5233 5234 5235 5236 5237 5114 5115 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,96.3789,10,699,516,30.000000:180.000000,5117,True,13,13,4989,0.999998,22.3044,0,0.0219316,4861 4861 4862 4991 5118 5117 4990 4860 4859 4988 4989 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,81.0586,10,767,1139,41.810314:168.750000,5587,True,17,17,5474,0.999999,31.9949,0,0.0211618,5473 5473 5472 5359 5360 5476 5475 5589 5697 5696 5588 5474 5358 5587 5586 5695 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,89.5941,10,662,733,78.284149:45.000000,6687,True,19,19,6606,0.999999,35.4921,0,0.0216734,6605 6605 6687 6688 6652 6651 6608 6609 6560 6559 6558 6557 6556 6604 6649 6650 6607 6606 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,102.874,10,585,276,78.284149:45.000000,6687,True,19,19,6608,0.999997,35.4583,0,0.021889,6607 6607 6688 6689 6653 6652 6609 6610 6561 6560 6559 6608 6651 6687 6650 6606 6605 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,98.6136,10,361,400,19.471220:168.750000,4452,True,43,43,4590,0.999998,86.1059,0,0.0231579,4313 4313 4314 4315 4316 4317 4456 4455 4454 4453 4452 4312 4311 4451 4589 4590 4591 4592 4593 4727 4860 4859 4988 4987 4986 4985 4984 4855 4856 4857 4858 4726 4725 4724 4723 4722 4721 4586 4587 4588 4450 4449 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,101.848,10,122,280,9.594069:202.500000,4045,True,112,50,3905,0.998673,101.416,0,0.0237498,3765 3765 4052 4193 4192 4191 4190 4330 4189 4188 4187 4186 4044 4045 4046 4047 4048 4049 4050 4051 3766 3909 3908 3907 3906 3905 3904 3903 3902 3901 3758 3759 3760 3761 3762 3763 3764 3619 3618 3475 3474 3473 3472 3471 3470 3614 3615 3616 3617 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,79.7142,10,244,1116,30.000000:22.500000,5063,True,90,39,5185,0.996736,77.9576,0,0.0235392,4802 4802 4803 4804 4936 4935 4934 4933 5060 5059 5058 4930 4800 4801 4931 4932 5061 5062 5063 5064 5189 5188 5187 5186 5185 5184 5183 5182 5181 5304 5305 5306 5307 5308 5309 5425 5424 5423 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,85.0695,10,364,922,30.000000:315.000000,5164,True,40,40,5284,0.999998,81.3059,0,0.0222596,5401 5401 5284 5285 5286 5287 5405 5404 5403 5518 5519 5520 5631 5630 5629 5628 5161 5160 5034 5035 5036 5037 5038 5165 5164 5163 5162 5283 5282 5402 5517 5516 5515 5514 5399 5400 5280 5281 5159 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,101.914,10,819,281,54.340912:45.000000,6056,True,17,17,6144,1,31.8573,0,0.0215567,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,98.6529,10,515,413,9.594069:270.000000,4071,True,27,27,4071,0.999998,52.9341,0,0.0218485,4211 4211 3928 3927 3926 3925 3783 3784 3785 3786 3787 3930 3929 4072 4073 4214 4213 4071 4070 4212 4352 4351 4210 4209 4069 4068 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,104.485,10,713,197,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2935,0,0.0219981,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,98.6449,10,599,408,9.594069:225.000000,4054,True,25,25,4194,0.999999,50.0193,0,0.021835,4196 4196 4053 4052 4051 4191 4192 4193 4335 4474 4473 4472 4332 4333 4334 4194 4054 4055 4338 4337 4336 4195 4197 4056 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,103.869,10,181,230,9.594069:90.000000,4000,True,81,50,4282,0.999946,101.95,0,0.0242947,4562 4562 4286 4285 4284 4142 4141 4140 4139 4138 3997 3998 3999 4000 4001 4002 4143 4144 4145 4287 4425 4426 4564 4563 4698 4697 4283 4282 4281 4280 4279 4278 4417 4418 4419 4420 4421 4422 4423 4424 4561 4560 4559 4558 4557 4693 4694 4695 4696 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,91.1683,10,707,714,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4267,0,0.0215033,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,96.9324,10,619,506,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.6589,0,0.0214309,5650 5650 5539 5540 5758 5651 5757 5649 5756 5755 5647 5648 5538 5537 5422 5423 5424 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,103.432,10,489,257,19.471220:326.250000,4513,True,23,23,4513,0.999999,44.845,0,0.0216818,4649 4649 4374 4373 4511 4647 4781 4648 4512 4375 4376 4377 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,82.8903,10,638,966,30.000000:112.500000,5094,True,22,22,5094,0.999999,42.2922,0,0.0216147,5218 5218 4966 4965 4964 4835 4836 4837 4967 5096 5219 5095 5094 5217 5093 5092 5091 5215 5216 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,84.8715,10,384,868,54.340912:15.000000,6049,True,40,40,5958,0.999999,80.2687,0,0.0223202,6052 6052 5861 5759 5760 5653 5652 5651 5650 5649 5756 5757 5758 5860 5859 5858 5857 5955 5956 5957 5958 5959 6051 5960 5862 5961 6053 6141 6140 6139 6050 6049 6048 6136 6137 6138 6222 6221 6220 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,90.7176,10,481,753,30.000000:45.000000,5070,True,22,22,4941,0.999999,42.3891,0,0.0222576,4811 4811 4809 4939 5067 5068 4810 4940 4941 4942 4812 4813 4943 5071 5072 5195 5070 5069 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,98.2484,10,611,420,9.594069:112.500000,4009,True,25,25,4149,0.999998,48.342,0,0.0215609,4290 4290 4291 4150 4149 4430 4429 4289 4288 4147 4148 4006 4007 4008 3865 3866 4009 4010 4011 4153 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,92.603,10,537,558,9.594069:292.500000,4080,True,32,32,4221,0.999999,63.5774,0,0.0217974,4219 4219 4218 4077 4078 4079 4220 4361 4362 4363 4364 4501 4500 4499 4360 4359 4221 4222 4223 4224 4083 4082 4081 4080 3936 3794 3795 3796 3939 3938 3937 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,94.3031,10,486,581,78.284149:45.000000,6687,True,27,27,6687,0.999998,51.654,0,0.0216555,6652 6652 6720 6721 6744 6719 6718 6717 6684 6685 6686 6687 6688 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,91.4056,10,296,617,19.471220:348.750000,4521,True,43,43,4523,0.999999,86.7514,0,0.0221641,4657 4657 4923 4924 4925 4795 4794 4793 4792 4659 4660 4661 4526 4527 4389 4388 4525 4524 4523 4522 4384 4385 4386 4387 4248 4249 4247 4246 4245 4244 4243 4242 4383 4521 4658 4791 4790 4656 4655 4519 4520 4382 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,92.956,10,541,636,54.340912:285.000000,6115,True,28,28,6200,0.999999,54.401,0,0.0217684,6117 6117 6279 6278 6277 6198 6199 6200 6201 6280 6202 6203 6118 6030 6029 5935 5934 6028 6116 6115 6114 6025 6026 6027 5933 5932 5931 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,82.0613,10,199,1054,66.443535:202.500000,6469,True,96,41,6581,0.999019,81.9015,0,0.0235126,6667 6667 6625 6626 6581 6628 6629 6670 6669 6668 6627 6582 6583 6584 6531 6530 6529 6472 6473 6474 6409 6408 6338 6337 6336 6404 6405 6406 6407 6471 6528 6470 6469 6468 6525 6526 6527 6580 6579 6578 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,86.7844,10,520,851,41.810314:258.750000,5615,True,32,32,5501,0.999998,63.0589,0,0.0223528,5612 5612 5385 5386 5387 5388 5268 5267 5266 5265 5384 5499 5498 5611 5719 5720 5613 5500 5501 5502 5503 5504 5616 5615 5614 5721 5722 5723 5826 5825 5824 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,81.168,10,521,1018,9.594069:315.000000,4089,True,30,30,4231,0.999999,59.3931,0,0.0216424,4370 4370 4090 4091 4092 4093 3949 3948 3947 4089 4088 4087 4228 4227 4368 4369 4507 4508 4371 4229 4230 4231 4232 4233 4374 4373 4372 4509 4510 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,85.6059,10,692,962,41.810314:168.750000,5587,True,23,23,5696,0.999999,44.9018,0,0.0219675,5589 5589 5802 5801 5800 5695 5696 5587 5586 5473 5474 5475 5803 5804 5699 5591 5590 5698 5697 5588 5476 5477 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,88.0604,10,123,806,9.594069:202.500000,4045,False,266,43,4724,0.981025,87.5649,0,0.0283418,4730 4593 4592 4591 4590 4589 4588 4450 4451 4452 4453 4454 4314 4313 4312 4311 4449 4587 4586 4721 4722 4723 4724 4725 4726 4727 4860 4859 4988 4858 4857 4856 4855 4854 4983 4984 4985 4986 4987 5113 5112 5111 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,99.0224,10,679,371,41.810314:258.750000,5615,True,21,21,5615,0.999999,40.2815,0,0.0214079,5501 5501 5503 5504 5616 5615 5502 5499 5500 5613 5612 5720 5721 5825 5826 5827 5724 5723 5722 5614 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,80.5905,10,110,1155,66.443535:112.500000,6454,True,88,40,6389,0.999475,79.3762,0,0.0229228,6391 6391 6514 6568 6567 6566 6511 6512 6513 6454 6453 6452 6451 6385 6386 6387 6388 6389 6455 6456 6390 6320 6321 6244 6163 6162 6161 6160 6159 6239 6240 6241 6242 6243 6319 6318 6317 6316 6315 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,94.5256,10,640,597,30.000000:0.000000,5055,True,21,21,4928,0.999999,39.5809,0,0.0222372,4797 4797 4796 5054 4927 4928 4798 4799 4800 4930 4929 5058 5059 5182 5181 5057 5056 5180 5055 5179 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,98.7705,10,482,382,41.810314:33.750000,5545,True,23,23,5430,0.999999,44.0102,0,0.0223192,5655 5655 5546 5545 5656 5763 5762 5761 5653 5654 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,86.7836,10,149,892,9.594069:247.500000,4063,True,223,42,4063,0.979991,85.3314,0,0.0268514,4488 4349 4209 4208 4207 4206 4205 4204 4203 4062 4063 4064 4065 4066 4067 3923 3922 3921 3920 3919 3918 4061 4202 4201 4060 4200 4342 4343 4344 4345 4346 4347 4348 4486 4622 4621 4620 4482 4483 4484 4485 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,85.7725,10,817,922,41.810314:123.750000,5573,True,20,20,5460,0.999998,38.0968,0,0.0214874,5575 5575 5682 5683 5572 5458 5573 5459 5460 5574 5684 5685 5576 5462 5461 5345 5344 5343 5342 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,89.4009,10,428,776,30.000000:292.500000,5157,True,31,31,4902,0.999999,63.042,0,0.0218464,4771 4771 4635 4634 4768 4901 5030 5029 5028 4899 4900 4769 4636 4637 4902 4903 4904 5033 4906 4905 4773 4772 4638 4770 5031 5032 5158 5157 5156 5155 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,80.3612,10,292,1058,41.810314:78.750000,5559,True,64,40,5559,0.999942,80.2179,0,0.0225976,5442 5442 5327 5328 5329 5330 5447 5446 5445 5444 5326 5325 5441 5443 5557 5556 5555 5665 5666 5772 5773 5774 5875 5876 5775 5776 5777 5778 5672 5671 5670 5669 5668 5667 5558 5559 5560 5561 5562 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,81.4305,10,587,1103,19.471220:101.250000,4426,True,19,19,4288,0.999999,36.2758,0,0.0212529,4426 4426 4286 4145 4146 4287 4566 4565 4564 4425 4427 4428 4429 4290 4289 4288 4147 4148 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,93.1156,10,650,594,9.594069:180.000000,4036,True,40,40,4320,0.999999,80.5442,0,0.0222715,4039 4039 4178 4177 4176 4175 4174 4034 4035 4036 4037 4038 4179 4180 4040 4041 4181 4321 4320 4319 4318 4317 4316 4315 4314 4454 4455 4456 4457 4458 4459 4460 4461 4462 4324 4323 4322 4182 4183 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,102.798,10,183,256,30.000000:247.500000,5141,True,99,50,5138,0.999668,101.684,0,0.0231858,5258 5258 5135 5257 5010 5011 5012 5013 5014 5015 5016 4888 4887 4754 4619 4618 4617 4616 4882 4883 4884 4885 4886 4753 4752 4751 4750 4749 4748 4881 4880 4879 5008 5009 5136 5137 5138 5139 5140 5141 5142 5264 5263 5262 5261 5260 5259 5380 5381 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,82.113,10,348,962,30.000000:67.500000,5078,True,47,40,5079,0.999998,80.5629,0,0.0227609,4949 4949 4686 4687 4688 4820 4821 4822 4823 4824 4954 4953 4952 4951 4950 5078 5077 5076 4819 4818 4948 4947 5075 5199 5200 5201 5322 5323 5324 5325 5326 5205 5204 5203 5202 5079 5080 5081 5082 -1
