method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,63.8321,10,588,1009,30.000000:270.000000,5149,True,40,32,5021,0.999989,62.614,0,0.0226866,5146 5146 5020 4892 4891 4890 5018 5019 5145 5267 5268 5269 5147 5270 5271 5150 5149 5148 5021 5022 5023 5024 5025 4897 4896 4895 4894 4893 4761 4760 4759 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,76.3998,10,59,470,19.471220:146.250000,4444,False,270,37,5602,0.991928,74.8201,0,0.0288399,5000 5251 5252 5374 5373 5372 5371 5370 5486 5487 5488 5489 5490 5491 5605 5604 5603 5602 5601 5600 5599 5707 5708 5709 5710 5711 5712 5713 5714 5817 5816 5915 5914 5815 5814 5813 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,71.8765,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,33.3563,0,0.0213461,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,69.7147,10,178,720,19.471220:78.750000,4418,True,105,35,4553,0.996429,69.4705,0,0.0230344,4692 4692 4419 4418 4279 4278 4277 4276 4275 4274 4273 4412 4413 4414 4415 4416 4417 4555 4554 4553 4552 4551 4550 4686 4687 4688 4689 4690 4557 4556 4691 4824 4823 4822 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,79.8272,10,319,357,78.284149:315.000000,6711,True,32,32,6639,0.999998,62.4167,0,0.0215797,6641 6641 6545 6544 6543 6542 6541 6592 6593 6594 6595 6639 6638 6637 6676 6677 6678 6679 6680 6640 6596 6546 6597 6598 6642 6643 6681 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,69.8629,10,438,699,41.810314:101.250000,5566,True,31,31,5676,0.999999,61.7178,0,0.0218552,5782 5782 5780 5674 5565 5450 5451 5566 5676 5781 5675 5882 5883 5783 5678 5679 5785 5784 5677 5567 5568 5569 5455 5454 5453 5452 5335 5336 5337 5338 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,73.8336,10,363,562,30.000000:270.000000,5149,True,41,37,5023,0.999996,73.4441,0,0.0221617,5025 5025 5151 5274 5273 5272 5271 5270 5269 5146 5147 5148 5149 5150 5152 5153 5027 5026 4898 4897 4896 5024 5023 5022 5021 5020 4891 4892 4893 4894 4895 4764 4763 4762 4761 4760 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,73.7205,10,138,571,9.594069:67.500000,3992,True,105,37,4272,0.99693,73.2624,0,0.0223375,4550 4550 4413 4412 4411 4549 4548 4547 4546 4407 4408 4409 4410 4272 4271 4270 4269 4268 4267 4126 4127 4128 4129 4130 4131 4132 4273 4274 4275 4133 3992 3991 3990 3989 3988 3987 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,81.8864,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2579,0,0.021391,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,74.6855,10,42,483,30.000000:157.500000,5110,False,1208,35,4465,0.37541,73.9455,0,0.155808,4990 4599 4600 4601 4602 4603 4604 4467 4466 4465 4464 4463 4462 4461 4324 4325 4326 4327 4328 4329 4468 4605 4606 4469 4340 4341 4342 4479 4480 4481 4482 4619 4618 4617 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,74.8934,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,24.9056,0,0.0213331,4861 4861 5116 5117 5118 4991 4862 4990 4989 4860 4859 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,59.8743,10,767,1143,41.810314:168.750000,5587,True,18,18,5474,0.999999,34.085,0,0.0225067,5473 5473 5472 5359 5360 5476 5475 5589 5697 5696 5588 5474 5358 5587 5586 5695 5694 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,70.8782,10,636,661,78.284149:45.000000,6687,True,22,22,6606,0.999998,41.7128,0,0.0216755,6608 6608 6688 6687 6607 6558 6559 6560 6609 6652 6651 6650 6649 6648 6604 6605 6606 6557 6556 6501 6502 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,81.88,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,37.5619,0,0.0209506,6560 6560 6558 6557 6605 6606 6607 6559 6608 6653 6689 6688 6687 6650 6651 6652 6609 6610 6561 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,77.7996,10,360,392,19.471220:168.750000,4452,True,45,38,4453,0.999996,76.7317,0,0.0222202,4725 4725 4986 4985 4855 4856 4857 4987 4858 4727 4593 4592 4726 4859 4724 4723 4722 4587 4588 4589 4590 4591 4454 4455 4456 4317 4316 4315 4314 4313 4312 4311 4449 4450 4451 4452 4453 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,82.7241,10,111,210,9.594069:202.500000,4045,True,103,40,3904,0.998593,81.2649,0,0.0238317,3908 3908 3763 3762 3761 3617 3472 3616 3760 3759 3758 3901 3902 3903 3904 3905 4049 3907 3764 3906 4048 4047 4046 4045 4044 4185 4186 4328 4329 4330 4331 4192 4051 4050 4191 4190 4189 4188 4187 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,70.7355,10,174,722,30.000000:22.500000,5063,False,92,35,4801,0.996421,69.8949,0,0.0232834,5061 5061 4801 4800 4799 4929 4930 4931 5060 5185 5184 5183 5058 5059 4932 4802 4933 5062 4934 4804 4803 4669 4668 4667 4666 4665 4530 4531 4532 4533 4395 4534 4535 4670 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,68.8445,10,335,746,30.000000:315.000000,5164,True,39,34,5285,0.999997,67.672,0,0.0222354,5405 5405 5631 5630 5629 5516 5517 5518 5519 5520 5521 5406 5287 5165 5286 5285 5404 5403 5402 5401 5281 5282 5283 5284 5164 5163 5162 5161 5160 5035 5036 5037 5038 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,80.8872,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,31.8573,0,0.0215623,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,77.8726,10,509,408,9.594069:270.000000,4071,True,26,26,4071,0.999998,50.5883,0,0.0222184,4069 4069 3925 4068 4209 4210 4071 4072 4073 4214 4213 4212 4352 4211 4070 3926 3927 3928 3929 3930 3787 3786 3785 3784 3783 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,82.8955,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2929,0,0.0212995,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,77.8739,10,598,402,9.594069:225.000000,4054,True,25,25,4194,0.999999,50.0194,0,0.0219454,4196 4196 4053 4052 4051 4191 4192 4193 4335 4474 4473 4472 4332 4333 4334 4194 4054 4055 4338 4337 4336 4195 4197 4056 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,82.7635,10,181,231,9.594069:90.000000,4000,True,83,41,4282,0.999591,82.5705,0,0.0232641,3998 3998 4138 3997 4139 4140 3999 4000 4001 4002 4144 4143 4142 4141 4284 4285 4286 4425 4424 4423 4283 4282 4281 4280 4279 4418 4419 4420 4421 4422 4561 4562 4563 4697 4696 4695 4694 4560 4559 4558 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,71.8765,10,694,658,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4265,0,0.0212938,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,76.8811,10,610,478,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.5965,0,0.0216781,5539 5539 5757 5758 5651 5650 5649 5756 5755 5648 5647 5537 5538 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,81.8641,10,489,280,19.471220:326.250000,4513,True,26,26,4513,0.999998,51.1938,0,0.0216961,4649 4649 4374 4373 4372 4510 4511 4647 4781 4648 4512 4375 4376 4377 4378 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,65.8784,10,609,819,30.000000:112.500000,5094,True,19,19,5217,0.999998,36.1212,0,0.021408,5218 5218 5094 4967 4966 4965 5091 5215 5216 5092 5093 5095 5096 5219 5339 5217 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,71.7897,10,310,594,54.340912:15.000000,6049,True,41,36,5958,0.999997,71.1718,0,0.0220405,6139 6139 5959 5958 5957 5956 6048 6049 6137 6138 6050 6051 6140 6141 6052 6053 5961 5960 5862 5761 5653 5652 5651 5650 5649 5756 5757 5758 5759 5760 5861 5860 5859 5858 5857 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,71.8799,10,448,688,30.000000:45.000000,5070,True,23,23,5070,0.999999,43.8723,0,0.0216065,4811 4811 4810 4939 5067 5068 4940 4941 4942 4812 4813 4814 4944 4943 5071 5072 5195 5070 5069 5194 5193 5192 -1
