method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,48.8549,10,561,341,30.000000:270.000000,5149,True,29,25,5148,0.999994,48.866,0,0.02182,5150 5150 4895 4894 4893 4892 5019 5020 5021 5022 5148 5147 5146 5268 5269 5270 5271 5272 5273 5149 5023 4896 5024 5151 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,46.8429,10,383,1084,19.471220:146.250000,4444,True,41,24,4443,0.99993,46.1606,0,0.0218799,4717 4717 4581 4444 4443 4442 4441 4302 4303 4304 4305 4306 4307 4445 4584 4719 4718 4583 4582 4716 4715 4580 4579 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7444,10,264,1175,9.594069:247.500000,4063,True,89,23,4062,0.984387,45.194,0,0.022345,4207 4205 4204 4203 4202 4201 4059 3916 3917 3774 3775 3776 3777 3920 3919 3918 4060 4061 4062 4063 4064 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,47.8379,10,280,715,19.471220:78.750000,4418,True,44,24,4691,0.999528,46.3753,0,0.0219304,4417 4417 4554 4555 4556 4418 4278 4279 4419 4558 4557 4691 4692 4693 4827 4826 4825 4690 4689 4823 4824 4954 4955 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,46.8529,10,344,1146,78.284149:315.000000,6711,True,34,24,6679,0.999946,46.4677,0,0.0219183,6713 6713 6738 6739 6710 6677 6678 6711 6679 6680 6712 6740 6714 6682 6681 6642 6597 6641 6640 6639 6638 6595 6594 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,48.8884,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.6169,0,0.0213539,5676 5676 5677 5783 5782 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,46.2247,10,86,1093,30.000000:270.000000,5149,False,334,21,6012,0.866154,44.8265,0,0.0318078,4630 6103 6014 6015 6104 6190 6189 6188 6187 6186 6100 6101 6102 6012 6011 5916 5818 5917 5918 6013 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.7737,10,171,383,9.594069:67.500000,3992,True,78,25,3991,0.989026,48.3262,0,0.0220872,4274 4274 4275 4132 3991 3990 3989 3845 3988 3987 4129 4130 4131 4272 4273 4133 4134 4135 3994 3993 3992 3849 3848 3847 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.4351,10,80,352,30.000000:337.500000,5172,False,755,20,4783,0.722232,46.5722,0,0.0759743,5490 4781 4648 4649 4650 4514 4651 4652 4653 4786 4785 4784 4783 4782 4913 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,46.7968,10,231,1203,30.000000:157.500000,5110,True,63,24,5232,0.997654,46.5519,0,0.0219894,4980 4980 4853 4983 4982 5110 5111 5235 5234 5233 5232 5231 5109 4981 5108 5107 5106 5229 5230 5351 5352 5353 5354 -1
