method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,29.1066,10,561,262,30.000000:270.000000,5149,True,27,16,5148,0.999637,28.7156,0,0.0222239,5150 5150 5023 5149 5272 5271 5270 5269 5268 5146 5147 5148 5022 5021 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,25.2494,10,526,1667,19.471220:146.250000,4444,True,30,14,4582,0.998488,24.7486,0,0.0213705,4584 4584 4718 4719 4583 4445 4444 4443 4580 4581 4582 4717 4716 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.5602,10,264,841,9.594069:247.500000,4063,True,96,14,4068,0.820156,25.7006,0,0.0225664,3928 4069 4068 3925 3924 4067 4066 4207 4206 4205 4064 4063 4062 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,28.4834,10,280,471,19.471220:78.750000,4418,False,42,15,4692,0.994415,26.6817,0,0.0214059,4559 4559 4558 4692 4691 4690 4555 4556 4557 4693 4827 4826 4825 4824 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,24.8724,10,479,1901,78.284149:315.000000,6711,True,30,14,6679,0.999323,24.2518,0,0.0213585,6677 6677 6710 6678 6638 6639 6640 6641 6681 6680 6679 6711 6712 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,29.5955,10,723,101,41.810314:101.250000,5566,True,14,14,5566,0.999999,24.9521,0,0.0213086,5676 5676 5782 5783 5677 5568 5567 5451 5452 5453 5566 5565 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.9185,10,93,1290,30.000000:270.000000,5149,False,234,13,6012,0.691881,24.3262,0,0.0260062,6410 6187 6188 6189 6103 6102 6013 6101 6011 6012 5917 5916 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.6808,10,174,412,9.594069:67.500000,3992,True,80,15,3991,0.936226,27.9002,0,0.0219773,4277 4134 4133 4132 4273 4131 4130 3989 3990 3991 3992 3993 3994 4135 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.0893,10,82,390,30.000000:337.500000,5172,False,816,14,4782,0.546691,26.4643,0,0.0836695,4381 4651 4650 4649 4648 4647 4781 4782 4914 4915 4783 4784 4785 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,26.1041,10,259,1469,30.000000:157.500000,5110,True,55,14,5110,0.967324,25.3415,0,0.0216875,5231 5232 5233 5234 5111 5110 5109 5108 4981 4982 4983 4984 4854 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,28.4486,10,237,495,30.000000:180.000000,5117,True,55,15,5115,0.975137,27.7493,0,0.0221788,5359 5238 5115 5114 5113 5236 5237 5239 5240 5117 5116 4989 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,27.4921,10,97,767,41.810314:168.750000,5587,False,165,14,5358,0.741124,26.0756,0,0.0236307,5694 5473 5474 5475 5476 5360 5239 5238 5237 5359 5358 5357 5356 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.5125,10,579,875,78.284149:45.000000,6687,True,26,15,6650,0.999967,26.292,0,0.0212742,6608 6608 6609 6652 6651 6607 6606 6605 6649 6650 6686 6687 6688 6719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,29.4286,10,428,170,78.284149:45.000000,6687,False,27,16,6608,0.999621,28.7436,0,0.0222184,6560 6560 6503 6504 6559 6558 6557 6606 6607 6608 6609 6652 6651 6650 6688 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,28.2835,10,237,548,19.471220:168.750000,4452,True,43,15,4453,0.992409,26.7713,0,0.0213026,4589 4589 4451 4452 4590 4591 4453 4454 4455 4456 4316 4315 4314 4313 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,25.9127,10,561,1431,9.594069:202.500000,4045,True,30,14,4044,0.998881,25.1266,0,0.0221901,3902 3902 4187 4186 4046 4045 4044 3901 3900 3899 4042 4043 4185 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,29.2785,10,516,254,30.000000:22.500000,5063,True,21,16,5062,0.999995,28.7506,0,0.02126,5188 5188 5189 5064 5063 5187 5186 5185 5061 5062 4933 4934 4935 4804 4803 -1
