method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,7.84986,10,561,341,30.000000:270.000000,5149,True,29,5,5148,0.862082,6.33327,0,0.0229302,5150 5149 5148 5270 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,4.81848,10,503,1447,19.471220:146.250000,4444,False,35,4,4582,0.597842,4.51097,0,0.0213179,4719 4583 4582 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,6.69957,10,260,780,9.594069:247.500000,4063,False,97,4,4068,0.37744,5.55981,0,0.0232347,3777 3925 4068 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,6.82048,10,280,715,19.471220:78.750000,4418,False,44,5,4691,0.672668,6.48817,0,0.021332,4417 4556 4691 4692 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,3.83299,10,479,1911,78.284149:315.000000,6711,False,31,3,6679,0.450154,2.46395,0,0.021828,6677 6679 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,7.84785,10,723,400,41.810314:101.250000,5566,False,18,5,5453,0.868641,6.76607,0,0.0219464,5676 5452 5453 5567 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,5.1962,10,86,1093,30.000000:270.000000,5149,False,334,2,6012,0,0.0310911,0,0.0310911,4630 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,7.73863,10,171,383,9.594069:67.500000,3992,False,78,5,3991,0.475303,6.45022,0,0.0221677,4274 4132 3991 3990 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,6.26658,10,80,352,30.000000:337.500000,5172,False,755,2,4783,0,0.0739112,0,0.0739112,5490 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,4.7864,10,259,1590,30.000000:157.500000,5110,True,53,4,5110,0.435601,4.63817,0,0.0214181,5112 5110 4983 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,5.75789,10,237,1156,30.000000:180.000000,5117,True,78,4,5117,0.292602,5.12536,0,0.0219137,4986 4989 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,6.57585,10,96,730,41.810314:168.750000,5587,False,167,4,5358,0.235374,5.27638,0,0.0238924,5584 5358 5359 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,5.84975,10,579,1123,78.284149:45.000000,6687,False,27,4,6650,0.803691,4.12483,0,0.0220531,6649 6650 6651 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,7.85624,10,428,395,78.284149:45.000000,6687,False,29,5,6608,0.769453,6.31592,0,0.021538,6558 6559 6560 6608 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,6.80034,10,237,708,19.471220:168.750000,4452,True,49,5,4453,0.727066,6.36698,0,0.0214426,4592 4454 4453 4452 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,4.84436,10,561,1461,9.594069:202.500000,4045,True,29,4,4044,0.659417,4.22536,0,0.0214307,3902 4045 4044 -1
