method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,33.8531,10,561,341,30.000000:270.000000,5149,True,29,18,5148,0.999737,33.2349,0,0.0217127,5150 5150 5023 5024 5149 5272 5271 5270 5269 5268 5146 5147 5148 5021 5022 4894 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,30.8419,10,503,1447,19.471220:146.250000,4444,True,35,16,4582,0.998111,28.9604,0,0.0219098,4719 4719 4584 4718 4717 4716 4583 4582 4581 4580 4442 4443 4444 4445 4306 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.7375,10,264,1175,9.594069:247.500000,4063,True,89,16,4062,0.913549,30.3934,0,0.0223482,4207 4205 4064 4063 4062 4202 4061 4060 3918 3919 3920 3776 3775 3774 3917 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,33.7987,10,237,352,19.471220:78.750000,4418,False,64,17,4692,0.990331,32.313,0,0.0221233,4421 4560 4559 4558 4694 4828 4957 4956 4827 4826 4825 4691 4692 4693 4557 4556 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,30.853,10,442,1529,78.284149:315.000000,6711,True,33,16,6679,0.999748,28.9858,0,0.0217293,6681 6681 6711 6710 6677 6678 6679 6712 6713 6680 6642 6641 6640 6639 6638 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,32.887,10,723,710,41.810314:101.250000,5566,True,19,17,5453,0.999997,31.0792,0,0.0218272,5676 5676 5568 5677 5783 5782 5675 5566 5567 5453 5454 5337 5336 5335 5452 5451 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,29.5412,10,93,1872,30.000000:270.000000,5149,False,176,15,6014,0.784342,28.1101,0,0.0244897,5915 6012 6102 6103 6104 6188 6189 6190 6105 6015 6014 6013 5918 5917 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,33.7722,10,171,383,9.594069:67.500000,3992,True,78,17,3991,0.9594,32.466,0,0.0226347,4274 4133 3992 3993 4135 4134 3848 3847 3991 3990 3989 3988 4130 4131 4132 4273 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,32.3703,10,80,352,30.000000:337.500000,5172,False,755,13,4783,0.557457,31.771,0,0.073994,5490 4782 4783 4650 4651 4652 4786 4785 4784 4916 4915 4914 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,31.7979,10,231,1203,30.000000:157.500000,5110,True,63,16,5232,0.986892,29.5748,0,0.0218979,4980 4981 5108 5107 5230 5231 5352 5232 5233 5234 5111 5110 5109 4982 4983 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,31.7706,10,237,1156,30.000000:180.000000,5117,True,78,16,5117,0.918716,30.2082,0,0.0221975,4986 5114 5238 5239 5240 4989 4988 5115 5116 5117 5118 4991 4990 4861 4860 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,29.6811,10,97,1898,41.810314:168.750000,5587,False,121,15,4613,0.857266,28.3375,0,0.0234983,4195 4337 4612 4613 4748 4747 4746 4611 4473 4474 4475 4476 4477 4614 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,32.8741,10,535,748,78.284149:45.000000,6687,True,26,17,6650,0.999976,31.4906,0,0.0217242,6607 6607 6652 6688 6687 6686 6649 6650 6609 6608 6651 6606 6557 6556 6605 6604 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,33.8615,10,428,395,78.284149:45.000000,6687,False,29,18,6608,0.999899,33.4505,0,0.0212959,6558 6558 6504 6505 6561 6560 6503 6502 6559 6607 6608 6609 6652 6651 6650 6606 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,31.7678,10,237,1056,19.471220:168.750000,4452,True,82,16,4452,0.965816,30.2405,0,0.0219801,4587 4451 4452 4314 4315 4316 4453 4454 4455 4456 4593 4592 4591 4590 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,31.8685,10,495,1101,9.594069:202.500000,4045,True,30,17,4044,0.999884,30.9277,0,0.021306,4046 4046 4188 4187 4186 4045 3902 3901 3758 3900 3899 4042 4043 4044 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,33.8714,10,516,395,30.000000:22.500000,5063,True,23,18,5063,0.999977,33.2195,0,0.0214213,5186 5186 4934 4935 4936 4805 4804 4803 4933 5061 5062 5063 5064 5065 5189 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,31.857,10,368,1068,30.000000:315.000000,5164,True,31,17,5286,0.999558,31.6408,0,0.0207923,5288 5288 5164 5163 5038 5037 5162 5284 5285 5286 5165 5166 5287 5406 5405 5404 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,31.8511,10,415,1114,54.340912:45.000000,6056,False,35,17,5766,0.99929,31.145,0,0.0216612,5764 5764 5866 5964 5963 5865 5965 5867 5868 5767 5766 5765 5658 5659 5660 5661 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,33.7924,10,399,382,9.594069:270.000000,4071,True,66,17,4071,0.984472,32.0834,0,0.0224227,4075 4215 4355 4492 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 3928 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,32.8682,10,641,760,54.340912:105.000000,6071,True,19,17,6158,0.999996,31.3027,0,0.0216413,6157 6157 6239 6238 6240 6317 6241 6160 6159 6158 6070 6071 6072 5981 5980 5979 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,31.8296,10,438,1125,9.594069:225.000000,4054,True,45,17,4193,0.994695,30.8233,0,0.0222137,4196 4196 4195 4335 4334 4333 4332 4191 4192 4193 4194 4054 4053 4052 4051 4050 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,31.8712,10,650,1105,9.594069:90.000000,4000,True,24,17,4001,0.99993,31.6381,0,0.0216312,4141 4141 4284 4285 4142 4143 4144 4145 4004 4003 4002 4001 4000 3999 3857 3858 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,31.8615,10,556,1102,54.340912:195.000000,6093,True,25,17,6180,0.999979,31.0487,0,0.0214165,6178 6178 6179 6094 6093 6180 6181 6182 6261 6260 6259 6258 6334 6335 6336 6404 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,31.8842,10,370,1087,41.810314:11.250000,5538,True,22,17,5537,0.99999,31.3061,0,0.0215472,5536 5536 5647 5646 5537 5421 5422 5423 5539 5538 5648 5649 5650 5756 5755 5754 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,33.4446,10,104,360,19.471220:326.250000,4513,False,249,17,4369,0.64471,32.7389,0,0.0270133,3944 4370 4371 4230 4229 4228 4369 4368 4506 4507 4508 4509 4372 4232 4231 4090 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,31.8625,10,617,1082,30.000000:112.500000,5094,True,23,17,5094,0.999836,31.0861,0,0.0212818,5217 5217 5218 5219 5096 5095 4967 4968 4838 4837 4836 4966 4965 5094 5093 5216 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.6072,10,83,1205,54.340912:15.000000,6049,False,156,16,6292,0.884754,29.9691,0,0.0235731,6295 6433 6432 6493 6431 6430 6364 6365 6366 6293 6292 6291 6213 6214 6215 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,31.7988,10,219,1093,30.000000:45.000000,5070,False,60,16,4679,0.982132,30.0051,0,0.0219404,4943 4813 4814 4680 4681 4545 4544 4543 4542 4678 4677 4676 4811 4812 4679 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,31.8785,10,534,1143,9.594069:112.500000,4009,True,24,16,4149,0.999953,29.4453,0,0.021261,4292 4292 4009 4008 4007 4148 4149 4150 4151 4010 4152 4293 4291 4290 4289 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,32.8698,10,474,711,9.594069:292.500000,4080,True,28,17,4080,0.999942,31.1409,0,0.0219686,3938 3938 4082 3939 4081 4080 3937 3936 4079 4078 4219 4220 4221 4362 4222 4223 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,31.8585,10,544,1174,78.284149:45.000000,6687,True,30,17,6687,0.999805,30.5332,0,0.0213346,6649 6649 6606 6605 6650 6687 6686 6718 6719 6720 6721 6689 6688 6651 6652 6608 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,31.6574,10,205,1098,19.471220:348.750000,4521,True,138,16,4103,0.808243,31.0442,0,0.0233023,4518 4384 4244 4245 4105 4104 4103 3961 3960 4102 4101 4243 4383 4521 4522 -1
