fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.423,0.972,10.000,90.000,9,1.0,386,381,12.636,91.406,2.974,3.357,0.9307,0.000,0.112
0.681,1.534,10.000,90.000,99,1.5,95,553,12.025,24.609,64.069,63.732,0.9998,0.000,0.427
0.623,0.863,10.000,90.000,98,0.9,80,348,4.780,90.703,5.266,5.741,0.9056,0.000,0.228
0.756,0.796,10.000,90.000,97,0.8,106,306,15.095,92.812,5.787,16.051,0.7487,0.000,0.982
4.577,3.050,10.000,90.000,96,3.1,699,1107,11.415,88.594,1.978,2.126,0.3902,0.000,0.136
4.123,3.593,10.000,90.000,95,3.6,590,1303,12.025,92.109,2.896,3.036,0.7374,0.000,0.167
3.634,3.520,10.000,90.000,94,3.5,548,1289,12.025,87.891,2.896,3.564,0.9021,0.000,0.179
4.246,2.753,10.000,90.000,93,2.8,589,1008,10.807,87.891,2.226,2.132,0.4499,0.000,0.122
2.068,3.486,10.000,90.000,92,3.5,304,1197,6.580,88.594,3.693,4.203,0.7943,0.000,0.204
0.545,4.394,10.000,90.000,91,4.4,81,1637,10.807,71.016,18.687,19.907,0.9911,0.000,0.883
3.203,0.649,10.000,90.000,90,0.6,489,263,11.415,87.187,3.105,3.871,0.7926,0.000,0.133
4.166,1.456,10.000,90.000,8,1.5,556,544,13.248,92.109,3.849,4.097,0.9888,0.000,0.111
3.340,1.656,10.000,90.000,89,1.7,449,634,10.200,91.406,1.399,2.038,0.1769,0.000,0.151
3.329,4.165,10.000,90.000,88,4.2,484,1613,16.335,97.031,9.324,9.579,0.9992,0.000,0.231
3.339,2.299,10.000,90.000,87,2.3,444,921,10.200,88.594,1.399,2.213,0.3965,0.000,0.135
2.750,4.984,10.000,90.000,86,5.0,417,1967,12.025,93.516,4.001,4.155,0.8318,0.000,0.202
1.507,3.976,10.000,90.000,85,4.0,238,1468,18.839,66.094,24.747,26.954,0.8305,0.000,0.548
3.277,0.568,10.000,90.000,84,0.6,472,210,11.415,91.406,1.978,2.551,0.6712,0.000,0.121
1.826,3.544,10.000,90.000,83,3.5,249,1291,11.415,97.031,7.052,7.216,0.6580,0.000,0.469
1.966,0.834,10.000,90.000,82,0.8,289,303,12.025,94.922,5.238,4.919,0.9034,0.000,0.137
3.214,1.494,10.000,90.000,81,1.5,429,532,9.594,90.703,0.803,2.047,0.4725,0.000,0.134
2.942,0.334,10.000,90.000,80,0.3,476,106,10.807,89.297,1.063,1.641,0.2079,0.000,0.112
3.493,1.492,10.000,90.000,7,1.5,515,544,10.807,87.891,2.226,2.828,0.6756,0.000,0.105
3.639,3.167,10.000,90.000,79,3.2,525,1140,12.025,89.297,2.139,2.570,0.8354,0.000,0.116
4.414,3.256,10.000,90.000,78,3.3,613,1135,12.025,90.703,2.139,2.862,0.9340,0.000,0.112
