method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80_a0_584_map.h5,2,10,393,1241,10.000000:0.000000,1034,True,18,2,1101,0,0,0.011629,0.0116109,1034 -1
GCP,adapt_p50_a315_422_map.h5,8,10,307,807,40.000000:315.000000,1460,True,21,5,1404,0.908515,7.45297,0.0115474,0.0115437,1345 1403 1404 1460 -1
GCP,adapt_p40_a90_461_map.h5,9,10,599,1064,50.000000:90.000000,1578,True,10,6,1531,0.99976,8.69917,0.0117977,0.0117956,1530 1530 1577 1578 1531 -1
GCP,adapt_p50_a180_276_map.h5,2,10,376,959,40.000000:180.000000,1439,True,21,2,1440,0,0,0.0115261,0.0115208,1439 -1
GCP,adapt_p10_a135_501_map.h5,68,10,218,506,80.000000:135.000000,1770,True,47,31,1793,0.999911,67.8828,0.0127157,0.0126744,1765 1765 1780 1791 1790 1789 1788 1796 1797 1792 1793 1794 1795 1781 1782 1766 1767 1768 1783 1784 1770 1785 1786 1787 1773 1772 1771 1753 1754 1730 -1
GCP,adapt_p20_a90_314_map.h5,44,10,189,915,70.000000:90.000000,1724,True,70,19,1665,0.963837,43.9665,0.0125724,0.0125528,1727 1699 1700 1701 1667 1666 1665 1627 1664 1663 1698 1724 1694 1723 1693 1692 1657 1658 -1
GCP,adapt_p10_a0_164_map.h5,8,10,307,1129,80.000000:0.000000,1765,True,20,5,1744,0.920384,7.48623,0.0115909,0.0115874,1718 1744 1765 1780 -1
GCP,adapt_p30_a0_519_map.h5,257,10,143,1633,60.000000:0.000000,1651,False,89,89,1329,0.999997,219.927,0.0161447,0.0161751,1136 1136 1203 1266 1328 1386 1443 1387 1444 1388 1445 1446 1389 1390 1332 1270 1207 1142 1076 1008 1009 1077 1010 1011 1078 1144 1079 1080 1146 1145 1210 1273 1272 1209 1143 1208 1271 1333 1331 1269 1206 1141 1075 1007 1006 1074 1140 1205 1268 1330 1329 1267 1204 1139 1073 1005 1004 1072 1138 1137 1202 1265 1327 1385 1384 1326 1264 1201 1000 1001 1002 1071 1003 1070 1069 1135 1068 1134 1200 1263 1325 1324 1262 1199 1133 1198 1261 1323 -1
GCP,adapt_p60_a315_382_map.h5,3,10,328,136,30.000000:315.000000,1346,True,13,3,1346,0.509612,2.8863,0.0115291,0.0115295,1405 1346 -1
GCP,adapt_p40_a135_537_map.h5,8,10,195,1239,50.000000:135.000000,1583,True,38,5,1625,0.793345,7.76466,0.0116948,0.0116925,1662 1625 1626 1583 -1
GCP,adapt_p10_a135_591_map.h5,3,10,274,729,80.000000:135.000000,1770,True,23,3,1770,0.61075,2.64419,0.0116744,0.0117158,1784 1770 -1
GCP,adapt_p40_a0_128_map.h5,3,10,530,1713,50.000000:0.000000,1567,True,12,3,1567,0.55212,2.53251,0.0115238,0.0115214,1611 1567 -1
GCP,adapt_p30_a45_450_map.h5,3,10,634,1343,60.000000:45.000000,1655,True,8,3,1655,0.56516,2.50019,0.0114484,0.0114455,1656 1655 -1
