ID,RA,DEC,HEALPixels
0,0.00000000,-87.75010000,32770 32776 32778 32779 32800 32801 32802 45057 45060 45061 45063 45072 45073 45074
1,60.00000000,-87.75010000,32768 32769 32771 32772 32773 32774 32775 32777 32780 32781 32782 32784 32785 32786
2,120.00000000,-87.75010000,36864 36866 36867 36870 36872 36873 36874 36875 36876 36877 36878 36896 36897 36898
3,180.00000000,-87.75010000,36865 36868 36869 36871 36880 36881 36882 40962 40968 40970 40971 40992 40993 40994
4,240.00000000,-87.75010000,40960 40961 40963 40964 40965 40966 40967 40969 40972 40973 40974 40976 40977 40978
5,300.00000000,-87.75010000,45056 45058 45059 45062 45064 45065 45066 45067 45068 45069 45070 45088 45089 45090
6,17.13196342,-83.25010000,32803 32804 32806 32808 32809 32810 32811 32812 32813 32814 32815 32896 32897 32898 32899 32900 32901 32902 32904 32905 32906
7,49.85923615,-83.25010000,32783 32792 32793 32794 32795 32796 32798 32799 32805 32807 32816 32817 32818 32819 32820 32821 32822 32824 32825 32826 32842
8,82.58650888,-83.25010000,32787 32788 32789 32790 32791 32797 32832 32833 32834 32835 32836 32837 32838 32840 32841 36904 36906 36992 36994 37000 37002
9,115.31378160,-83.25010000,36899 36900 36901 36902 36903 36905 36907 36908 36909 36910 36911 36914 36920 36921 36922 36993 36995 36996 36997 36998 37001
10,148.04105433,-83.25010000,36879 36883 36886 36888 36889 36890 36891 36892 36893 36894 36895 36912 36913 36915 36916 36917 36918 36936 36937 36938
11,180.76832706,-83.25010000,36884 36885 36887 36928 36929 36930 36931 36932 36933 36934 41000 41001 41002 41003 41088 41089 41090 41091 41096 41097 41098
12,213.49559978,-83.25010000,40975 40995 40996 40997 40998 40999 41004 41005 41006 41007 41008 41009 41010 41011 41014 41016 41017 41018 41092 41093 41094
13,246.22287251,-83.25010000,40979 40982 40983 40984 40985 40986 40987 40988 40989 40990 40991 41012 41013 41026 41027 41030 41032 41033 41034
14,278.95014524,-83.25010000,40980 40981 41024 41025 41028 41029 45091 45096 45097 45098 45099 45100 45102 45184 45185 45186 45187 45188 45190 45192 45193 45194
15,311.67741797,-83.25010000,45071 45080 45082 45083 45092 45093 45094 45095 45101 45103 45104 45105 45106 45107 45108 45109 45110 45112 45113 45114 45189
16,344.40469069,-83.25010000,45075 45076 45077 45078 45079 45081 45084 45085 45086 45087 45120 45121 45122 45123 45124 45125 45126 45128 45129 45130
17,0.00000000,-78.75010000,32907 32928 32929 32930 32931 32936 32937 32938 32939 33280 33281 33282 45127 45136 45137 45138 45139 45140 45141 45142 45143 45312 45313 45314
18,22.50000000,-78.75010000,32903 32908 32909 32910 32911 32912 32914 32915 32920 32921 32922 32923 32926 32932 32933 32934 32935 32940 32941 32942 32944 32945 32946
19,45.00000000,-78.75010000,32823 32827 32828 32829 32830 32831 32866 32872 32873 32874 32875 32876 32878 32913 32916 32917 32918 32919 32924 32925 32960 32961 32962
20,67.50000000,-78.75010000,32843 32844 32845 32846 32847 32856 32857 32858 32859 32860 32861 32862 32864 32865 32867 32868 32869 32870 32871 32877 32880 32881 32882
21,90.00000000,-78.75010000,32839 32848 32849 32850 32851 32852 32853 32854 32855 33024 33025 33026 37003 37024 37025 37026 37027 37032 37033 37034 37035 37376 37377 37378
